match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.5042573825164188,D,2020,0.3289937393578969,0.27420867833076107,0.39679758231134193,A,H,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5659343824583873,A,2020,0.4412328966369199,0.28842120289724554,0.27034590046583457,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.6768505352116775,H,2020,0.5693428289936688,0.266779417825343,0.1638777531809882,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.6069218162616588,H,2020,0.41886461357336474,0.30519921106571035,0.2759361753609249,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.598642605332639,D,2020,0.4205858459148491,0.31061805515378804,0.2687960989313629,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5394523747097562,H,2020,0.376421409660581,0.3137829386658813,0.3097956516735376,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.527904754793444,A,2020,0.3674215490682049,0.3072884872540684,0.3252899636777268,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.5088616289559524,H,2020,0.3352281581275526,0.27402846292762845,0.3907433789448191,A,H,0,1
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5916053049090474,A,2020,0.38035564532250776,0.3261979211971639,0.2934464334803283,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.5243358341176964,A,2020,0.4855108597925855,0.3090013153994475,0.205487824807967,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5025167650341199,A,2020,0.3780603853753405,0.3049798430481743,0.3169597715764853,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.573491103708778,H,2020,0.5204985632184668,0.2889392603490306,0.19056217643250262,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.5148280396218545,H,2020,0.49956540818826356,0.30966536742703404,0.19076922438470234,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.5885499299768668,H,2020,0.46013798868896466,0.2841193085072112,0.2557427028038242,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5330233804244537,H,2020,0.37578672792889173,0.3086748031388986,0.3155384689322097,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.7749153048320033,H,2020,0.7007122186976681,0.21922524068102495,0.08006254062130701,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.46653534838406835,A,2020,0.3333709276250387,0.32000899429032187,0.3466200780846394,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.5127108983903361,H,2020,0.3485085940467214,0.2936832869327628,0.3578081190205158,A,H,0,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.514546621592185,A,2020,0.27286449758363,0.3147592046147614,0.4123762978016086,A,H,1,0
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.4828621683894651,A,2020,0.2528739460657649,0.2811311575101534,0.4659948964240817,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.4461336899538827,A,2020,0.3251390216823551,0.2950583114562043,0.3798026668614406,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5875260100426567,A,2020,0.3580257339887078,0.3029905011522092,0.338983764859083,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5313275080699215,H,2020,0.404234293975842,0.30030714364213573,0.29545856238202234,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6494152979050142,A,2020,0.5431939187973849,0.26920919621220296,0.1875968849904122,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5894555876070001,D,2020,0.44640160956268726,0.29396290743078207,0.2596354830065306,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.21255314298439246,A,2020,0.10725974170100805,0.1255348989256802,0.7672053593733117,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.5556207153871986,A,2020,0.37630382969221077,0.2740487681468664,0.3496474021609229,H,H,0,0
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.6019958788446401,H,2020,0.4343769725840357,0.33754662128804735,0.22807640612791694,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.6880004417263119,A,2020,0.5942174070823293,0.24850469408629983,0.15727789883137092,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3732038683370426,H,2020,0.26370538476696226,0.19883880844855173,0.5374558067844861,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.5736530745369065,H,2020,0.5439374618353552,0.25181426488811676,0.204248273276528,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.8221795007267971,H,2020,0.8124789590893398,0.12862565305464474,0.05889538785601537,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5742935204545194,A,2020,0.468148265890566,0.2831173762813905,0.24873435782804348,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6373560823702348,A,2020,0.5094048315617767,0.2728079878388292,0.2177871805993941,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.6703726642970766,A,2020,0.6099297749082312,0.23892842561499272,0.15114179947677608,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6018802069036211,H,2020,0.4645353748123397,0.28384517174943164,0.2516194534382287,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.44538655220022977,A,2020,0.2699988225069887,0.26579057810053214,0.4642105993924793,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.5340099106809629,H,2020,0.3679850211836904,0.32917641542664366,0.30283856338966597,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5213730609964123,A,2020,0.41350305732769543,0.28066004408983464,0.30583689858246993,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.5059288661598237,D,2020,0.33434447156955166,0.29410259163633967,0.3715529367941087,A,H,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.6886412991816184,H,2020,0.5978115209233571,0.26791182520351836,0.13427665387312465,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.5552924637083383,A,2020,0.39905443818394243,0.3084314604541587,0.292514101361899,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.6360019552958991,D,2020,0.5776567643026834,0.2707504445229146,0.15159279117440194,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5552615624211493,A,2020,0.398492942568704,0.28635648166184896,0.31515057576944705,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5496606065784346,H,2020,0.39283695085869347,0.360354953183814,0.24680809595749245,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5541155697210245,D,2020,0.4174813554358541,0.2972132585967327,0.2853053859674132,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6174697765660472,H,2020,0.42063037934792674,0.335738599692347,0.2436310209597263,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5063858199444154,A,2020,0.42733803210926896,0.2601817512664408,0.3124802166242903,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6097792600354661,H,2020,0.4921421879816075,0.285485905948762,0.2223719060696303,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.5447647645741371,A,2020,0.28400487636717997,0.2802434905427168,0.43575163309010323,A,H,1,0
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6513828552660752,A,2020,0.5677094706815516,0.2577713095956045,0.17451921972284387,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.43311462625005936,D,2020,0.40381999796956236,0.2786201326440973,0.31755986938634034,H,A,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.5295986285440798,A,2020,0.3406824705295047,0.31356351514836045,0.3457540143221348,A,H,1,0
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.41918828859172597,A,2020,0.22211245575908092,0.24030015297224028,0.5375873912686788,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.5223792377823164,H,2020,0.34820823426657166,0.2840105471425937,0.3677812185908346,A,H,0,1
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.20732645077826717,A,2020,0.104440459360405,0.14265519983164682,0.7529043408079482,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.7810234929768723,H,2020,0.7298874859336855,0.19049188783189985,0.07962062623441478,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.715434854198994,A,2020,0.6189263450642762,0.248265898224868,0.13280775671085576,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.5945437216419267,H,2020,0.37647974021027814,0.2532760171185794,0.3702442426711424,H,H,1,1
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.6129213686836064,D,2020,0.46742826840361723,0.2692073487208011,0.2633643828755817,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.848951115383328,H,2020,0.8447730058106306,0.1033759426554145,0.05185105153395483,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.6905148578689363,D,2020,0.649546440496686,0.21865562105252598,0.13179793845078797,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.6885965258895772,D,2020,0.5854822074884879,0.25534319215933865,0.15917460035217337,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.5187695509895096,D,2020,0.4766031031176919,0.22796786701254065,0.29542902986976743,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.4610374688760379,A,2020,0.24846636620553528,0.2470565032345935,0.5044771305598713,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.6980006715166481,H,2020,0.5833823105523388,0.26505281709646,0.15156487235120122,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6270832057667409,H,2020,0.5111102236609797,0.27072603481395424,0.218163741525066,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5475813527630357,D,2020,0.3933608225879522,0.30404007679840944,0.30259910061363837,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.4095316513652347,D,2020,0.2032184468138826,0.23447931082741974,0.5623022423586976,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7314569965336774,H,2020,0.6254394278212057,0.23251286135978838,0.14204771081900605,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.6035529732766438,H,2020,0.37214727366237677,0.2962093300211328,0.3316433963164904,H,H,1,1
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.6354266544493834,H,2020,0.5128140696002379,0.2765008696631051,0.2106850607366571,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5501706545459063,H,2020,0.40995236521969003,0.32307377944832605,0.2669738553319838,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.525592031703984,H,2020,0.3528394839432464,0.26115762827236494,0.3860028877843887,A,H,0,1
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6283440082595908,A,2020,0.5181316789194267,0.28619582198407945,0.19567249909649392,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.5462541331130724,D,2020,0.48696213065724364,0.26471386104276884,0.24832400829998744,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6376359988268337,H,2020,0.5633091681824942,0.24385121147350605,0.1928396203439997,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5397992597170173,A,2020,0.42492027756677064,0.25176549583557845,0.32331422659765097,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.6188328911503889,A,2020,0.46281200207458395,0.2648766893289901,0.27231130859642594,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4805568566198975,H,2020,0.3210383802189127,0.30392723944887573,0.3750343803322117,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5474430103747663,H,2020,0.4246878199738602,0.31659676607373016,0.25871541395240966,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5865341324083813,H,2020,0.4327331642999281,0.2941128729719899,0.27315396272808207,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.8575766795209226,H,2020,0.8504942215093795,0.10583745577189492,0.0436683227187255,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.6085511510638736,H,2020,0.5737327770922395,0.242541038431246,0.18372618447651445,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6442306968090659,H,2020,0.5038103979555206,0.28521041755458265,0.21097918448989672,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7269997956863056,A,2020,0.6513213876222187,0.23098824771093251,0.11769036466684873,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.5155705144810909,D,2020,0.283651011191798,0.2972852538289067,0.4190637349792953,A,H,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6600218184007238,H,2020,0.5489775849153408,0.26584135621329613,0.18518105887136305,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5658104971408543,A,2020,0.35600844433565576,0.30492333191744786,0.3390682237468963,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.5050739558968549,H,2020,0.3490355536972865,0.2836746062142763,0.36728984008843724,A,H,0,1
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.5520002952783027,A,2020,0.35654837118843297,0.2667670433826118,0.3766845854289552,A,H,1,0
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7123087114560123,H,2020,0.6222517565345403,0.23607265086265003,0.14167559260280954,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.5204933931741352,A,2020,0.34421031417482184,0.3011194257589128,0.35467026006626523,A,H,1,0
2020-09-19,2020-21,Championship,Reading,Barnsley,0.615576524145607,H,2020,0.4817203532410915,0.28307661382608923,0.23520303293281916,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.6404348908790449,H,2020,0.5660985329437804,0.2514623349034504,0.1824391321527692,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.5004098773865198,D,2020,0.2820140105992989,0.28132166778463463,0.43666432161606644,A,H,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.561143993209104,D,2020,0.4782636651966118,0.3066138309991356,0.21512250380425263,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6501697458834119,A,2020,0.4914738378784738,0.3064701634242687,0.20205599869725757,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.43692648341299106,A,2020,0.3123819358921327,0.258674623618296,0.4289434404895713,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5394124297008546,H,2020,0.3832033365847662,0.3221907101785433,0.2946059532366905,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.6384547397815882,H,2020,0.545647205709247,0.28223993394037433,0.17211286035037873,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7736680626053541,D,2020,0.6221588322828572,0.2273772289430929,0.15046393877404993,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.6829504751847467,A,2020,0.5787981650938744,0.2704846181470761,0.15071721675904962,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.586862621253856,D,2020,0.3450421745865722,0.3027817750678972,0.35217605034553057,A,H,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6114619143401865,D,2020,0.5460901503558827,0.28781483032988475,0.16609501931423257,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.750372253177179,H,2020,0.7183265952748259,0.17030732307265026,0.11136608165252393,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4994943434300928,D,2020,0.3199592170486709,0.2619991452430215,0.41804163770830755,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.5341728299508026,D,2020,0.38277097815047134,0.3168541519400377,0.30037486990949097,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6359053899408114,H,2020,0.5095066572154627,0.2977401184183184,0.19275322436621883,H,H,1,1
