match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5765785760967295,0.2658463055730881,0.15757511833018242,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.42895442940195383,0.3313460217408171,0.23969954885722908,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.505400368280098,0.30847859144565914,0.1861210402742428,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5713412001080249,0.2603639594673187,0.1682948404246563,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.747329049806091,0.16979335953465596,0.08287759065925293,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.4429893213217715,0.29694132448844723,0.2600693541897812,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07649758952988836,0.11905000872975063,0.804452401740361,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.4740797975830576,0.2973611418661647,0.22855906055077777,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6039734686694368,0.2508644337517065,0.1451620975788568,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5386573741417918,0.2849974291822896,0.1763451966759185,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.37568933734879767,0.290116781941992,0.3341938807092103,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4463665656031456,0.28128511788383537,0.27234831651301905,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4392701253943467,0.30847380046290984,0.2522560741427434,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.377878819185934,0.29556802718099023,0.3265531536330758,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.47004925324686697,0.3156335082352637,0.2143172385178693,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6542212490579351,0.22520834736772125,0.1205704035743438,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.508870651580167,0.27915204378992475,0.21197730462990827,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3729948375675564,0.30553534021129036,0.32146982222115317,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.48544985101600724,0.29763406429690187,0.21691608468709098,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.4786293529996073,0.30941763747702783,0.2119530095233649,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09333212275656895,0.141965867881662,0.7647020093617691,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.49065242522399655,0.27593961156623026,0.23340796320977333,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.4663355734235207,0.30563144020410443,0.22803298637237487,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.28415719501748893,0.30776284856308556,0.4080799564194254,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3994803745904464,0.331117658418891,0.26940196699066254,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3757569863838625,0.31623560359785335,0.3080074100182841,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4181511038825116,0.31047736598928427,0.2713715301282041,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.41983736973762104,0.305070830275997,0.275091799986382,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.38242393960390353,0.3098546415040105,0.30772141889208593,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4089931049146649,0.3229978357877495,0.2680090592975857,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.3583690515790183,0.30694725966732916,0.3346836887536525,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.43711779770121434,0.29449481259567395,0.2683873897031117,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.3991269292457515,0.29551297619978517,0.3053600945544634,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4546896922883521,0.30083647344998027,0.2444738342616676,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.36964526094565925,0.3045411424545246,0.3258135965998161,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.260164744493825,0.2834700076793181,0.4563652478268569,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.49727951733199643,0.2697832517117583,0.2329372309562453,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8716710884103793,0.09376347989040967,0.03456543169921108,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.0988426123882663,0.20315900044518517,0.6979983871665484,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5899755055375763,0.2614199452259878,0.14860454923643587,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.3429016432087925,0.2821378334569619,0.37496052333424557,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.45039661856960217,0.28757797320488193,0.2620254082255159,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5556231678525763,0.2685559577244951,0.17582087442292862,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.43572137705602926,0.30444964718600603,0.2598289757579648,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4453723121775295,0.3095468678639698,0.24508081995850076,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.3880917299979123,0.3162190042290218,0.29568926577306587,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.3728239617724498,0.3106459971612658,0.31653004106628435,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.3726199918589865,0.28881963125954546,0.338560376881468,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.4243924051430042,0.3342202214940112,0.24138737336298452,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.46689106250764034,0.3091164468898524,0.22399249060250734,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.3777118928069161,0.30992598753429074,0.3123621196587932,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.5173784221018076,0.28730026796838076,0.19532130992981164,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.4766727684140368,0.3127681148330242,0.21055911675293898,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.46214580345555756,0.28811475094700817,0.2497394455974343,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.3980660858330655,0.3135531527101652,0.2883807614567693,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8362578303368692,0.12718252867029398,0.03655964099283695,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.33184569414814513,0.3202816041068049,0.34787270174505003,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.37140982767167763,0.30863704194436864,0.3199531303839537,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.2959275498012144,0.31801157629385746,0.3860608739049282,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.24233176018044847,0.27485189279263106,0.48281634702692044,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.3074607080070246,0.28864124490086857,0.40389804709210675,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3909913418772731,0.31745155782133844,0.2915571003013884,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.4161420197875399,0.3107585692459952,0.27309941096646484,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.524592079247964,0.27475106833471696,0.200656852417319,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.4435519853753712,0.29929921270769155,0.25714880191693723,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.06109636559872294,0.11086597754589006,0.8280376568553871,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.3922718034471242,0.2743588655953109,0.3333693309575648,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.439422694841835,0.3362252227176641,0.22435208244050098,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5994564454232363,0.2449429290078134,0.15560062556895032,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.2554958919856566,0.20558176357717695,0.5389223444371665,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5617450854626868,0.24975835453249606,0.18849656000481715,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8386460347425038,0.11204665953378667,0.0493073057237095,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4590389246362828,0.28875317765167147,0.2522078977120457,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.5127774280975003,0.27386390880682027,0.21335866309567952,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.6324654054506067,0.2257472400725499,0.14178735447684335,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.48252221996278793,0.2805923046800962,0.2368854753571158,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.3019053226025079,0.2797556386426395,0.41833903875485245,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.37491075949464825,0.3299017668963925,0.29518747360895914,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.4206364097696958,0.28187152874731936,0.2974920614829849,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3467728355745775,0.29777610069104943,0.355451063734373,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5960621788146124,0.26124413185532114,0.14269368933006646,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.42317595403966385,0.3085876813812822,0.268236364579054,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.6023200615904476,0.2560343499836924,0.14164558842586006,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.41660051376649226,0.2862637994305345,0.2971356868029732,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.38296677016322317,0.3510972103016281,0.26593601953514867,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4157721329947085,0.3013615734572633,0.28286629354802817,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.44362811881793385,0.33275826328833025,0.22361361789373593,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.43133670184814454,0.27273218732772275,0.29593111082413265,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.49200107231700324,0.28571658161996694,0.22228234606302985,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.3158453184082998,0.2843930823477769,0.3997615992439232,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5760638486237197,0.2527489911266886,0.17118716024959166,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.4092442550725871,0.2812837729631553,0.3094719719642576,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.35440575217373993,0.3173912644241246,0.3282029834021356,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.25054250053212684,0.2545996196115892,0.494857879856284,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.3583772587232255,0.29046959155991425,0.3511531497168603,H,A,1,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.05730662069277239,0.11888064860986872,0.8238127306973589,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7933679065522633,0.14863995016325304,0.05799214328448357,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.6092345261818527,0.24476306434224154,0.1460024094759058,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.40053738469862005,0.26773262525193475,0.3317299900494452,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.4712663589171024,0.27416340807040046,0.2545702330124972,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.88399001785922,0.08158496995956163,0.03442501218121837,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.6520167420452728,0.2114820772241123,0.1365011807306149,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5897893537035684,0.2521806817542087,0.15802996454222282,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.5104028210462692,0.23112603712629975,0.2584711418274311,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.29468288351123906,0.2687521336063425,0.4365649828824184,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6221700807007575,0.2443734538511335,0.13345646544810907,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5083274645227971,0.27044285533183876,0.22122968014536412,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.39337042815764994,0.30883272353501845,0.2977968483073316,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.2126041134354153,0.24361707362336749,0.5437788129412172,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.622854011882776,0.23521090622607627,0.14193508189114767,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.38019109391350614,0.3044296423423881,0.3153792637441058,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5054777925818023,0.27859938364818154,0.21592282377001618,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.3955163394138379,0.32082557827253816,0.2836580823136239,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.3700465386839139,0.2671388571961679,0.36281460411991817,H,A,1,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5082890497958127,0.28760694225814637,0.2041040079460409,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.48677386724875477,0.26954304552241976,0.24368308722882553,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5563679704036335,0.24670529611411565,0.19692673348225082,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4348829701108066,0.2626729281870937,0.3024441017020996,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.4734533276228704,0.27010171056995297,0.2564449618071767,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.3389614869160275,0.30460932289191744,0.35642919019205493,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.44785493284249595,0.31754458860628293,0.23460047855122115,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.45555053356684005,0.30265117136800584,0.24179829506515413,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8940903543553008,0.0781345569363447,0.027775088708354538,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5885367570689641,0.23569803568591563,0.1757652072451202,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5057011652908054,0.2843766606610626,0.20992217404813193,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6617067107556089,0.2183093260425555,0.11998396320183553,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.28627627781001813,0.295484222148098,0.4182395000418838,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5529534009993933,0.26416576188164786,0.1828808371189589,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3866411233615366,0.3202507145443978,0.29310816209406554,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.36741100056277287,0.2952282799692545,0.33736071946797264,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3826779613846938,0.2808904642297662,0.33643157438554,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.6210995051558993,0.23307824012284173,0.145822254721259,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.3567167123095908,0.30562216233533146,0.33766112535507775,H,A,0,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.4901892011859892,0.288185880326991,0.22162491848701987,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5715724022430815,0.2508733825943972,0.17755421516252132,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.27623952156114034,0.2790893538967117,0.44467112454214797,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.443903328637575,0.30299835230796024,0.2530983190544648,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.49321192269183806,0.30088168253547554,0.20590639477268638,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.30823808589031465,0.2543513289608868,0.43741058514879855,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.38391880558525865,0.3189131089611196,0.29716808545362167,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5521946470384997,0.2796516820380523,0.16815367092344796,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5892857261251465,0.24444557680666054,0.16626869706819294,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5735464568130292,0.27042018467080586,0.15603335851616498,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.3655257020749501,0.3110922885897789,0.32338200933527106,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5255420348747243,0.282695874627867,0.19176209049740872,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7229544349140061,0.1705834566382117,0.1064621084477821,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.36666744765380915,0.2767902406060673,0.3565423117401237,H,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.3932111298144595,0.3183110720697177,0.28847779811582275,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5092847809047757,0.2909906522980963,0.19972456679712797,H,H,1,1
