match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5185689101130401,A,2020,0.37727739850727354,0.308323707576188,0.31439889391653847,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.7233586519406238,H,2020,0.519506889331897,0.2852303637635248,0.19526274690457815,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.6714144416860363,H,2020,0.47847490119529196,0.3107015195304942,0.21082357927421386,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.605735198356509,H,2020,0.46688652936096137,0.2865542110050035,0.24655925963403527,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5332063916106978,H,2020,0.39281167426257635,0.31138102178243093,0.29580730395499266,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.9321218128313552,H,2020,0.8335090268693544,0.12691153188953244,0.03957944124111315,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.422480201129323,A,2020,0.3313039068811491,0.31861609375758215,0.35007999936126877,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.502664952810008,H,2020,0.3630821060237759,0.3010711737118929,0.33584672026433127,H,H,1,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.3616185131769854,A,2020,0.29051842488927504,0.3139265767062717,0.39555499840445324,A,A,1,1
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.2791079462375776,A,2020,0.2383100960280575,0.27244654223438697,0.48924336173755567,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.3772223135845152,A,2020,0.3143445409920891,0.2870429867034576,0.39861247230445324,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5063693629519094,A,2020,0.3916843290908865,0.3168472943222508,0.29146837658686264,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.53548736507559,H,2020,0.41422717498585987,0.3049375044727376,0.2808353205414026,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6681838725586883,A,2020,0.523414877797252,0.27527938958375403,0.20130573261899387,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5808987764159048,D,2020,0.44379282195400704,0.2943364457093836,0.26187073233660935,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.09497333322403297,A,2020,0.06083311742917783,0.11185888624419046,0.8273079963266317,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.4407687246561008,A,2020,0.3859719915334941,0.27843602372964316,0.3355919847368628,H,A,0,1
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.599959719074306,H,2020,0.43343700844104865,0.3378869970928506,0.22867599446610087,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.7499526605608824,A,2020,0.5931171679852294,0.24537760580162662,0.16150522621314398,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3083098000005248,H,2020,0.24985539783020036,0.1997227752154445,0.5504218269543552,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.7470158988723568,H,2020,0.5633689822449407,0.2453895497977705,0.1912414679572888,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.9026678902092063,H,2020,0.8386694794535311,0.11214972175488369,0.04918079879158525,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5985037339255974,A,2020,0.4587591383405453,0.28874609725859673,0.2524947644008579,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6740478127235036,A,2020,0.508306748301905,0.274410215361361,0.217283036336734,H,H,0,0
2020-09-13,2020-21,Ligue1,Paris SG,Marseille,0.7558787596095606,A,2020,0.62799935715067,0.23212920166669002,0.13987144118263997,H,H,0,0
2020-09-13,2020-21,Ligue1,Monaco,Nantes,0.6239092233878676,H,2020,0.4775938452948989,0.2861614033310106,0.23624475137409046,H,H,1,1
2020-09-13,2020-21,Ligue1,Nimes,Rennes,0.3852403706759415,A,2020,0.29961834344528104,0.27981336694263187,0.42056828961208714,A,A,1,1
2020-09-13,2020-21,Ligue1,Angers,Reims,0.516100956948319,H,2020,0.3804632672189261,0.3264738847029157,0.2930628480781583,H,H,1,1
2020-09-13,2020-21,Ligue1,Dijon,Brest,0.5338331546556984,A,2020,0.41216934862712146,0.2850162394448212,0.3028144119280573,H,H,0,0
2020-09-13,2020-21,LaLiga,Valladolid,Sociedad,0.4462197051874108,D,2020,0.3418264250267912,0.2919159568749036,0.36625761809830526,A,A,0,0
2020-09-13,2020-21,Ligue1,Lille,Metz,0.7603211133498337,H,2020,0.5988861269294004,0.2597366858859725,0.14137718718462716,H,H,1,1
2020-09-13,2020-21,Ligue1,Lorient,Lens,0.550388666498735,A,2020,0.4157413872407824,0.30850442864613997,0.27575418411307767,H,H,0,0
2020-09-13,2020-21,LaLiga,Villarreal,Huesca,0.7783552687816151,D,2020,0.5991274685749142,0.25659742691230547,0.14427510451278025,H,H,0,0
2020-09-13,2020-21,LaLiga,Alaves,Betis,0.5411704480763758,A,2020,0.40964426155153955,0.2855447789356549,0.30481095951280546,H,H,0,0
2020-09-13,2020-21,Segunda,Tenerife,Malaga,0.5255200713025885,H,2020,0.380220143820744,0.3515130435680771,0.26826681261117896,H,H,1,1
2020-09-13,2020-21,Segunda,Mirandes,Alcorcon,0.5434221600768383,D,2020,0.4181164075800969,0.3008176734499963,0.28106591896990685,H,H,0,0
2020-09-13,2020-21,Segunda,Fuenlabrada,Lugo,0.6206581944045645,H,2020,0.44043435029146766,0.3328716870918155,0.2266939626167168,H,H,1,1
2020-09-13,2020-21,Segunda,Mallorca,Vallecano,0.5701202508911529,A,2020,0.4328939591373779,0.27003514890391367,0.29707089195870845,H,H,0,0
2020-09-13,2020-21,LaLiga,Valencia,Levante,0.6408861474217851,H,2020,0.5002418422316388,0.28325602313181697,0.2165021346365442,H,H,1,1
2020-09-13,2020-21,EPL,West Brom,Leicester,0.3584224419011951,A,2020,0.31596850668986814,0.2901842190246129,0.3938472742855189,A,A,1,1
2020-09-13,2020-21,EPL,Tottenham,Everton,0.6999266276434691,A,2020,0.5704550976749192,0.2611196746809987,0.16842522764408205,H,H,0,0
2020-09-14,2020-21,Ligue2,Toulouse,Sochaux,0.5555193884438727,D,2020,0.39373182072736745,0.28690367168621816,0.31936450758641444,H,H,0,0
2020-09-14,2020-21,EPL,Sheffield United,Wolves,0.4650325022591857,A,2020,0.34775860884285636,0.31122857679151966,0.341012814365624,H,A,0,1
2020-09-14,2020-21,EPL,Brighton,Chelsea,0.3206555987685451,A,2020,0.2340390993753311,0.2432152639521902,0.5227456366724788,A,A,1,1
2020-09-15,2020-21,Ligue1,Montpellier,Lyon,0.47857406842995065,H,2020,0.35130045571806345,0.28098196043611995,0.3677175838458166,A,A,0,0
2020-09-16,2020-21,ScottishPrem,St Mirren,Celtic,0.08962620721464903,A,2020,0.05596560860930589,0.1170894250285334,0.8269449663621606,A,A,1,1
2020-09-16,2020-21,Ligue1,Paris SG,Metz,0.8907544076578351,H,2020,0.7918577064195396,0.14995042069217399,0.058191872888286575,H,H,1,1
2020-09-17,2020-21,Ligue1,Marseille,St Etienne,0.7632773349180247,A,2020,0.609529586734477,0.24542323772559005,0.145047175539933,H,H,0,0
2020-09-18,2020-21,Bundesliga2,Hamburg,Fortuna Dusseldorf,0.4743578844765223,H,2020,0.40578262339454724,0.26452678388314244,0.3296905927223104,H,A,1,0
2020-09-18,2020-21,Bundesliga2,Regensburg,Nurnberg,0.5895808518637639,D,2020,0.47068395206917846,0.27410485292619374,0.2552111950046279,H,H,0,0
2020-09-18,2020-21,Bundesliga,Bayern Munich,Schalke 04,0.9272322692632353,H,2020,0.8831792233888962,0.0811972059794911,0.03562357063161268,H,H,1,1
2020-09-18,2020-21,Ligue1,Lyon,Nimes,0.7570056448476019,D,2020,0.648711908119345,0.2145784635232915,0.1367096283573635,H,H,0,0
2020-09-19,2020-21,Championship,Swansea,Birmingham,0.7368655639791355,D,2020,0.5848639765255531,0.2537669330708395,0.1613690904036074,H,H,0,0
2020-09-19,2020-21,Bundesliga,Ein Frankfurt,Bielefeld,0.6753070615681923,D,2020,0.4992777215002764,0.23999526941648164,0.260727009083242,H,H,0,0
2020-09-19,2020-21,Bundesliga,FC Koln,Hoffenheim,0.36485995590835785,A,2020,0.27927923773070934,0.2609585345826624,0.4597622276866283,A,A,1,1
2020-09-19,2020-21,Segunda,Vallecano,Sabadell,0.777267099867207,H,2020,0.6102728704455631,0.25146592811679586,0.1382612014376411,H,H,1,1
2020-09-19,2020-21,SerieA,Fiorentina,Torino,0.6303206643110312,H,2020,0.5110164853469028,0.27410329971251207,0.21488021494058512,H,H,1,1
2020-09-19,2020-21,Segunda,Mirandes,Oviedo,0.5254535607274472,D,2020,0.39467892856440207,0.30364881258853677,0.3016722588470611,H,H,0,0
2020-09-19,2020-21,SerieA,Verona,Roma,0.26293845985067216,D,2020,0.1978957033457191,0.22999833626343347,0.5721059603908475,A,A,0,0
2020-09-19,2020-21,Championship,Brentford,Huddersfield,0.7583178430689108,H,2020,0.6188566721990524,0.2366238588754584,0.14451946892548923,H,H,1,1
2020-09-19,2020-21,Ligue1,Lens,Bordeaux,0.46639031413030885,H,2020,0.38778514979585277,0.29739217810856483,0.31482267209558246,H,A,1,0
2020-09-19,2020-21,Ligue1,Rennes,Monaco,0.644266136650533,H,2020,0.5109079722576283,0.2773433489325811,0.21174867880979054,H,H,1,1
2020-09-19,2020-21,Segunda,Alcorcon,Tenerife,0.5419387586617105,H,2020,0.39676931352870853,0.32122028930895474,0.2820103971623367,H,H,1,1
2020-09-19,2020-21,Championship,Luton,Derby,0.45779868616172764,H,2020,0.3654184990923072,0.26670556020238156,0.36787594070531116,A,A,0,0
2020-09-19,2020-21,ScottishPrem,St Johnstone,Ross County,0.6652940102079712,A,2020,0.5011826745407859,0.290950199949208,0.20786712551000605,H,H,0,0
2020-09-19,2020-21,Championship,Norwich,Preston,0.6559356923718507,D,2020,0.4879083927155416,0.26852025145577113,0.2435713558286873,H,H,0,0
2020-09-19,2020-21,Bundesliga,Dortmund,M'gladbach,0.6875575756548234,H,2020,0.5592042307866972,0.2469642510860134,0.19383151812728938,H,H,1,1
2020-09-19,2020-21,Bundesliga,Werder Bremen,Hertha,0.5409931072355127,A,2020,0.4376453702950147,0.2589149680439086,0.3034396616610767,H,H,0,0
2020-09-19,2020-21,Bundesliga,Union Berlin,Augsburg,0.5835972712925046,A,2020,0.4739877728134128,0.2676433777397547,0.25836884944683247,H,H,0,0
2020-09-19,2020-21,LaLiga,Celta,Valencia,0.4270391540109626,H,2020,0.334262515763657,0.3037485265868454,0.36198895764949746,A,A,0,0
2020-09-19,2020-21,LaLiga,Getafe,Osasuna,0.5944603450822932,H,2020,0.4485471708419276,0.31531878522851625,0.23613404392955614,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Dundee United,St Mirren,0.5975101409079795,H,2020,0.4418461189341528,0.30175927558636406,0.25639460547948306,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Celtic,Livingston,0.9386126671332854,H,2020,0.8911049798872162,0.07938066774575016,0.029514352367033727,H,H,1,1
2020-09-19,2020-21,EPL,Everton,West Brom,0.7584486834328489,H,2020,0.5974549449913962,0.23068800668961587,0.17185704831898807,H,H,1,1
2020-09-19,2020-21,EPL,Leeds,Fulham,0.6353269318946718,H,2020,0.5041480141401735,0.28484862393655097,0.21100336192327557,H,H,1,1
2020-09-19,2020-21,EPL,Man United,Crystal Palace,0.7929359842207776,A,2020,0.6586386453441935,0.22417776863859265,0.11718358601721386,H,H,0,0
2020-09-19,2020-21,Championship,Middlesbrough,Bournemouth,0.3387580828636204,D,2020,0.2793990203758128,0.29494571478819137,0.4256552648359957,A,A,0,0
2020-09-19,2020-21,LaLiga,Villarreal,Eibar,0.6882518143675672,H,2020,0.5529985466276793,0.26380368245334074,0.18319777091897996,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Wurzburger Kickers,Erzgebirge Aue,0.5066334360084711,A,2020,0.3896048369458359,0.3135284922831042,0.29686667077105994,H,H,0,0
2020-09-19,2020-21,Bundesliga2,Sandhausen,Darmstadt,0.4719594127289428,H,2020,0.360128828910499,0.28801561714828733,0.3518555539412136,H,A,1,0
2020-09-19,2020-21,Bundesliga,Stuttgart,Freiburg,0.4380298650749132,A,2020,0.3791084352719726,0.2739407757712611,0.34695078895676623,H,A,0,1
2020-09-19,2020-21,EPL,Arsenal,West Ham,0.7580161025090624,H,2020,0.619920871319925,0.2349570717253128,0.14512205695476216,H,H,1,1
2020-09-19,2020-21,Championship,Nott'm Forest,Cardiff,0.46522020799973174,A,2020,0.349857934020482,0.2995490327871525,0.35059303319236557,A,A,1,1
2020-09-19,2020-21,Championship,Reading,Barnsley,0.627511919165922,H,2020,0.48560513978602804,0.285198427753193,0.22919643246077903,H,H,1,1
2020-09-19,2020-21,Bundesliga2,Hannover,Karlsruhe,0.7151890822229859,H,2020,0.5699596085185471,0.25374194732559346,0.17629844415585935,H,H,1,1
2020-09-19,2020-21,Championship,Sheffield Weds,Watford,0.31168989976511413,D,2020,0.2751112293686945,0.28129670667055395,0.44359206396075146,A,A,0,0
2020-09-19,2020-21,Ligue2,Sochaux,Rodez,0.574215473381953,D,2020,0.44312026292309825,0.30018532741928045,0.25669440965762125,H,H,0,0
2020-09-19,2020-21,Ligue2,Paris FC,Nancy,0.6655354768420119,A,2020,0.48238096573683803,0.3046623419304001,0.21295669233276202,H,H,0,0
2020-09-19,2020-21,Championship,Rotherham,Millwall,0.36103307427144504,A,2020,0.30691582044674004,0.2600902001546127,0.4329939793986472,A,A,1,1
2020-09-19,2020-21,Ligue2,Grenoble,Ajaccio,0.5083487280872871,H,2020,0.38172308676306416,0.31424852811742304,0.3040283851195128,H,H,1,1
2020-09-19,2020-21,ScottishPrem,Kilmarnock,Hamilton,0.71286078188894,H,2020,0.5485336732477776,0.2830060561706713,0.16846027058155105,H,H,1,1
2020-09-19,2020-21,Ligue2,Clermont,Toulouse,0.7220342631385002,D,2020,0.5862781333932248,0.24198449939383337,0.17173736721294186,H,H,0,0
2020-09-19,2020-21,Ligue2,Le Havre,Niort,0.7425266414841543,A,2020,0.5750629263665139,0.2700385229498564,0.15489855068362976,H,H,0,0
2020-09-19,2020-21,Ligue2,Chateauroux,Amiens,0.45535184046669414,D,2020,0.3652059943436629,0.3016632928822173,0.33313071277411965,H,A,0,0
2020-09-19,2020-21,Ligue2,Caen,Chambly,0.6784567468980279,D,2020,0.5226969725863019,0.28459663267726487,0.19270639473643328,H,H,0,0
2020-09-20,2020-21,Bundesliga,RB Leipzig,Mainz,0.813864379449427,H,2020,0.7219052947887585,0.1701840690731564,0.10791063613808505,H,H,1,1
2020-09-20,2020-21,Bundesliga,Wolfsburg,Leverkusen,0.4618110940539184,D,2020,0.35294193365403453,0.2757677897467874,0.37129027659917796,A,A,0,0
2020-09-20,2020-21,Ligue1,Nantes,St Etienne,0.523031606443172,D,2020,0.38914782899282246,0.3135073775339203,0.2973447934732572,H,H,0,0
2020-09-20,2020-21,Ligue1,Strasbourg,Dijon,0.6553280466776688,H,2020,0.5070427744719862,0.29418924476808056,0.19876798075993318,H,H,1,1
