bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
48,2024-02-03,Nurnberg,Osnabruck,H,1.8,0.6152,0.1342,0.0671,29.21,0,-29.21,406.16
49,2024-02-03,Motherwell,Kilmarnock,H,3.0,0.4081,0.1121,0.056,22.74,0,-22.74,383.41
50,2024-02-03,Granada,Las Palmas,A,3.3,0.3639,0.0873,0.0436,16.72,0,-16.72,366.7
51,2024-02-03,Spezia,Catanzaro,H,2.38,0.4815,0.1057,0.0529,19.4,0,-19.4,347.3
52,2024-02-03,Concarneau,Valenciennes,H,2.3,0.4635,0.0508,0.0254,8.82,1,11.47,358.77
53,2024-02-03,Darmstadt,Leverkusen,D,6.5,0.1981,0.0523,0.0261,9.36,0,-9.36,349.4
54,2024-02-03,Leganes,Valladolid,H,2.55,0.4264,0.0563,0.0281,9.82,0,-9.82,339.58
55,2024-02-03,Freiburg,Stuttgart,H,3.1,0.4346,0.1654,0.0827,28.08,0,-28.08,311.5
56,2024-02-03,Albacete,Cartagena,A,5.25,0.2443,0.0665,0.0333,10.37,0,-10.37,301.13
57,2024-02-03,Valencia,Almeria,H,1.65,0.6556,0.1258,0.0629,18.94,1,12.31,313.44
58,2024-02-03,Laval,Quevilly Rouen,H,2.25,0.5303,0.1546,0.0773,24.23,0,-24.23,289.21
59,2024-02-03,Preston,Ipswich,H,3.6,0.3224,0.0617,0.0309,8.94,1,23.24,312.45
60,2024-02-03,Rotherham,Southampton,D,5.0,0.264,0.08,0.04,12.5,0,-12.5,299.95
61,2024-02-03,Rotherham,Southampton,H,9.5,0.1955,0.1008,0.0504,15.12,0,-15.12,284.83
62,2024-02-03,Hertha,Hamburg,H,3.25,0.3572,0.0715,0.0357,10.17,0,-10.17,274.66
63,2024-02-03,Reggiana,FeralpiSalo,H,2.25,0.5241,0.1434,0.0717,19.69,0,-19.69,254.97
64,2024-02-03,Huddersfield,Sheffield Weds,H,2.4,0.5264,0.1881,0.0941,23.99,1,33.59,288.56
65,2024-02-03,Troyes,Bordeaux,H,3.6,0.356,0.1083,0.0542,15.64,1,40.66,329.22
66,2024-02-03,Nantes,Lens,A,2.2,0.513,0.1072,0.0536,17.65,1,21.18,350.4
67,2024-02-04,Amorebieta,Santander,A,2.6,0.4187,0.0553,0.0277,9.71,1,15.53,365.93
68,2024-02-04,Napoli,Verona,H,1.4,0.7377,0.082,0.041,15.0,1,6.0,371.93
69,2024-02-04,Chelsea,Wolves,A,5.5,0.2334,0.063,0.0315,11.72,1,52.72,424.65
70,2024-02-04,Espanol,Levante,A,4.5,0.2821,0.077,0.0385,16.35,0,-16.35,408.3
71,2024-02-04,Osasuna,Celta,H,2.38,0.4835,0.1092,0.0546,22.29,0,-22.29,386.01
72,2024-02-04,Arsenal,Liverpool,A,3.1,0.3629,0.0596,0.0298,11.5,0,-11.5,374.5
73,2024-02-07,Mainz,Union Berlin,A,3.5,0.3758,0.1261,0.0631,23.63,0,-23.63,350.87
74,2024-02-07,St Mirren,Dundee,H,2.3,0.5002,0.1157,0.0579,20.32,1,26.41,377.28
75,2024-02-09,Cadiz,Betis,A,2.6,0.4302,0.074,0.037,13.96,1,22.34,399.62
76,2024-02-09,Hamburg,Hannover,H,1.73,0.6099,0.0754,0.0377,15.07,0,-15.07,384.55
77,2024-02-09,Wehen,Nurnberg,A,3.6,0.3323,0.0755,0.0377,14.5,0,-14.5,370.05
78,2024-02-10,Kaiserslautern,Paderborn,A,3.0,0.4093,0.114,0.057,21.09,1,42.19,412.24
79,2024-02-10,Ajaccio,Guingamp,H,2.88,0.4009,0.0822,0.0411,16.94,1,31.85,444.09
80,2024-02-10,Werder Bremen,Heidenheim,A,4.33,0.2729,0.0545,0.0273,12.12,1,40.37,484.47
81,2024-02-10,Alaves,Villarreal,A,3.3,0.3777,0.1071,0.0535,25.92,0,-25.92,458.55
82,2024-02-10,Hull,Swansea,A,4.75,0.2578,0.0599,0.03,13.76,1,51.59,510.13
83,2024-02-10,Sociedad,Osasuna,H,1.85,0.6289,0.1923,0.0961,49.02,0,-49.02,461.11
84,2024-02-10,Bari,Lecco,H,1.91,0.614,0.1899,0.095,43.81,1,39.86,500.97
85,2024-02-10,Fortuna Dusseldorf,Elversberg,H,1.8,0.6023,0.1052,0.0526,26.35,0,-26.35,474.62
86,2024-02-10,Sudtirol,Venezia,H,3.75,0.3681,0.1383,0.0692,32.84,0,-32.84,441.78
87,2024-02-10,FeralpiSalo,Palermo,A,2.05,0.5115,0.0463,0.0231,10.21,1,10.72,452.49
88,2024-02-10,Nott'm Forest,Newcastle,A,2.05,0.5232,0.0692,0.0346,15.66,1,16.44,468.93
89,2024-02-10,Blackburn,Stoke,H,2.4,0.4655,0.0838,0.0419,19.65,1,27.51,496.44
90,2024-02-10,Bordeaux,Grenoble,D,3.5,0.317,0.0439,0.0219,10.87,0,-10.87,485.57
91,2024-02-10,Quevilly Rouen,Bastia,A,4.0,0.3603,0.1471,0.0735,35.69,1,107.07,592.64
92,2024-02-10,Catanzaro,Ascoli,A,4.5,0.3122,0.1156,0.0578,34.25,0,-34.25,558.38
93,2024-02-11,Bologna,Lecce,H,1.73,0.6036,0.0606,0.0303,16.92,1,12.35,570.73
94,2024-02-11,Monza,Verona,H,2.05,0.5693,0.159,0.0795,45.37,0,-45.37,525.36
95,2024-02-11,Burgos,Ferrol,A,4.0,0.2863,0.0484,0.0242,12.71,0,-12.71,512.64
96,2024-02-11,West Ham,Arsenal,H,6.0,0.2216,0.0659,0.033,16.92,0,-16.92,495.73
97,2024-02-11,Sevilla,Ath Madrid,A,2.05,0.5323,0.0868,0.0434,21.51,0,-21.51,474.21
98,2024-02-11,Cartagena,Mirandes,A,3.75,0.3099,0.0589,0.0295,13.99,0,-13.99,460.22
99,2024-02-11,Lorient,Reims,H,3.75,0.3203,0.0731,0.0365,16.8,1,46.19,506.42
100,2024-02-11,Dundee,St Johnstone,A,4.0,0.3032,0.071,0.0355,17.98,0,-17.98,488.44
101,2024-02-11,Getafe,Celta,H,2.2,0.4825,0.0513,0.0257,12.55,1,15.06,503.5
102,2024-02-11,Nice,Monaco,H,2.3,0.481,0.0817,0.0408,20.54,0,-20.54,482.96
103,2024-02-11,Montpellier,Lyon,H,3.1,0.3783,0.0823,0.0411,19.85,0,-19.85,463.11
104,2024-02-11,Barcelona,Granada,H,1.22,0.8343,0.081,0.0405,18.76,0,-18.76,444.36
105,2024-02-12,Juventus,Udinese,H,1.44,0.7705,0.2489,0.1244,55.28,0,-55.28,389.08
106,2024-02-12,Crystal Palace,Chelsea,H,4.2,0.3603,0.1604,0.0802,31.2,0,-31.2,357.87
107,2024-02-12,Valladolid,Albacete,H,2.0,0.5464,0.0928,0.0464,16.61,0,-16.61,341.27
108,2024-02-13,Leicester,Sheffield Weds,H,1.3,0.8365,0.2916,0.1458,49.76,1,14.93,356.2
109,2024-02-13,Swansea,Leeds,H,5.25,0.2488,0.072,0.036,12.82,0,-12.82,343.37
110,2024-02-13,Swansea,Leeds,D,4.33,0.2894,0.076,0.038,13.05,0,-13.05,330.32
111,2024-02-13,Rotherham,Hull,H,5.0,0.2898,0.1123,0.0561,18.53,0,-18.53,311.79
112,2024-02-14,Huddersfield,Sunderland,H,3.6,0.3302,0.0726,0.0363,11.32,1,29.43,341.22
113,2024-02-14,Preston,Middlesbrough,H,3.25,0.3888,0.1172,0.0586,20.0,1,44.99,386.21
114,2024-02-16,Inter,Salernitana,H,1.14,0.9079,0.2499,0.1249,48.24,1,6.75,392.96
115,2024-02-16,Hertha,Magdeburg,H,2.3,0.5071,0.128,0.064,25.15,1,32.69,425.66
116,2024-02-17,Troyes,Grenoble,H,3.1,0.3988,0.1126,0.0563,23.96,1,50.33,475.98
117,2024-02-17,Newcastle,Bournemouth,H,1.83,0.6439,0.2149,0.1075,51.17,0,-51.17,424.82
118,2024-02-17,Guingamp,Caen,A,4.0,0.2981,0.0642,0.0321,13.64,0,-13.64,411.18
119,2024-02-17,Lecco,Cosenza,A,2.8,0.4072,0.0779,0.0389,15.99,1,28.79,439.97
120,2024-02-17,Burnley,Arsenal,D,5.75,0.218,0.0534,0.0267,11.75,0,-11.75,428.22
121,2024-02-17,Fulham,Aston Villa,A,2.2,0.4814,0.0493,0.0246,10.53,1,12.64,440.86
122,2024-02-17,Andorra,Villarreal B,A,5.0,0.2657,0.0821,0.041,18.08,0,-18.08,422.79
123,2024-02-17,Bari,FeralpiSalo,H,1.95,0.6203,0.2206,0.1103,46.63,1,44.3,467.09
124,2024-02-17,Heidenheim,Leverkusen,D,5.75,0.2326,0.071,0.0355,16.58,0,-16.58,450.51
125,2024-02-17,Heidenheim,Leverkusen,H,8.0,0.175,0.0572,0.0286,12.88,0,-12.88,437.62
126,2024-02-17,Darmstadt,Stuttgart,D,4.75,0.2591,0.0615,0.0307,13.44,0,-13.44,424.19
127,2024-02-17,Darmstadt,Stuttgart,H,6.5,0.2334,0.094,0.047,19.94,0,-19.94,404.25
128,2024-02-17,Pau FC,Quevilly Rouen,H,2.45,0.517,0.1839,0.0919,37.15,0,-37.15,367.1
129,2024-02-17,Paderborn,Holstein Kiel,H,2.38,0.4523,0.0553,0.0277,10.17,0,-10.17,356.93
130,2024-02-17,Bastia,Rodez,H,2.38,0.4779,0.0996,0.0498,17.78,0,-17.78,339.16
131,2024-02-17,Parma,Pisa,H,1.8,0.6179,0.1403,0.0702,23.81,1,19.05,358.2
132,2024-02-17,Swansea,Ipswich,H,4.2,0.3265,0.116,0.058,20.78,0,-20.78,337.43
133,2024-02-17,Hoffenheim,Union Berlin,A,3.6,0.3205,0.0592,0.0296,9.99,1,25.97,363.4
134,2024-02-17,Bristol City,QPR,H,1.95,0.5554,0.0874,0.0437,15.88,0,-15.88,347.52
135,2024-02-17,Huddersfield,Hull,H,3.2,0.386,0.107,0.0535,18.59,0,-18.59,328.92
136,2024-02-17,Leicester,Middlesbrough,H,1.57,0.7363,0.2738,0.1369,45.03,0,-45.03,283.89
137,2024-02-17,Wolfsburg,Dortmund,A,2.1,0.5968,0.2303,0.1152,32.7,0,-32.7,251.19
138,2024-02-17,Plymouth,Leeds,H,6.5,0.2115,0.0682,0.0341,8.57,0,-8.57,242.62
139,2024-02-17,Nott'm Forest,West Ham,A,2.9,0.4138,0.1052,0.0526,12.76,0,-12.76,229.86
140,2024-02-17,Catanzaro,Sudtirol,A,4.2,0.3331,0.1247,0.0623,14.32,0,-14.32,215.54
141,2024-02-17,Celta,Barcelona,A,1.85,0.5762,0.0776,0.0388,8.36,1,7.11,222.65
142,2024-02-17,Preston,Blackburn,H,2.45,0.5095,0.1713,0.0856,19.06,0,-19.06,203.59
143,2024-02-17,Man City,Chelsea,H,1.33,0.7879,0.1452,0.0726,14.78,0,-14.78,188.81
144,2024-02-17,Millwall,Sheffield Weds,H,2.15,0.5186,0.1,0.05,9.44,0,-9.44,179.37
145,2024-02-17,Plymouth,Leeds,D,4.75,0.2655,0.0696,0.0348,6.24,0,-6.24,173.13
146,2024-02-18,Albacete,Santander,A,4.2,0.3016,0.0834,0.0417,7.22,0,-7.22,165.91
147,2024-02-18,Empoli,Fiorentina,H,3.75,0.308,0.0564,0.0282,4.68,0,-4.68,161.23
148,2024-02-18,Vallecano,Real Madrid,A,1.62,0.6819,0.169,0.0845,13.62,0,-13.62,147.61
149,2024-02-18,Nurnberg,Kaiserslautern,H,2.45,0.4939,0.1448,0.0724,10.69,0,-10.69,136.92
150,2024-02-18,Betis,Alaves,H,2.1,0.5833,0.2044,0.1022,13.99,0,-13.99,122.93
151,2024-02-18,Reims,Lens,A,2.63,0.4431,0.1015,0.0507,6.23,0,-6.23,116.69
152,2024-02-18,Elversberg,Osnabruck,H,1.8,0.6464,0.2044,0.1022,11.93,1,9.54,126.23
153,2024-02-19,Everton,Crystal Palace,A,5.25,0.2517,0.0756,0.0378,4.77,0,-4.77,121.46
154,2024-02-19,Ath Bilbao,Girona,A,4.0,0.3018,0.0691,0.0346,4.2,0,-4.2,117.26
155,2024-02-19,Tenerife,Eldense,A,5.0,0.2491,0.0614,0.0307,3.6,0,-3.6,113.66
156,2024-02-20,Cardiff,Blackburn,H,3.0,0.405,0.1074,0.0537,6.1,0,-6.1,107.56
157,2024-02-23,Bologna,Verona,H,1.55,0.7203,0.2117,0.1058,11.38,1,6.26,113.82
158,2024-02-23,Leeds,Leicester,A,3.5,0.3413,0.0778,0.0389,4.43,0,-4.43,109.39
159,2024-02-24,Alaves,Mallorca,A,5.0,0.2657,0.0821,0.0411,4.5,0,-4.5,104.89
160,2024-02-24,Aston Villa,Nott'm Forest,H,1.53,0.6989,0.1306,0.0653,6.85,1,3.63,108.52
161,2024-02-24,Man United,Fulham,H,1.57,0.684,0.1297,0.0649,7.04,0,-7.04,101.48
162,2024-02-24,QPR,Rotherham,A,6.0,0.211,0.0532,0.0266,2.7,0,-2.7,98.78
163,2024-02-24,Ternana,Lecco,H,2.0,0.562,0.1241,0.062,6.12,0,-6.12,92.66
164,2024-02-24,Almeria,Ath Madrid,A,1.7,0.6678,0.1931,0.0966,8.95,0,-8.95,83.71
165,2024-02-24,FeralpiSalo,Ascoli,A,2.9,0.4035,0.0896,0.0448,3.75,1,7.12,90.83
166,2024-02-24,Troyes,Dunkerque,H,2.05,0.5709,0.1623,0.0811,7.37,0,-7.37,83.46
167,2024-02-24,Cardiff,Stoke,H,2.75,0.4442,0.1266,0.0633,5.28,1,9.25,92.71
168,2024-02-24,Lorient,Nantes,H,2.6,0.4835,0.1607,0.0804,7.45,0,-7.45,85.26
169,2024-02-24,Concarneau,Laval,H,2.88,0.4075,0.0924,0.0462,3.94,0,-3.94,81.32
170,2024-02-24,Ajaccio,Amiens,H,2.25,0.4709,0.0476,0.0238,1.94,0,-1.94,79.38
171,2024-02-24,Santander,Leganes,A,3.3,0.3442,0.059,0.0295,2.34,0,-2.34,77.04
172,2024-02-24,Sunderland,Swansea,A,4.75,0.2555,0.0569,0.0285,2.2,1,8.23,85.27
173,2024-02-24,Braunschweig,Hertha,A,2.7,0.4374,0.1064,0.0532,4.54,0,-4.54,80.74
174,2024-02-24,Brescia,Reggiana,H,2.2,0.5125,0.1063,0.0531,4.29,0,-4.29,76.45
175,2024-02-24,Magdeburg,Schalke 04,A,3.1,0.3623,0.0587,0.0293,2.24,0,-2.24,74.21
176,2024-02-24,Stuttgart,FC Koln,A,10.0,0.1536,0.0595,0.0298,2.21,0,-2.21,72.0
177,2024-02-24,Quevilly Rouen,Paris FC,A,2.9,0.3959,0.0779,0.0389,2.8,0,-2.8,69.2
178,2024-02-24,Salernitana,Monza,A,2.5,0.4435,0.0724,0.0362,2.5,1,3.76,72.96
179,2024-02-24,Kaiserslautern,Karlsruhe,A,3.3,0.366,0.0903,0.0452,3.3,1,7.58,80.54
180,2024-02-24,Barcelona,Getafe,H,1.4,0.7305,0.0567,0.0284,2.29,1,0.91,81.45
181,2024-02-24,Cittadella,Catanzaro,H,2.15,0.5024,0.0697,0.0348,2.83,0,-2.83,78.62
182,2024-02-25,Dortmund,Hoffenheim,H,1.5,0.7445,0.2334,0.1167,9.17,0,-9.17,69.44
183,2024-02-25,Augsburg,Freiburg,A,3.1,0.4157,0.1375,0.0688,4.78,0,-4.78,64.67
184,2024-02-25,Real Madrid,Sevilla,H,1.29,0.7945,0.086,0.043,2.78,1,0.81,65.47
185,2024-02-25,Ein Frankfurt,Wolfsburg,H,2.25,0.4934,0.0882,0.0441,2.89,0,-2.89,62.59
186,2024-02-25,Lens,Monaco,H,2.38,0.5526,0.2284,0.1142,7.15,0,-7.15,55.44
187,2024-02-25,Milan,Atalanta,H,2.38,0.4736,0.0921,0.0461,2.56,0,-2.56,52.88
188,2024-02-25,Cadiz,Celta,H,3.1,0.3596,0.0547,0.0274,1.45,0,-1.45,51.43
189,2024-02-25,Betis,Ath Bilbao,H,3.6,0.3956,0.1631,0.0815,4.19,1,10.9,62.33
190,2024-02-26,Girona,Vallecano,H,1.65,0.6514,0.1151,0.0575,3.58,1,2.33,64.66
191,2024-02-26,Fiorentina,Lazio,A,3.5,0.3428,0.0799,0.0399,2.58,0,-2.58,62.08
192,2024-02-27,Ross County,St Mirren,H,3.75,0.308,0.0564,0.0282,1.75,0,-1.75,60.33
193,2024-02-27,Reggiana,Sudtirol,A,3.4,0.3357,0.059,0.0295,1.78,0,-1.78,58.55
194,2024-02-27,Catanzaro,Bari,A,3.4,0.3639,0.0989,0.0494,2.89,0,-2.89,55.66
195,2024-02-27,Ascoli,Brescia,A,4.2,0.2922,0.071,0.0355,1.98,0,-1.98,53.68
196,2024-02-28,Spezia,FeralpiSalo,H,1.83,0.579,0.0719,0.0359,1.93,0,-1.93,51.76
197,2024-02-28,Hearts,Hibernian,H,1.91,0.5785,0.1152,0.0576,2.98,0,-2.98,48.78
198,2024-02-28,Venezia,Cittadella,H,1.85,0.5657,0.0547,0.0273,1.33,1,1.13,49.91
199,2024-02-28,Celtic,Dundee,H,1.2,0.8742,0.2452,0.1226,6.12,1,1.22,51.13
200,2024-02-28,Inter,Atalanta,H,1.62,0.6818,0.1685,0.0842,4.31,1,2.67,53.8
201,2024-03-01,Lazio,Milan,H,3.5,0.3271,0.058,0.029,1.56,0,-1.56,52.24
202,2024-03-01,Hertha,Holstein Kiel,H,2.6,0.4644,0.1297,0.0649,3.39,0,-3.39,48.85
203,2024-03-02,Nott'm Forest,Liverpool,A,1.53,0.6767,0.0668,0.0334,1.63,1,0.86,49.71
204,2024-03-02,Monza,Roma,H,3.75,0.3191,0.0715,0.0357,1.77,0,-1.77,47.94
205,2024-03-02,St Johnstone,Livingston,H,2.38,0.5271,0.1845,0.0922,4.42,0,-4.42,43.52
206,2024-03-02,Annecy,Quevilly Rouen,H,2.8,0.3882,0.0484,0.0242,1.05,0,-1.05,42.47
207,2024-03-02,Auxerre,Valenciennes,H,1.3,0.7762,0.03,0.015,0.64,0,-0.64,41.83
208,2024-03-02,Bastia,Grenoble,H,2.45,0.4336,0.0429,0.0215,0.9,1,1.3,43.13
209,2024-03-02,Sudtirol,Lecco,H,2.0,0.5915,0.183,0.0915,3.95,1,3.95,47.08
210,2024-03-02,Pau FC,Caen,H,2.88,0.3963,0.0751,0.0376,1.77,0,-1.77,45.31
211,2024-03-02,Luton,Aston Villa,A,1.73,0.6087,0.0727,0.0363,1.64,1,1.2,46.51
212,2024-03-02,Newcastle,Wolves,H,1.91,0.5481,0.0514,0.0257,1.2,1,1.09,47.6
213,2024-03-02,Brentford,Chelsea,H,3.1,0.3888,0.0978,0.0489,2.33,0,-2.33,45.27
214,2024-03-02,Oviedo,Levante,A,4.2,0.2834,0.0595,0.0297,1.34,0,-1.34,43.93
215,2024-03-02,Vallecano,Cadiz,A,5.25,0.2331,0.0527,0.0263,1.16,0,-1.16,42.77
216,2024-03-02,Leicester,QPR,H,1.36,0.767,0.1198,0.0599,2.56,0,-2.56,40.21
217,2024-03-02,Swansea,Blackburn,H,2.2,0.4977,0.0791,0.0396,1.59,1,1.91,42.12
218,2024-03-02,Rotherham,Sheffield Weds,H,3.5,0.3315,0.0641,0.032,1.35,0,-1.35,40.77
219,2024-03-02,Preston,Hull,H,2.8,0.4155,0.0908,0.0454,1.85,0,-1.85,38.92
220,2024-03-02,Stoke,Middlesbrough,A,2.6,0.4193,0.0564,0.0282,1.1,0,-1.1,37.82
221,2024-03-02,Plymouth,Ipswich,H,4.5,0.2729,0.0652,0.0326,1.23,0,-1.23,36.59
222,2024-03-02,Nurnberg,Braunschweig,H,2.4,0.4854,0.1179,0.0589,2.16,1,3.02,39.61
223,2024-03-02,Hansa Rostock,Kaiserslautern,H,2.88,0.4184,0.109,0.0545,2.16,0,-2.16,37.45
224,2024-03-02,Sevilla,Sociedad,A,3.0,0.3832,0.0748,0.0374,1.4,0,-1.4,36.05
225,2024-03-02,Mainz,M'gladbach,A,3.75,0.3271,0.0824,0.0412,1.49,0,-1.49,34.56
226,2024-03-03,Empoli,Cagliari,H,2.15,0.5012,0.0674,0.0337,1.16,0,-1.16,33.4
227,2024-03-03,Atalanta,Bologna,A,4.2,0.2761,0.0498,0.0249,0.83,1,2.66,36.06
228,2024-03-03,Bari,Spezia,H,2.3,0.4734,0.0684,0.0342,1.23,0,-1.23,34.83
229,2024-03-03,Ath Bilbao,Barcelona,A,2.4,0.4519,0.0603,0.0302,1.05,0,-1.05,33.77
230,2024-03-03,Villarreal,Granada,H,1.65,0.6243,0.0464,0.0232,0.78,1,0.51,34.28
231,2024-03-03,Man City,Man United,A,11.0,0.1359,0.0495,0.0248,0.85,0,-0.85,33.43
232,2024-03-03,Paderborn,Magdeburg,H,2.2,0.5009,0.0849,0.0424,1.42,0,-1.42,32.02
233,2024-03-03,Andorra,Valladolid,A,2.63,0.4274,0.0761,0.0381,1.22,0,-1.22,30.8
234,2024-03-03,Hamburg,Osnabruck,H,1.4,0.7619,0.1665,0.0833,2.57,0,-2.57,28.23
235,2024-03-03,Nantes,Metz,A,4.75,0.2572,0.0591,0.0296,0.84,1,3.13,31.36
236,2024-03-03,FeralpiSalo,Sampdoria,A,2.7,0.4044,0.0541,0.027,0.85,1,1.44,32.8
237,2024-03-03,Burnley,Bournemouth,H,3.75,0.3184,0.0706,0.0353,1.16,0,-1.16,31.65
238,2024-03-04,Osasuna,Alaves,H,2.38,0.488,0.117,0.0585,1.85,1,2.55,34.2
239,2024-03-04,Inter,Genoa,H,1.3,0.8277,0.2535,0.1268,4.34,1,1.3,35.5
240,2024-03-05,Leeds,Stoke,H,1.33,0.761,0.0367,0.0184,0.65,1,0.22,35.72
241,2024-03-08,Stuttgart,Union Berlin,A,7.0,0.2171,0.0866,0.0433,1.55,0,-1.55,34.17
242,2024-03-08,Barcelona,Mallorca,H,1.44,0.7776,0.2722,0.1361,4.65,1,2.05,36.22
243,2024-03-08,Napoli,Torino,H,1.75,0.5963,0.058,0.029,1.05,0,-1.05,35.17
244,2024-03-08,Braunschweig,Hansa Rostock,A,5.0,0.2533,0.0666,0.0333,1.17,1,4.68,39.85
245,2024-03-09,Preston,Stoke,H,2.4,0.5627,0.2504,0.1252,4.99,0,-4.99,34.86
246,2024-03-09,Cardiff,Ipswich,H,4.75,0.2799,0.0878,0.0439,1.53,1,5.74,40.6
247,2024-03-09,Blackburn,Plymouth,A,4.75,0.3037,0.118,0.059,2.4,0,-2.4,38.21
