match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2024-01-27,LaLiga,Las Palmas,Real Madrid,D,0.2876,4.75,0.2105,0.0879,0.3663,0.0977,0.0488,A,0,-1.0,-0.0488,0.3121,0.3224941748381684
2024-01-27,Ligue2,St Etienne,Amiens,H,0.5454,1.95,0.5128,0.061,0.0635,0.0668,0.0334,A,0,-1.0,-0.0334,0.0616,0.3058089898037237
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,A,0.2885,4.33,0.2309,0.0689,0.2491,0.0748,0.0374,D,0,-1.0,-0.0374,0.2224,0.3112516410352236
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,D,0.2691,4.5,0.2222,0.0578,0.2108,0.0602,0.0301,D,1,3.5,0.1054,0.1913,0.3112516410352236
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,A,0.4743,2.4,0.4167,0.0812,0.1382,0.0987,0.0494,H,0,-1.0,-0.0494,0.1295,0.3139126398631621
2024-01-27,SerieB,Sudtirol,Cosenza,H,0.4865,2.6,0.3846,0.1207,0.2649,0.1656,0.0828,A,0,-1.0,-0.0828,0.235,0.3142920516807454
2024-01-27,SerieB,Bari,Reggiana,H,0.5977,2.0,0.5,0.1228,0.1953,0.1953,0.0977,A,0,-1.0,-0.0977,0.1784,0.3102002180491387
2024-01-28,LaLiga,Cadiz,Ath Bilbao,H,0.2264,5.5,0.1818,0.0539,0.2451,0.0545,0.0272,D,0,-1.0,-0.0272,0.2192,0.3084920452792407
2024-01-28,Championship,QPR,Huddersfield,A,0.3594,3.8,0.2632,0.1076,0.3657,0.1306,0.0653,D,0,-1.0,-0.0653,0.3117,0.3082042226825909
2024-01-28,SerieA,Genoa,Lecce,H,0.5462,2.1,0.4762,0.0921,0.147,0.1336,0.0668,H,1,1.1,0.0735,0.1371,0.3133792004764446
2024-01-28,LaLiga,Celta,Girona,A,0.4876,2.5,0.4,0.1071,0.219,0.146,0.073,A,1,1.5,0.1095,0.198,0.3108836849919786
2024-01-28,Ligue1,Reims,Nantes,H,0.5898,1.8,0.5556,0.0623,0.0617,0.0771,0.0385,D,0,-1.0,-0.0385,0.0598,0.3094572430620354
2024-01-28,Bundesliga,Dortmund,Bochum,H,0.7622,1.36,0.7353,0.0622,0.0366,0.1017,0.0509,H,1,0.36,0.0183,0.036,0.3158451693560755
2024-01-28,Segunda,Burgos,Albacete,H,0.4359,2.5,0.4,0.0571,0.0899,0.0599,0.03,H,1,1.5,0.0449,0.086,0.3055491679417879
2024-01-31,Championship,Sheffield Weds,Watford,A,0.4384,2.63,0.3802,0.0809,0.1529,0.0938,0.0469,D,0,-1.0,-0.0469,0.1423,0.3097860080244206
2024-01-31,EPL,Liverpool,Chelsea,H,0.7457,1.57,0.6369,0.1439,0.1708,0.2996,0.1498,H,1,0.57,0.0854,0.1577,0.319004612140195
2024-01-31,LaLiga,Ath Madrid,Vallecano,H,0.7451,1.5,0.6667,0.1154,0.1177,0.2354,0.1177,H,1,0.5,0.0588,0.1113,0.3173224795089257
2024-02-01,EPL,West Ham,Bournemouth,H,0.5488,2.4,0.4167,0.1509,0.3172,0.2266,0.1133,D,0,-1.0,-0.1133,0.2755,0.3131691222434893
2024-02-02,SerieB,Palermo,Bari,A,0.2608,5.25,0.1905,0.0788,0.3694,0.0869,0.0435,H,0,-1.0,-0.0435,0.3144,0.3092113002040548
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,H,0.6137,1.8,0.5556,0.0814,0.1047,0.1309,0.0655,D,0,-1.0,-0.0655,0.0996,0.3096477719150922
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,H,0.4091,3.0,0.3333,0.0964,0.2274,0.1137,0.0568,D,0,-1.0,-0.0568,0.2049,0.3130315702978457
2024-02-03,LaLiga,Granada,Las Palmas,A,0.3672,3.3,0.303,0.0787,0.2117,0.092,0.046,D,0,-1.0,-0.046,0.192,0.3115507329886376
2024-02-03,LaLiga,Valencia,Almeria,H,0.6571,1.65,0.6061,0.0824,0.0842,0.1295,0.0648,H,1,0.65,0.0421,0.0808,0.3140602088800013
2024-02-03,Ligue2,Concarneau,Valenciennes,H,0.4642,2.3,0.4348,0.0539,0.0676,0.052,0.026,H,1,1.3,0.0338,0.0654,0.3483090299927673
2024-02-03,Bundesliga,Darmstadt,Leverkusen,D,0.1972,6.5,0.1538,0.052,0.2819,0.0512,0.0256,A,0,-1.0,-0.0256,0.2483,0.3136546575600739
2024-02-03,Segunda,Leganes,Valladolid,H,0.4248,2.55,0.3922,0.052,0.0833,0.0537,0.0269,D,0,-1.0,-0.0269,0.08,0.3075886930902963
2024-02-03,Bundesliga,Freiburg,Stuttgart,H,0.434,3.1,0.3226,0.1282,0.3454,0.1645,0.0822,A,0,-1.0,-0.0822,0.2967,0.3100685947095489
2024-02-03,Segunda,Albacete,Cartagena,A,0.2436,5.25,0.1905,0.0605,0.2791,0.0657,0.0328,D,0,-1.0,-0.0328,0.2462,0.3059356484306555
2024-02-03,SerieB,Spezia,Catanzaro,H,0.4828,2.38,0.4202,0.0818,0.1491,0.1081,0.054,D,0,-1.0,-0.054,0.139,0.3145403099435613
2024-02-03,Ligue2,Laval,Quevilly Rouen,H,0.5283,2.25,0.4444,0.1147,0.1886,0.1509,0.0755,A,0,-1.0,-0.0755,0.1728,0.3071314864001595
2024-02-03,Championship,Preston,Ipswich,H,0.3211,3.6,0.2778,0.058,0.1561,0.06,0.03,H,1,2.6,0.0781,0.1451,0.3081552676014933
2024-02-03,Championship,Rotherham,Southampton,D,0.2583,5.0,0.2,0.0691,0.2917,0.0729,0.0365,A,0,-1.0,-0.0365,0.2559,0.3134299251700009
2024-02-03,Championship,Rotherham,Southampton,H,0.1954,9.5,0.1053,0.0958,0.8558,0.1007,0.0503,A,0,-1.0,-0.0503,0.6183,0.3134299251700009
2024-02-03,Bundesliga2,Hertha,Hamburg,H,0.361,3.25,0.3077,0.0712,0.1734,0.0771,0.0385,A,0,-1.0,-0.0385,0.1599,0.3113742654236784
2024-02-03,SerieB,Reggiana,FeralpiSalo,H,0.5234,2.25,0.4444,0.1012,0.1777,0.1421,0.0711,D,0,-1.0,-0.0711,0.1635,0.3590324043421026
2024-02-03,Championship,Huddersfield,Sheffield Weds,H,0.5251,2.4,0.4167,0.1312,0.2601,0.1858,0.0929,H,1,1.4,0.1301,0.2312,0.3097066461714727
2024-02-03,Ligue1,Nantes,Lens,A,0.5158,2.2,0.4545,0.0836,0.1348,0.1123,0.0562,A,1,1.2,0.0674,0.1264,0.3115249037496245
2024-02-03,Ligue2,Troyes,Bordeaux,H,0.3561,3.6,0.2778,0.098,0.282,0.1085,0.0542,H,1,2.6,0.141,0.2484,0.3079929778546528
2024-02-04,Segunda,Amorebieta,Santander,A,0.4224,2.6,0.3846,0.0576,0.0981,0.0613,0.0307,A,1,1.6,0.0491,0.0936,0.3110725894003573
2024-02-04,EPL,Chelsea,Wolves,A,0.2322,5.5,0.1818,0.0589,0.2774,0.0616,0.0308,A,1,4.5,0.1387,0.2448,0.3109244721590932
2024-02-04,SerieA,Napoli,Verona,H,0.7429,1.4,0.7143,0.0653,0.0401,0.1003,0.0501,H,1,0.4,0.0201,0.0393,0.3201556425052936
2024-02-04,LaLiga,Osasuna,Celta,H,0.4829,2.38,0.4202,0.0811,0.1493,0.1082,0.0541,A,0,-1.0,-0.0541,0.1392,0.3093862137056005
2024-02-04,Segunda,Espanol,Levante,A,0.2821,4.5,0.2222,0.0701,0.2693,0.077,0.0385,H,0,-1.0,-0.0385,0.2385,0.3101127564875741
2024-02-04,EPL,Arsenal,Liverpool,A,0.3619,3.1,0.3226,0.0561,0.1218,0.058,0.029,H,0,-1.0,-0.029,0.115,0.3258140890490126
2024-02-06,ScottishPrem,Rangers,Aberdeen,H,0.8292,1.22,0.8197,0.0536,0.0116,0.0529,0.0264,H,1,0.22,0.0058,0.0116,0.3346994226930995
2024-02-07,ScottishPrem,St Mirren,Dundee,H,0.501,2.3,0.4348,0.0875,0.1523,0.1171,0.0586,H,1,1.3,0.0761,0.1417,0.317529573130198
2024-02-07,Bundesliga,Mainz,Union Berlin,A,0.3768,3.5,0.2857,0.1057,0.3188,0.1275,0.0638,D,0,-1.0,-0.0638,0.2767,0.3106262165453916
2024-02-09,Bundesliga2,Hamburg,Hannover,H,0.6083,1.73,0.578,0.0562,0.0523,0.0717,0.0358,A,0,-1.0,-0.0358,0.051,0.3096046501429439
2024-02-09,Bundesliga2,Wehen,Nurnberg,A,0.3311,3.6,0.2778,0.0684,0.1919,0.0738,0.0369,D,0,-1.0,-0.0369,0.1756,0.30854174302431
2024-02-09,LaLiga,Cadiz,Betis,A,0.4322,2.6,0.3846,0.0663,0.1237,0.0773,0.0387,A,1,1.6,0.0619,0.1166,0.3098117959631628
2024-02-10,Bundesliga2,Kaiserslautern,Paderborn,A,0.41,3.0,0.3333,0.0897,0.2299,0.115,0.0575,A,1,2.0,0.115,0.2069,0.3066173589804273
2024-02-10,Bundesliga,Werder Bremen,Heidenheim,A,0.2738,4.33,0.2309,0.0537,0.1854,0.0557,0.0278,A,1,3.33,0.0927,0.1701,0.3126729733446393
2024-02-10,LaLiga,Alaves,Villarreal,A,0.3753,3.3,0.303,0.0872,0.2384,0.1037,0.0518,D,0,-1.0,-0.0518,0.2139,0.3123642575691131
2024-02-10,Championship,Hull,Swansea,A,0.2575,4.75,0.2105,0.0573,0.223,0.0595,0.0297,A,1,3.75,0.1115,0.2013,0.306323179730276
2024-02-10,LaLiga,Sociedad,Osasuna,H,0.6277,1.85,0.5405,0.1144,0.1613,0.1898,0.0949,A,0,-1.0,-0.0949,0.1495,0.3107523188676093
2024-02-10,SerieB,Bari,Lecco,H,0.6131,1.91,0.5236,0.1132,0.171,0.1879,0.094,H,1,0.91,0.0855,0.1579,0.3560489287010228
2024-02-10,Ligue2,Ajaccio,Guingamp,H,0.4011,2.88,0.3472,0.0797,0.155,0.0825,0.0412,H,1,1.88,0.0775,0.1441,0.3083555797822741
2024-02-10,SerieB,Catanzaro,Ascoli,A,0.3094,4.5,0.2222,0.0994,0.3923,0.1121,0.056,H,0,-1.0,-0.056,0.3309,0.3133147554721668
2024-02-10,SerieB,FeralpiSalo,Palermo,A,0.5109,2.05,0.4878,0.0501,0.0474,0.0451,0.0225,A,1,1.05,0.0237,0.0463,0.3539868790347535
2024-02-10,EPL,Nott'm Forest,Newcastle,A,0.521,2.05,0.4878,0.0597,0.068,0.0648,0.0324,A,1,1.05,0.034,0.0658,0.3153948361014286
2024-02-10,Championship,Blackburn,Stoke,H,0.4656,2.4,0.4167,0.0656,0.1175,0.0839,0.042,H,1,1.4,0.0587,0.1111,0.306934776800618
2024-02-10,Ligue2,Bordeaux,Grenoble,D,0.3172,3.5,0.2857,0.051,0.1102,0.0441,0.022,H,0,-1.0,-0.022,0.1045,0.3071367479969709
2024-02-10,Ligue2,Quevilly Rouen,Bastia,A,0.3599,4.0,0.25,0.1263,0.4394,0.1465,0.0732,A,1,3.0,0.2197,0.3642,0.3068022846332343
2024-02-10,Bundesliga2,Fortuna Dusseldorf,Elversberg,H,0.6012,1.8,0.5556,0.0689,0.0822,0.1027,0.0513,D,0,-1.0,-0.0513,0.079,0.3541735329639668
2024-02-10,SerieB,Sudtirol,Venezia,H,0.3694,3.75,0.2667,0.114,0.3853,0.1401,0.0701,A,0,-1.0,-0.0701,0.3259,0.3126809411631993
2024-02-11,EPL,West Ham,Arsenal,H,0.2224,6.0,0.1667,0.0639,0.3347,0.0669,0.0335,A,0,-1.0,-0.0335,0.2887,0.3165175218225828
2024-02-11,LaLiga,Sevilla,Ath Madrid,A,0.5352,2.05,0.4878,0.0747,0.0972,0.0925,0.0463,H,0,-1.0,-0.0463,0.0927,0.3171506873188334
2024-02-11,Segunda,Burgos,Ferrol,A,0.288,4.0,0.25,0.0522,0.1519,0.0506,0.0253,H,0,-1.0,-0.0253,0.1414,0.3059559759152681
2024-02-11,SerieA,Monza,Verona,H,0.5717,2.05,0.4878,0.1065,0.1719,0.1637,0.0819,D,0,-1.0,-0.0819,0.1586,0.3130073028196308
2024-02-11,Segunda,Cartagena,Mirandes,A,0.3095,3.75,0.2667,0.0566,0.1605,0.0584,0.0292,H,0,-1.0,-0.0292,0.1489,0.3060629404173218
2024-02-11,Ligue1,Montpellier,Lyon,H,0.3768,3.1,0.3226,0.0657,0.168,0.08,0.04,A,0,-1.0,-0.04,0.1553,0.308596728903342
2024-02-11,ScottishPrem,Dundee,St Johnstone,A,0.3029,4.0,0.25,0.0655,0.2116,0.0705,0.0353,H,0,-1.0,-0.0353,0.1919,0.3152682179227137
2024-02-11,LaLiga,Getafe,Celta,H,0.4832,2.2,0.4545,0.0523,0.063,0.0525,0.0263,H,1,1.2,0.0315,0.0611,0.3103164705801544
2024-02-11,Ligue1,Nice,Monaco,H,0.4785,2.3,0.4348,0.065,0.1006,0.0773,0.0387,A,0,-1.0,-0.0387,0.0958,0.3110922504978287
2024-02-11,Ligue1,Lorient,Reims,H,0.3213,3.75,0.2667,0.0649,0.2048,0.0745,0.0372,H,1,2.75,0.1024,0.1863,0.3089020371908856
2024-02-11,LaLiga,Barcelona,Granada,H,0.8409,1.22,0.8197,0.0625,0.0259,0.1175,0.0588,D,0,-1.0,-0.0588,0.0255,0.3210186305295888
2024-02-12,SerieA,Juventus,Udinese,H,0.7748,1.44,0.6944,0.1081,0.1157,0.2629,0.1315,A,0,-1.0,-0.1315,0.1095,0.3174103698486202
2024-02-12,EPL,Crystal Palace,Chelsea,H,0.3616,4.2,0.2381,0.133,0.5187,0.1621,0.081,A,0,-1.0,-0.081,0.4178,0.3117476137197356
2024-02-12,Segunda,Valladolid,Albacete,H,0.5441,2.0,0.5,0.0712,0.0882,0.0882,0.0441,D,0,-1.0,-0.0441,0.0845,0.3072050565198017
2024-02-13,Championship,Leicester,Sheffield Weds,H,0.8425,1.3,0.7692,0.1143,0.0953,0.3176,0.1588,H,1,0.3,0.0476,0.091,0.3192589908322243
2024-02-13,Championship,Swansea,Leeds,H,0.2494,5.25,0.1905,0.0694,0.3093,0.0728,0.0364,A,0,-1.0,-0.0364,0.2695,0.3120347616755973
2024-02-13,Championship,Swansea,Leeds,D,0.2847,4.33,0.2309,0.0665,0.2326,0.0699,0.0349,A,0,-1.0,-0.0349,0.2092,0.3120347616755973
2024-02-13,Championship,Rotherham,Hull,H,0.2908,5.0,0.2,0.1003,0.4542,0.1136,0.0568,A,0,-1.0,-0.0568,0.3745,0.3101970923035333
2024-02-14,ScottishPrem,Rangers,Ross County,H,0.9192,1.09,0.9174,0.0504,0.0019,0.0213,0.0106,H,1,0.09,0.001,0.0019,0.3347582739134377
2024-02-14,Championship,Huddersfield,Sunderland,H,0.33,3.6,0.2778,0.0672,0.1882,0.0724,0.0362,H,1,2.6,0.0941,0.1724,0.3073595112215559
2024-02-14,Championship,Preston,Middlesbrough,H,0.3876,3.25,0.3077,0.0963,0.2598,0.1155,0.0577,H,1,2.25,0.1299,0.2309,0.3065947051881832
2024-02-16,SerieA,Inter,Salernitana,H,0.9172,1.14,0.8772,0.0909,0.0456,0.3261,0.163,H,1,0.14,0.0228,0.0446,0.3196305091344733
2024-02-16,Bundesliga2,Hertha,Magdeburg,H,0.5034,2.3,0.4348,0.0888,0.1577,0.1213,0.0607,H,1,1.3,0.0789,0.1464,0.3090431548667273
2024-02-17,EPL,Newcastle,Bournemouth,H,0.6504,1.83,0.5464,0.1305,0.1902,0.2291,0.1146,D,0,-1.0,-0.1146,0.1741,0.3143586660316316
2024-02-17,Ligue2,Guingamp,Caen,A,0.2986,4.0,0.25,0.0713,0.1945,0.0648,0.0324,H,0,-1.0,-0.0324,0.1777,0.3061158099566573
2024-02-17,SerieB,Lecco,Cosenza,A,0.4048,2.8,0.3571,0.0647,0.1334,0.0741,0.0371,A,1,1.8,0.0667,0.1253,0.3539776933228035
2024-02-17,EPL,Burnley,Arsenal,D,0.216,5.75,0.1739,0.0502,0.2418,0.0509,0.0255,A,0,-1.0,-0.0255,0.2166,0.3218661162475068
2024-02-17,EPL,Fulham,Aston Villa,A,0.4822,2.2,0.4545,0.0558,0.0609,0.0507,0.0254,A,1,1.2,0.0304,0.0591,0.3123195593145504
2024-02-17,Segunda,Andorra,Villarreal B,A,0.2647,5.0,0.2,0.075,0.3234,0.0809,0.0404,D,0,-1.0,-0.0404,0.2802,0.3087172572118765
2024-02-17,SerieB,Bari,FeralpiSalo,H,0.6189,1.95,0.5128,0.1282,0.2069,0.2178,0.1089,H,1,0.95,0.1034,0.188,0.3518972126822109
2024-02-17,Bundesliga,Heidenheim,Leverkusen,D,0.228,5.75,0.1739,0.0625,0.3112,0.0655,0.0328,A,0,-1.0,-0.0328,0.2709,0.312861382984571
2024-02-17,Bundesliga,Heidenheim,Leverkusen,H,0.1753,8.0,0.125,0.0564,0.4025,0.0575,0.0287,A,0,-1.0,-0.0287,0.3382,0.312861382984571
2024-02-17,Bundesliga,Darmstadt,Stuttgart,D,0.2558,4.75,0.2105,0.057,0.215,0.0573,0.0287,A,0,-1.0,-0.0287,0.1947,0.3122826225589441
2024-02-17,Bundesliga,Darmstadt,Stuttgart,H,0.2347,6.5,0.1538,0.0894,0.5254,0.0955,0.0478,A,0,-1.0,-0.0478,0.4222,0.3122826225589441
2024-02-17,Ligue2,Pau FC,Quevilly Rouen,H,0.5144,2.45,0.4082,0.1403,0.2602,0.1795,0.0897,A,0,-1.0,-0.0897,0.2313,0.3070189534671771
2024-02-17,Ligue2,Troyes,Grenoble,H,0.3989,3.1,0.3226,0.1015,0.2366,0.1127,0.0563,H,1,2.1,0.1183,0.2124,0.3064493664183865
2024-02-17,Ligue2,Bastia,Rodez,H,0.4758,2.38,0.4202,0.0895,0.1325,0.096,0.048,A,0,-1.0,-0.048,0.1244,0.3052820676602508
2024-02-17,Bundesliga,Wolfsburg,Dortmund,A,0.5986,2.1,0.4762,0.1458,0.257,0.2336,0.1168,D,0,-1.0,-0.1168,0.2287,0.3141593982264203
2024-02-17,SerieB,Parma,Pisa,H,0.6154,1.8,0.5556,0.0861,0.1077,0.1346,0.0673,H,1,0.8,0.0539,0.1023,0.3075479542191124
2024-02-17,Championship,Stoke,Coventry,A,0.4309,2.5,0.4,0.0504,0.0772,0.0515,0.0257,A,1,1.5,0.0386,0.0743,0.3074505680339632
2024-02-17,Bundesliga,Hoffenheim,Union Berlin,A,0.3194,3.6,0.2778,0.0562,0.1498,0.0576,0.0288,A,1,2.6,0.0749,0.1396,0.3106003307338814
2024-02-17,Championship,Bristol City,QPR,H,0.5537,1.95,0.5128,0.0647,0.0798,0.084,0.042,A,0,-1.0,-0.042,0.0768,0.3073428044292815
2024-02-17,Championship,Huddersfield,Hull,H,0.3851,3.2,0.3125,0.0876,0.2325,0.1057,0.0528,A,0,-1.0,-0.0528,0.209,0.3067846154036588
2024-02-17,Championship,Leicester,Middlesbrough,H,0.7355,1.57,0.6369,0.1342,0.1548,0.2716,0.1358,A,0,-1.0,-0.1358,0.1439,0.3176020610360716
2024-02-17,Championship,Plymouth,Leeds,H,0.2118,6.5,0.1538,0.0665,0.3769,0.0685,0.0343,A,0,-1.0,-0.0343,0.3199,0.3133070331786644
2024-02-17,Championship,Plymouth,Leeds,D,0.2611,4.75,0.2105,0.0623,0.2402,0.064,0.032,A,0,-1.0,-0.032,0.2153,0.3133070331786644
2024-02-17,EPL,Nott'm Forest,West Ham,A,0.4148,2.9,0.3448,0.0866,0.2029,0.1068,0.0534,H,0,-1.0,-0.0534,0.1848,0.3131132841183279
2024-02-17,SerieB,Catanzaro,Sudtirol,A,0.33,4.2,0.2381,0.1041,0.386,0.1206,0.0603,D,0,-1.0,-0.0603,0.3264,0.3170040860136036
2024-02-17,ScottishPrem,Celtic,Kilmarnock,H,0.8308,1.22,0.8197,0.0527,0.0135,0.0615,0.0308,D,0,-1.0,-0.0308,0.0134,0.3392711918124295
2024-02-17,Championship,Millwall,Sheffield Weds,H,0.5191,2.15,0.4651,0.0777,0.116,0.1008,0.0504,A,0,-1.0,-0.0504,0.1097,0.3098121505871995
2024-02-17,EPL,Man City,Chelsea,H,0.792,1.33,0.7519,0.0818,0.0533,0.1616,0.0808,D,0,-1.0,-0.0808,0.052,0.3279482546508109
2024-02-17,Championship,Swansea,Ipswich,H,0.326,4.2,0.2381,0.0987,0.3693,0.1154,0.0577,A,0,-1.0,-0.0577,0.3143,0.3074987999971318
2024-02-17,LaLiga,Celta,Barcelona,A,0.5793,1.85,0.5405,0.0727,0.0717,0.0844,0.0422,A,1,0.85,0.0359,0.0693,0.3208603338479209
2024-02-17,Championship,Preston,Blackburn,H,0.5063,2.45,0.4082,0.1173,0.2405,0.1659,0.0829,D,0,-1.0,-0.0829,0.2155,0.3059586718862118
2024-02-18,Ligue1,Reims,Lens,A,0.4453,2.63,0.3802,0.0831,0.1711,0.105,0.0525,D,0,-1.0,-0.0525,0.1579,0.3110559689077746
2024-02-18,ScottishPrem,St Johnstone,Rangers,D,0.1875,7.0,0.1429,0.052,0.3128,0.0521,0.0261,A,0,-1.0,-0.0261,0.2722,0.3342834305782499
2024-02-18,Bundesliga2,Nurnberg,Kaiserslautern,H,0.4928,2.45,0.4082,0.1064,0.2074,0.143,0.0715,D,0,-1.0,-0.0715,0.1884,0.3060306017925361
2024-02-18,Bundesliga2,Elversberg,Osnabruck,H,0.6494,1.8,0.5556,0.1171,0.1689,0.2112,0.1056,H,1,0.8,0.0845,0.1561,0.354628067463853
2024-02-18,LaLiga,Vallecano,Real Madrid,A,0.6813,1.62,0.6173,0.0938,0.1038,0.1674,0.0837,D,0,-1.0,-0.0837,0.0987,0.3214153120606103
2024-02-18,SerieA,Empoli,Fiorentina,H,0.308,3.75,0.2667,0.0558,0.1551,0.0564,0.0282,D,0,-1.0,-0.0282,0.1442,0.3119871995595707
2024-02-18,Segunda,Albacete,Santander,A,0.3018,4.2,0.2381,0.0759,0.2677,0.0836,0.0418,H,0,-1.0,-0.0418,0.2372,0.3060786452682264
2024-02-18,LaLiga,Betis,Alaves,H,0.5825,2.1,0.4762,0.1272,0.2231,0.2029,0.1014,D,0,-1.0,-0.1014,0.2014,0.3117132870240042
2024-02-19,LaLiga,Ath Bilbao,Girona,A,0.3012,4.0,0.25,0.0634,0.2048,0.0683,0.0341,H,0,-1.0,-0.0341,0.1863,0.3106186839402419
2024-02-19,Segunda,Tenerife,Eldense,A,0.2493,5.0,0.2,0.0582,0.2467,0.0617,0.0308,H,0,-1.0,-0.0308,0.2205,0.3376457269932071
2024-02-19,EPL,Everton,Crystal Palace,A,0.2506,5.25,0.1905,0.0704,0.3159,0.0743,0.0372,D,0,-1.0,-0.0372,0.2745,0.3122316771740385
