match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,SerieB,Frosinone,Perugia,0.56351465,0.24811485,0.1883704,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.45156062,0.2952914,0.253148,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.3670009,0.30045226,0.33254686,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.2666931,0.26565847,0.46764842,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.73054147,0.16715077,0.10230779,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.110675015,0.14701913,0.7423058,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.34104908,0.3032744,0.35567656,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.425012,0.29508367,0.27990437,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.47377542,0.28589863,0.24032591,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46199188,0.28852952,0.2494786,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.46744847,0.29129407,0.24125737,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.42591166,0.29944077,0.27464753,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.48153615,0.2817006,0.23676333,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.5301024,0.26306087,0.20683679,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.5732027,0.23990408,0.18689318,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.35187814,0.29394472,0.3541771,A,H,0
2022-11-05,SerieA,Salernitana,Cremonese,0.40905693,0.29647228,0.29447082,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.28310463,0.28169915,0.43519625,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.8087282,0.124832764,0.06643897,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.4592946,0.2772333,0.26347214,H,H,1
2022-11-05,EPL,Man City,Fulham,0.78630924,0.1404541,0.07323664,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.34213272,0.29621822,0.36164904,A,D,0
2022-11-05,Championship,Watford,Coventry,0.56460094,0.2511024,0.18429661,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.39267966,0.3065707,0.30074966,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.44029033,0.2882571,0.27145255,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.2399854,0.24459627,0.5154183,A,A,1
2022-11-05,Championship,QPR,West Brom,0.48697895,0.27805653,0.23496449,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.4744925,0.27767378,0.24783371,H,D,0
2022-11-05,EPL,Everton,Leicester,0.40576795,0.30575576,0.28847632,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.4752748,0.28306288,0.24166232,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.50227654,0.27411506,0.22360843,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.4898225,0.28340957,0.22676791,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.39876348,0.3058788,0.2953577,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.2895427,0.27160898,0.43884835,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.57969177,0.24597603,0.17433223,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.41172603,0.30278835,0.28548568,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.34813824,0.30879474,0.34306705,H,H,1
2022-11-05,Championship,Blackburn,Huddersfield,0.4607346,0.28792316,0.25134224,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5300246,0.26202825,0.20794713,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.44526428,0.28797472,0.26676106,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.34834838,0.29914185,0.35250977,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.30797237,0.27696303,0.41506463,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.40961215,0.30359393,0.28679392,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.35202268,0.3097898,0.33818755,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.4745858,0.29157794,0.23383619,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.3091862,0.29372066,0.39709315,A,A,1
2022-11-06,SerieB,Como,Venezia,0.3539974,0.29767433,0.34832826,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.34176973,0.30970085,0.34852943,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.46336284,0.28712165,0.24951546,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.45021927,0.2909531,0.25882766,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.4038986,0.30087605,0.29522535,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5407158,0.25065398,0.20863019,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.34387752,0.29967088,0.35645157,A,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.35187837,0.3023081,0.3458135,H,A,0
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.61226946,0.22864321,0.15908729,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.5588348,0.24661195,0.19455327,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.33400914,0.3033166,0.3626743,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.5335169,0.26197752,0.20450552,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.5225908,0.254006,0.22340314,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.56215125,0.24570109,0.19214757,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.38349974,0.30612534,0.31037495,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.40218595,0.30120373,0.29661024,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.13793957,0.17163055,0.69043,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.45240304,0.28526053,0.26233646,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.5569455,0.24895595,0.19409853,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.16848406,0.19487436,0.6366416,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.47291255,0.28239936,0.24468803,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6584319,0.20820357,0.13336451,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.41473523,0.2962362,0.28902858,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.4849883,0.27792266,0.23708895,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.22631414,0.24237575,0.5313101,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.27673557,0.27301493,0.45024943,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.275329,0.27841243,0.44625852,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.49745032,0.279944,0.22260563,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.21327914,0.23245849,0.55426246,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.5501366,0.2568812,0.19298221,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.34373412,0.30639005,0.34987578,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.35315785,0.30949965,0.33734247,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.15268879,0.18322478,0.6640864,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.25972778,0.2549723,0.48529986,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.52014834,0.26697853,0.21287316,H,H,1
2022-11-08,Championship,Stoke,Luton,0.3452122,0.3031321,0.35165572,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.11209621,0.1496726,0.7382311,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.37601733,0.30716679,0.31681597,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.62792546,0.21801773,0.1540568,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.4761059,0.28335702,0.24053703,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.45505053,0.2856407,0.2593088,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.34954008,0.29713145,0.3533285,A,A,1
2022-11-08,Championship,Watford,Reading,0.5882639,0.2392999,0.17243618,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.38753793,0.30632848,0.3061336,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.80202377,0.12965232,0.068323925,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.4055075,0.3003278,0.2941647,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.46864685,0.28032622,0.25102696,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.39727077,0.31155297,0.2911763,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.4679681,0.27994418,0.25208768,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.47508305,0.28129444,0.24362259,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.3216678,0.29251996,0.38581234,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.82743037,0.11449348,0.058076203,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.25200582,0.2553704,0.4926238,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.15696906,0.18713166,0.6558993,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.39206257,0.30813676,0.29980063,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.42806193,0.2881836,0.28375444,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.43737638,0.29195812,0.2706654,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.4025519,0.30243617,0.2950119,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.42047933,0.29798704,0.2815336,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.71569264,0.17853974,0.10576761,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.401662,0.2983028,0.30003518,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.2704736,0.26216105,0.46736535,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.36073613,0.29677492,0.34248888,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.4174572,0.3010099,0.28153288,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.443031,0.29032192,0.26664707,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.51836246,0.26074958,0.22088799,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.40204754,0.30864426,0.28930816,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.24355404,0.24470845,0.5117375,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.59163225,0.23262249,0.17574528,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.34786904,0.30232278,0.34980822,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.30453518,0.28376195,0.4117028,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.40615365,0.30175596,0.29209042,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.3614289,0.30245432,0.3361168,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.12510629,0.15993486,0.71495885,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.4852007,0.27823594,0.23656331,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.2495503,0.26078007,0.4896696,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.1615372,0.19047567,0.6479871,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.7000189,0.18688664,0.11309444,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.5742778,0.23964818,0.18607396,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.8195682,0.11998301,0.060448747,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.30055124,0.28458384,0.41486493,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.4803519,0.2729967,0.24665135,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.25622448,0.2588396,0.48493594,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.16609347,0.19657004,0.6373365,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.5578966,0.25280213,0.18930122,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.42372587,0.30328184,0.2729923,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.33567768,0.29683492,0.36748746,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.37253228,0.30664876,0.320819,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.44627947,0.29706937,0.2566512,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.45608446,0.29201466,0.2519009,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.43723354,0.30254343,0.26022303,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.41131115,0.29991257,0.28877628,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.17906196,0.2036328,0.6173053,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.5541203,0.2542578,0.19162194,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.4632643,0.29035637,0.24637932,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.35984045,0.30528438,0.33487514,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.36956313,0.3081746,0.32226226,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.6473466,0.2116624,0.14099103,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.7262856,0.16923434,0.10448005,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.6006276,0.23137955,0.16799286,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.40265676,0.30899516,0.28834808,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.07853463,0.11421982,0.8072455,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.80992997,0.12643759,0.063632436,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.42269793,0.30742332,0.26987877,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.44929394,0.28479892,0.26590714,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.40048525,0.29780915,0.30170563,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.34409988,0.29114825,0.3647519,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.57123035,0.23833689,0.19043274,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.48432636,0.28699753,0.22867613,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.12974435,0.16457988,0.7056758,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.45726794,0.2862816,0.25645047,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.41039827,0.3047037,0.28489807,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.43997777,0.2949321,0.26509017,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.37125573,0.3054694,0.32327485,H,D,0
2022-11-12,Championship,Hull,Reading,0.39645723,0.29863825,0.3049045,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.49578777,0.27556396,0.22864822,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.40836856,0.3028194,0.28881204,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.40268162,0.30284807,0.2944703,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.5923695,0.2345023,0.17312829,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.41450512,0.29532126,0.29017362,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.2718974,0.2647668,0.46333578,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.49027282,0.2818171,0.22791007,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.48867255,0.28398654,0.22734092,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.2625555,0.263867,0.47357756,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.27715558,0.27003804,0.45280635,A,A,1
2022-11-12,Championship,Coventry,QPR,0.42661485,0.29627663,0.27710846,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.41520172,0.30012038,0.28467792,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.4218914,0.2936576,0.284451,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.41235512,0.30156997,0.2860749,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.4282651,0.29318008,0.27855486,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.52024907,0.26913702,0.21061389,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.42937112,0.3028218,0.2678071,H,D,0
2022-11-12,Championship,Preston,Millwall,0.41473973,0.30248496,0.28277525,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6257348,0.22080173,0.15346348,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.576348,0.24803121,0.17562081,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.30867642,0.29035085,0.4009727,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36556092,0.30406988,0.33036923,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.3770556,0.3046252,0.31831926,H,A,0
2022-11-12,EPL,Man City,Brentford,0.7893557,0.137876,0.072768286,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.73804194,0.16687603,0.09508212,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.4879609,0.27019516,0.24184394,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.3595632,0.29636076,0.344076,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5294683,0.26297304,0.20755859,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.40957764,0.29344422,0.29697812,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.5565742,0.24829985,0.19512592,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.3845072,0.2989723,0.31652042,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.7099751,0.18130499,0.10871992,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.23937418,0.24976924,0.5108566,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.35799703,0.30714563,0.3348573,H,H,1
2022-11-13,EPL,Fulham,Man United,0.29190382,0.27702847,0.43106768,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.5676016,0.24065915,0.19173928,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.63526624,0.22093023,0.14380357,H,H,1
2022-11-13,SerieB,Genoa,Como,0.64081013,0.21720384,0.14198598,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.5008501,0.27037317,0.22877678,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.39998665,0.2968726,0.3031408,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.5271827,0.2616936,0.21112366,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.29776615,0.2867289,0.4155049,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.48959735,0.28532785,0.22507481,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.35230452,0.2992004,0.34849507,H,H,1
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5593694,0.25717643,0.18345411,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.51148003,0.27000695,0.21851297,H,H,1
2022-11-13,SerieA,Roma,Torino,0.58960783,0.23861417,0.171778,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8038964,0.12990014,0.06620338,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.3105794,0.2869493,0.4024712,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7032059,0.17699338,0.11980073,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.2987482,0.28564766,0.41560408,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.48022225,0.2810886,0.23868915,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.36748165,0.30148667,0.33103165,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.47866097,0.28364998,0.23768911,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.40817735,0.29452494,0.2972977,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.6954234,0.1907131,0.11386354,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.567158,0.2517282,0.18111382,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.41270298,0.30692708,0.28036997,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.4168749,0.305088,0.27803707,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.50181025,0.27291375,0.22527601,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.39529395,0.30618963,0.29851642,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.47567162,0.2805292,0.24379922,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.5400656,0.26152706,0.19840737,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.46774635,0.2937548,0.23849887,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.30071977,0.2854796,0.4138006,A,A,1
