match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,EPL,Wolves,Brighton,0.2874848,0.2677169,0.44479832,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.5712638,0.25385743,0.17487873,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.39566645,0.31164223,0.29269135,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.31140712,0.29454583,0.394047,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.4507616,0.29696223,0.25227615,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5244764,0.26588887,0.20963469,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.43439406,0.2911728,0.2744332,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.35036716,0.28477132,0.3648615,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.2971807,0.26293588,0.43988338,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.4038533,0.3046613,0.2914854,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.33753014,0.31669635,0.34577352,A,H,0
2022-11-06,Segunda,Las Palmas,Eibar,0.4462461,0.31213123,0.2416227,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.2812631,0.3001426,0.4185943,A,A,1
2022-11-06,SerieB,Como,Venezia,0.3600487,0.28425625,0.35569504,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.28435516,0.28147128,0.43417355,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.45654255,0.2896663,0.2537911,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.44488144,0.29786715,0.25725135,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.39279386,0.30190694,0.3052992,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5070477,0.25313616,0.23981613,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.3509112,0.29378366,0.3553051,A,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.34517366,0.28998616,0.3648402,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.6089681,0.2299133,0.1611186,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.55385643,0.24508806,0.20105556,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.31445152,0.29424986,0.39129862,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.53623396,0.25959116,0.20417482,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.5162294,0.24648131,0.23728925,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.560102,0.2435587,0.19633931,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.38645348,0.30541936,0.3081272,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.39155224,0.2939302,0.31451762,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.15141758,0.19081041,0.657772,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.45664003,0.2839353,0.2594247,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.5356337,0.25477925,0.2095871,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.18234406,0.2079079,0.60974807,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.44261718,0.29396147,0.26342136,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6613669,0.20824273,0.13039042,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.38977712,0.289077,0.32114586,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.49548134,0.2760988,0.22841986,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.21760827,0.25799277,0.5243989,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.2728793,0.28686622,0.44025454,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.24259822,0.27691498,0.48048678,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.51144147,0.28457507,0.20398349,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.21688436,0.24326575,0.53984994,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.5418831,0.26395416,0.19416274,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.32581043,0.30663005,0.36755952,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.35073102,0.31174162,0.33752736,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.15756105,0.190579,0.65186,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.2628733,0.252422,0.4847047,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.52079886,0.26844794,0.21075319,H,H,1
2022-11-08,Championship,Stoke,Luton,0.3443479,0.30075073,0.35490134,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.11434179,0.1648776,0.72078073,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.36528784,0.30479908,0.32991308,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.6138596,0.22252221,0.16361822,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.466898,0.2917235,0.2413785,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.4458188,0.2853275,0.26885372,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.36355254,0.2888454,0.347602,H,A,0
2022-11-08,Championship,Watford,Reading,0.5751104,0.24696492,0.17792475,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.38256317,0.30222985,0.315207,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.8127794,0.120711684,0.06650885,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.39350054,0.29893216,0.3075673,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.47344637,0.2780634,0.24849023,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.37912533,0.32287148,0.29800326,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.444985,0.28693977,0.26807523,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.45732862,0.28657886,0.25609252,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.30731544,0.27735355,0.415331,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.84209675,0.10363984,0.054263424,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.2645788,0.27413946,0.46128175,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.17378114,0.20758691,0.618632,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.3735455,0.30636534,0.32008922,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.44622406,0.27863774,0.2751382,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.43328735,0.29676306,0.2699496,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.39525023,0.30258322,0.3021666,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.42640632,0.2996743,0.2739194,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.7030211,0.18170878,0.11527014,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.4024454,0.29687777,0.30067685,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.26704544,0.25022522,0.48272946,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.3650357,0.2833671,0.35159716,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.40127078,0.3101909,0.28853837,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.46426564,0.29022345,0.24551088,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.5061473,0.25652698,0.2373257,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.34997767,0.3077747,0.3422476,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.26544243,0.25718322,0.4773744,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.5441373,0.24558471,0.21027803,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.33096996,0.28162912,0.38740087,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.29754004,0.27969822,0.4227617,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.39688495,0.30204543,0.30106965,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.35334617,0.28013235,0.36652145,A,A,1
2022-11-09,ScottishPrem,Motherwell,Celtic,0.13911113,0.17692432,0.6839645,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.49171293,0.28243858,0.22584847,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.26025826,0.2910539,0.4486879,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.16270238,0.20136653,0.6359311,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.70415825,0.18200143,0.11384037,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.5821734,0.23559856,0.18222797,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.84064794,0.10571499,0.05363704,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.3012875,0.2929829,0.4057296,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.46702573,0.26852298,0.26445124,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.25809586,0.26547158,0.47643256,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.17961098,0.22686066,0.5935284,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.5180774,0.27020133,0.21172129,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.4082629,0.3141365,0.27760062,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.3314591,0.28615955,0.38238132,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.36413214,0.31783685,0.31803104,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.4252606,0.31138885,0.26335058,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.4428168,0.3042353,0.25294793,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.39371875,0.3231371,0.28314418,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.39460436,0.29963776,0.3057579,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.19752868,0.21713974,0.5853317,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.5443826,0.26166916,0.19394821,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.43713593,0.30837557,0.25448853,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.36027688,0.3005439,0.33917928,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.3581951,0.3045377,0.33726722,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.6386573,0.21609384,0.1452489,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.7326446,0.16257156,0.10478386,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.58387434,0.23477806,0.18134758,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.3866286,0.31903833,0.29433307,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.09559185,0.14004189,0.7643662,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.8274039,0.114347704,0.05824837,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.4088348,0.32131952,0.26984566,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.44730398,0.2821714,0.27052462,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.39618593,0.29266363,0.31115043,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.35671976,0.27337143,0.36990884,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.5444005,0.24475564,0.21084388,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.4854483,0.2975762,0.21697548,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.1382447,0.1853536,0.6764017,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.45677832,0.28671342,0.2565083,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.38552234,0.30709368,0.307384,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.42185116,0.3027265,0.27542228,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.3573313,0.3058041,0.33686462,H,D,0
2022-11-12,Championship,Hull,Reading,0.38887015,0.2951145,0.3160154,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.47311917,0.2871195,0.23976131,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.39693415,0.30099633,0.30206954,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.39353645,0.30446854,0.30199498,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.56055397,0.24718325,0.19226284,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.41411155,0.28871337,0.29717508,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.2919089,0.27132222,0.4367689,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.46440855,0.29579663,0.23979482,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.48051247,0.29495984,0.22452763,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.26639685,0.27513322,0.45846993,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.2786529,0.2703955,0.45095155,A,A,1
2022-11-12,Championship,Coventry,QPR,0.40664506,0.3019749,0.29138005,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.3954608,0.30030957,0.3042296,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.420331,0.29387733,0.2857916,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.3959968,0.30472374,0.29927948,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.41366473,0.29747182,0.28886336,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.52214116,0.27441585,0.20344293,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.40903363,0.31652865,0.27443776,H,D,0
2022-11-12,Championship,Preston,Millwall,0.3941886,0.31420606,0.29160526,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.62399906,0.2192311,0.15676986,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5639165,0.25594503,0.18013847,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.30125654,0.299863,0.39888048,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36538535,0.29960647,0.3350082,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.3695863,0.30785722,0.32255647,H,A,0
2022-11-12,EPL,Man City,Brentford,0.80959165,0.12402505,0.06638335,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.75761956,0.15522318,0.087157175,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.4971559,0.26281866,0.24002539,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.36783925,0.2786658,0.35349494,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5279315,0.2679938,0.20407473,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.39397645,0.28559202,0.3204315,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.5496392,0.2466052,0.20375553,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.38669726,0.29547843,0.31782436,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.7406317,0.16634257,0.09302568,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.2491169,0.26874596,0.48213717,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.36165646,0.32032666,0.31801686,H,H,1
2022-11-13,EPL,Fulham,Man United,0.30287,0.28611258,0.41101736,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.5600642,0.23814297,0.2017928,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.61016226,0.23419702,0.15564068,H,H,1
2022-11-13,SerieB,Genoa,Como,0.6266371,0.22539373,0.14796916,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.4816115,0.2745583,0.2438302,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.3998583,0.28360492,0.31653672,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.5185747,0.2632204,0.2182049,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.2831889,0.27893946,0.43787163,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.44079682,0.30966905,0.24953409,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.34914038,0.28951672,0.36134294,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.536606,0.272173,0.19122106,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.506261,0.27467337,0.21906567,H,H,1
2022-11-13,SerieA,Roma,Torino,0.5631997,0.24643892,0.19036134,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.83101296,0.11309997,0.055887107,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.30688488,0.28237993,0.4107352,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7085782,0.1674379,0.12398386,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.28860256,0.30901784,0.40237963,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.49289924,0.2830378,0.22406295,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.36305496,0.3056215,0.3313235,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.46442553,0.29215065,0.24342383,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.40371156,0.2838338,0.31245467,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.69909406,0.1866705,0.114235446,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5587003,0.26023042,0.18106923,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.39446428,0.318088,0.2874477,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.40591657,0.31760558,0.27647784,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.49262786,0.27906927,0.22830285,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.3771298,0.31013587,0.31273434,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.4578879,0.28717303,0.25493908,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.51923305,0.27324453,0.2075224,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.43986812,0.31531456,0.24481732,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.2914518,0.2916532,0.416895,A,A,1
