match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,Championship,Stoke,Birmingham,0.39388937,0.30622017,0.29989052,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.31948727,0.3080802,0.37243253,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.45515585,0.2906814,0.2541628,H,H,1
2022-11-05,Championship,Millwall,Hull,0.552865,0.25248492,0.19465005,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.4481502,0.27968758,0.2721622,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.3661733,0.28415537,0.3496713,H,A,0
2022-11-06,SerieA,Sampdoria,Fiorentina,0.34692368,0.269978,0.3830984,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.39833096,0.29804254,0.30362642,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.3396513,0.32585856,0.33449015,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.43270046,0.3240586,0.24324097,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.28106615,0.31224525,0.4066886,A,A,1
2022-11-06,SerieB,Como,Venezia,0.36890545,0.2869477,0.34414688,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.31856903,0.30722705,0.37420392,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.45628506,0.29030955,0.2534054,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.46042383,0.290837,0.24873917,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.4100979,0.29403603,0.29586613,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5362424,0.24042465,0.22333291,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.36608204,0.2906064,0.3433116,H,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.35767272,0.2909077,0.35141954,H,A,0
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.59518534,0.2363704,0.16844428,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.5839369,0.23528619,0.18077688,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.32360116,0.3124788,0.36392,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.5766473,0.24224508,0.18110767,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.54904103,0.22987503,0.22108394,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.5869995,0.22865286,0.18434764,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.42159835,0.29491323,0.28348845,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.42532256,0.2833835,0.29129395,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.14636265,0.18853408,0.6651033,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.46494937,0.27783838,0.25721225,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.53963053,0.24942927,0.21094023,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.17915082,0.2016062,0.61924297,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.4072741,0.3035582,0.2891677,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6819585,0.19621551,0.121825986,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.42478764,0.2887726,0.28643972,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.5225538,0.2600326,0.21741366,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.22765933,0.27406847,0.4982722,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.26626432,0.28751263,0.44622305,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.24753593,0.2920431,0.460421,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.5191882,0.28341153,0.19740027,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.22432865,0.25126606,0.5244052,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.53801906,0.2653388,0.19664218,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.3408707,0.31959906,0.33953023,H,H,1
2022-11-07,Segunda,Lugo,Cartagena,0.3659571,0.31518665,0.31885624,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.1651754,0.19692665,0.63789797,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.29658628,0.26495525,0.4384585,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.543516,0.25597352,0.20051044,H,H,1
2022-11-08,Championship,Stoke,Luton,0.35166344,0.29932773,0.34900883,H,H,1
2022-11-08,LaLiga,Osasuna,Barcelona,0.12697132,0.18247578,0.69055283,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.37167716,0.30271485,0.3256079,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.6347851,0.21187744,0.15333742,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.46122125,0.28705624,0.2517225,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.48090374,0.27085266,0.24824353,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.37658894,0.285411,0.3380001,H,A,0
2022-11-08,Championship,Watford,Reading,0.56408924,0.2487024,0.18720843,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.39765278,0.29229072,0.3100565,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.8316677,0.10983873,0.058493596,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.42249528,0.29141042,0.2860943,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.50039595,0.2652493,0.2343548,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.39562696,0.32741708,0.27695602,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.4578195,0.28224096,0.25993955,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.46705237,0.2818311,0.2511166,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.3263028,0.2737806,0.3999166,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.8516063,0.09784743,0.050546296,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.27048358,0.2771148,0.45240155,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.17891516,0.21453723,0.60654753,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.40262628,0.30697566,0.29039803,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.46955717,0.269317,0.26112583,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.43971434,0.29161617,0.26866955,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.40072918,0.29331666,0.30595416,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.4459862,0.2902877,0.26372617,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.6888506,0.18895832,0.122191116,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.41750753,0.28088608,0.30160642,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.29636642,0.25472504,0.4489085,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.38077894,0.27325502,0.34596607,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.40962332,0.31281635,0.27756035,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.49160102,0.27087998,0.23751897,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.528226,0.24917744,0.22259653,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.3514965,0.30709374,0.34140974,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.26728272,0.26413417,0.46858308,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.571085,0.23283243,0.1960826,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.34468803,0.2882481,0.36706397,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.31429353,0.29090244,0.39480394,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.37593892,0.2922698,0.33179125,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.3967709,0.28390855,0.31932062,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.14226753,0.18272498,0.67500746,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.54166317,0.25942796,0.19890885,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.26013604,0.31240314,0.42746085,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.1692272,0.21535851,0.6154143,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.72594976,0.17026679,0.103783466,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.6034257,0.21807654,0.17849775,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.8332307,0.10972618,0.057043217,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.31189996,0.30629754,0.38180253,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.52442807,0.24706894,0.228503,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.26063195,0.2690032,0.47036478,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.1921897,0.24616514,0.5616452,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.5428446,0.2571368,0.20001866,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.41341475,0.324362,0.26222324,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.35574007,0.28505653,0.3592034,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.37955838,0.30911434,0.31132725,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.42645112,0.31599206,0.25755683,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.44057393,0.30325353,0.2561725,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.40551507,0.33113948,0.26334542,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.39606225,0.28956214,0.3143756,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.20356998,0.21953295,0.576897,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.5545355,0.25644043,0.18902409,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.44521046,0.3111919,0.2435977,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.37090838,0.29508847,0.33400318,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.36732608,0.30280137,0.32987258,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.6433495,0.21333125,0.14331923,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.76116556,0.14670454,0.09212989,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.5748671,0.24036022,0.18477271,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.40862232,0.3124301,0.27894756,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.09510906,0.1427302,0.76216066,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.82733566,0.11471968,0.05794459,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.3963735,0.33611184,0.26751468,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.48850757,0.26453054,0.24696188,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.42077562,0.28007826,0.29914612,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.37961715,0.27420178,0.3461811,H,H,1
2022-11-12,EPL,Newcastle,Chelsea,0.5577488,0.23758443,0.20466676,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.46992192,0.3085282,0.22154996,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.14252397,0.19031164,0.66716444,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.4909475,0.2742466,0.23480585,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.3883666,0.30442822,0.30720517,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.42853075,0.30457047,0.2668988,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.36434773,0.30650228,0.32915,H,D,0
2022-11-12,Championship,Hull,Reading,0.39494535,0.2806946,0.32435998,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.4694141,0.28493735,0.24564861,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.41437593,0.2984438,0.28718027,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.40690333,0.2953144,0.2977823,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.5846303,0.23638098,0.17898877,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.44246584,0.27581075,0.28172344,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.30034283,0.27562952,0.4240277,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.47257283,0.2976109,0.22981629,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.4625612,0.3099483,0.22749051,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.26268333,0.27957267,0.45774397,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.2882063,0.2786884,0.43310532,A,A,1
2022-11-12,Championship,Coventry,QPR,0.40153506,0.29487747,0.30358747,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.42288333,0.29442948,0.2826872,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.42497653,0.28460208,0.29042146,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.41177487,0.29811287,0.29011223,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.4259031,0.28819075,0.28590617,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.49436074,0.28515416,0.22048508,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.41020826,0.32241932,0.26737237,H,D,0
2022-11-12,Championship,Preston,Millwall,0.3873099,0.31258565,0.30010447,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6384341,0.21299607,0.14856985,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5671192,0.25495526,0.17792551,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.29899767,0.30607155,0.39493084,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36199465,0.29086527,0.34714004,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.41910163,0.28675386,0.29414454,H,A,0
2022-11-12,EPL,Man City,Brentford,0.8226861,0.11725362,0.060060326,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.7354708,0.16591729,0.09861195,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.5632252,0.23445863,0.20231614,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.39609942,0.2755656,0.3283349,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.538075,0.26012912,0.20179589,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.4312556,0.2682263,0.30051816,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.61839366,0.21930629,0.1623,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.41615963,0.27452242,0.30931795,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.726976,0.17250742,0.10051654,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.26342934,0.28527266,0.45129794,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.38864207,0.31156445,0.29979354,H,H,1
2022-11-13,EPL,Fulham,Man United,0.32375818,0.28903577,0.38720602,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.6004391,0.22088358,0.1786774,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.56956166,0.25227156,0.17816676,H,H,1
2022-11-13,SerieB,Genoa,Como,0.6327486,0.22171336,0.14553796,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.50582546,0.26553595,0.22863863,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.44320452,0.26328242,0.29351303,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.53457594,0.253564,0.21186003,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.28547958,0.29353365,0.4209868,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.48148882,0.29531747,0.22319372,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.34702724,0.29115358,0.3618191,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.53427494,0.27843878,0.18728626,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5167518,0.26899317,0.21425499,H,H,1
2022-11-13,SerieA,Roma,Torino,0.58478856,0.2322504,0.18296103,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8419002,0.10648351,0.05161627,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.3128861,0.29558164,0.3915323,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.70654327,0.16643833,0.12701842,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.29783943,0.3189117,0.3832488,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.5274657,0.26321462,0.20931967,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.3563315,0.30014965,0.34351888,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.4588773,0.2950237,0.24609904,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.45198974,0.27068833,0.27732193,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7146049,0.18022965,0.10516543,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5291589,0.27881122,0.19202988,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.40725258,0.32455114,0.26819625,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.41752997,0.3210413,0.2614287,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.49999988,0.27331218,0.22668795,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.39474612,0.30866516,0.29658866,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.4816226,0.27847156,0.23990579,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.4964516,0.28019023,0.22335818,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.450729,0.32255474,0.22671622,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.29412058,0.3030061,0.4028733,A,A,1
