match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,Segunda,Burgos,Tenerife,0.5301793,0.2741778,0.19564289,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.5782994,0.24747106,0.17422947,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.36075082,0.29179466,0.3474545,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.42609036,0.2966512,0.2772584,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.28159544,0.2831236,0.43528095,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.83430433,0.11706849,0.048627146,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.47956142,0.27480423,0.24563436,H,H,1
2022-11-05,EPL,Man City,Fulham,0.82221806,0.12806915,0.04971279,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.33957532,0.2940218,0.36640295,A,D,0
2022-11-05,Championship,Watford,Coventry,0.56625736,0.2629979,0.17074478,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.40174952,0.30978864,0.2884618,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.4526278,0.2909569,0.25641528,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.24187596,0.24562417,0.51249987,A,A,1
2022-11-05,Championship,QPR,West Brom,0.49714017,0.28394404,0.21891575,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.48183557,0.28243232,0.23573214,H,D,0
2022-11-05,EPL,Everton,Leicester,0.43151817,0.30703688,0.26144496,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.48305035,0.29025072,0.22669895,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5198709,0.27967057,0.20045853,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.49681216,0.28943986,0.21374789,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.39082214,0.3090742,0.3001037,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.30129743,0.27859688,0.42010573,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.59093195,0.25354433,0.15552363,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.4242168,0.30824766,0.26753554,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.3397921,0.30756375,0.35264415,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.46717924,0.29601634,0.23680437,H,H,1
2022-11-05,Championship,Millwall,Hull,0.55305594,0.26484352,0.18210055,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.45975113,0.2909353,0.24931355,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.35150293,0.29665792,0.3518392,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.3088769,0.27336824,0.41775486,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.41358116,0.30769208,0.27872676,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.34849274,0.3108064,0.34070078,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.46267113,0.30454665,0.23278217,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.30094728,0.29218695,0.40686575,A,A,1
2022-11-06,SerieB,Como,Venezia,0.35631233,0.29509905,0.34858865,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.33560327,0.30887076,0.355526,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.489981,0.28497252,0.22504655,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.46792075,0.2951299,0.23694932,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.42249766,0.30133793,0.27616444,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5340479,0.25840995,0.2075421,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.34562704,0.2989074,0.3554656,A,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.34666184,0.3024485,0.35088968,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.6191661,0.23628992,0.14454399,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.5831679,0.24612236,0.17070971,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.33637598,0.3080056,0.35561842,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.554238,0.26237768,0.18338431,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.53168494,0.25359908,0.21471597,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.5868446,0.2434979,0.16965753,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.39191672,0.305989,0.3020943,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.41792673,0.301882,0.28019127,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.13788496,0.17592597,0.686189,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.48016948,0.28306928,0.23676126,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.5564056,0.25676045,0.18683393,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.17053975,0.1993843,0.63007593,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.4711218,0.2925326,0.23634562,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.666028,0.21716706,0.11680494,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.4135088,0.29798824,0.28850302,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.5085851,0.2773938,0.21402115,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.23322667,0.25376108,0.51301223,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.27090472,0.27150947,0.45758584,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.26654086,0.27816802,0.45529112,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.51395863,0.2863241,0.19971727,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.21116845,0.23363745,0.55519414,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.5458807,0.2701927,0.18392669,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.33953953,0.306006,0.35445446,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.3575863,0.3116563,0.33075747,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.1492327,0.18531246,0.6654548,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.2639813,0.2577817,0.47823688,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.54352564,0.26736677,0.18910767,H,H,1
2022-11-08,Championship,Stoke,Luton,0.3427105,0.30360866,0.35368088,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.10778319,0.15470032,0.73751646,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.38442665,0.3114653,0.30410802,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.6394511,0.2237175,0.1368315,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.4776723,0.2925476,0.22978008,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.4626237,0.28988147,0.24749483,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.3756328,0.2991426,0.32522464,H,A,0
2022-11-08,Championship,Watford,Reading,0.59240556,0.2496195,0.15797491,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.40123028,0.30762175,0.29114795,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.8169628,0.12848996,0.0545473,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.4206736,0.30330816,0.27601817,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.49617308,0.2781489,0.22567797,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.40477645,0.31791502,0.27730858,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.46638513,0.2883154,0.24529946,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.47308657,0.289688,0.23722546,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.32671997,0.29404593,0.37923414,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.84384954,0.111460716,0.044689707,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.2573634,0.2591702,0.48346645,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.16455036,0.19746302,0.6379866,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.39874837,0.3133009,0.28795078,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.4621193,0.2823806,0.25550014,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.45758742,0.29467016,0.24774238,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.41567433,0.30491507,0.27941063,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.4486858,0.29788154,0.25343272,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.7171777,0.18820493,0.09461741,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.42658544,0.2975695,0.27584505,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.26475567,0.257543,0.47770137,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.35941517,0.28812113,0.3524637,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.4203417,0.30824873,0.2714095,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.46400946,0.28948885,0.24650176,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.5376823,0.25928813,0.20302962,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.40261853,0.31617072,0.28121075,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.27092877,0.2572423,0.471829,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.5813671,0.24481244,0.17382054,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.33922896,0.29957908,0.36119196,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.30787325,0.28612155,0.4060052,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.4119645,0.30440804,0.2836275,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.36386836,0.29982457,0.3363071,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.12417407,0.16420342,0.71162254,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.5193556,0.2759725,0.20467193,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.26159808,0.27131957,0.46708238,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.16522615,0.1993021,0.6354717,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.7199923,0.18628521,0.09372247,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.58548796,0.2422519,0.17226014,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.83369076,0.11915747,0.04715174,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.30587274,0.28802645,0.40610084,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.49161768,0.27299672,0.23538558,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.25836894,0.26049346,0.48113754,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.16999403,0.20674579,0.6232602,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.54307973,0.26889926,0.18802102,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.44187266,0.30774376,0.2503835,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.34042275,0.29435626,0.36522096,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.3837682,0.3121114,0.30412036,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.45211774,0.3047717,0.24311052,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.4681127,0.29774725,0.23414002,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.4411933,0.31037235,0.24843426,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.4149413,0.3045249,0.28053382,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.18273506,0.20804043,0.6092245,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.55550003,0.26437986,0.18012011,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.4568646,0.3022172,0.24091826,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.3613044,0.3065242,0.3321714,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.37994573,0.31134242,0.30871186,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.66561687,0.21460351,0.1197797,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.7490543,0.16579077,0.08515492,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.60540366,0.23918594,0.1554104,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.41879514,0.3132206,0.26798427,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.08341156,0.12523751,0.79135096,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.8231727,0.12720115,0.049626127,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.42591932,0.3140443,0.26003638,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.47472203,0.2835133,0.24176466,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.41640112,0.29832768,0.28527117,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.34949836,0.2881966,0.36230505,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.58051556,0.24044478,0.17903961,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.4985318,0.29209688,0.20937133,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.12658104,0.16974242,0.7036765,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.48213634,0.2865078,0.23135594,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.40425754,0.31181848,0.28392404,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.4401344,0.3027117,0.25715387,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.37402117,0.3113174,0.31466147,H,D,0
2022-11-12,Championship,Hull,Reading,0.40794632,0.29877698,0.29327673,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.49627483,0.28522268,0.21850249,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.41145432,0.30687147,0.28167424,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.4131968,0.30704847,0.27975476,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.59525776,0.24391039,0.16083185,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.4276889,0.29583493,0.27647617,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.27946824,0.26923656,0.45129517,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.49049956,0.2913297,0.21817066,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.49321914,0.29228127,0.21449965,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.26755345,0.26802537,0.4644211,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.28407073,0.27411819,0.44181114,A,A,1
2022-11-12,Championship,Coventry,QPR,0.42723462,0.30240065,0.2703647,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.4196403,0.30502632,0.27533332,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.43918,0.29545918,0.26536092,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.4214658,0.3060736,0.27246052,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.43619975,0.2977066,0.2660937,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.53227097,0.27594697,0.19178206,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.43797314,0.3091558,0.25287104,H,D,0
2022-11-12,Championship,Preston,Millwall,0.42119247,0.3091007,0.26970685,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6345086,0.22722925,0.13826212,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5914503,0.2535588,0.15499087,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.31786856,0.29878032,0.38335115,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36461702,0.30422312,0.3311599,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.38816395,0.30544296,0.30639315,H,A,0
2022-11-12,EPL,Man City,Brentford,0.8045873,0.13782376,0.05758889,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.7556817,0.16712624,0.07719204,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.50897187,0.26790178,0.22312637,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.36238736,0.29144657,0.34616604,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5379889,0.2711903,0.19082081,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.40788668,0.29071987,0.30139348,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.58827263,0.2445867,0.16714059,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.4026115,0.2940722,0.30331627,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.72849476,0.18324503,0.088260144,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.24972221,0.2593891,0.4908887,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.35995057,0.31111696,0.3289325,H,H,1
2022-11-13,EPL,Fulham,Man United,0.29310915,0.27812254,0.42876828,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.5916348,0.2373577,0.17100748,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.6267778,0.23629947,0.13692276,H,H,1
2022-11-13,SerieB,Genoa,Como,0.6398617,0.23038305,0.12975523,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.5061733,0.275607,0.21821974,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.4196554,0.29145554,0.28888902,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.5444943,0.26329148,0.19221422,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.29435286,0.28599545,0.41965163,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.48258772,0.29666293,0.22074935,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.34600976,0.29713017,0.35686,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5646134,0.26786986,0.16751672,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5302831,0.27321264,0.1965043,H,H,1
2022-11-13,SerieA,Roma,Torino,0.58817595,0.24722824,0.16459584,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8229496,0.12730768,0.0497427,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.32313597,0.2970962,0.37976784,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7205043,0.17409337,0.10540236,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.31399506,0.29824468,0.38776028,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.50502187,0.28318834,0.21178976,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.3817869,0.3051198,0.3130933,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.4830029,0.2909073,0.22608978,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.43316293,0.2911805,0.27565658,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7154677,0.1909442,0.093588136,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.56880355,0.2641536,0.1670429,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.41924456,0.31356665,0.26718882,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.4246427,0.31154656,0.26381075,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.50796825,0.28095642,0.21107534,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.39174664,0.3120373,0.296216,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.47387782,0.2901746,0.23594761,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.5383755,0.27311224,0.18851234,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.46777984,0.3029095,0.22931062,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.30097318,0.28663853,0.4123883,A,A,1
