match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-02,Championship,Cardiff,Watford,0.25339115,0.27582526,0.47078368,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.56453365,0.2667057,0.16876063,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.44923902,0.30073756,0.25002334,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.4267742,0.3136069,0.2596189,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.37031153,0.32960537,0.30008307,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.44403726,0.31640735,0.23955534,H,D,0
2022-11-03,Segunda,Granada,Levante,0.45447752,0.31570092,0.22982161,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.5452802,0.27197674,0.18274312,H,H,1
2022-11-04,Championship,Reading,Preston,0.37773263,0.30864057,0.31362677,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.38147065,0.2962569,0.3222725,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.38600916,0.29078263,0.32320824,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.4848236,0.27873933,0.2364371,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6155959,0.22639097,0.15801312,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.43438762,0.2990813,0.26653108,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.56553036,0.26663932,0.1678303,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.45905402,0.27933234,0.2616136,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.3141465,0.29081288,0.3950406,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.5086964,0.29172134,0.19958226,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.3914473,0.29209474,0.31645787,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.3638313,0.27013302,0.36603567,A,H,0
2022-11-05,LaLiga,Barcelona,Almeria,0.7964275,0.13600434,0.067568175,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.15751886,0.21434253,0.6281386,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.46332872,0.27918825,0.25748307,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.4851593,0.26978856,0.24505214,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.39239842,0.33048913,0.2771124,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.559757,0.23920685,0.20103619,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.41681576,0.32431608,0.25886813,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.33080435,0.330489,0.33870664,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.27316922,0.30249098,0.4243398,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.36043096,0.32821906,0.31135,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.47176564,0.28091878,0.24731559,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.3721268,0.31869432,0.3091789,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.34706596,0.33664453,0.31628942,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.3541769,0.31678656,0.32903647,H,H,1
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8082954,0.13178138,0.059923172,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.38954598,0.33131242,0.27914152,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.53328586,0.26983777,0.19687633,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.43903306,0.31634232,0.24462464,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.37867555,0.29686794,0.32445648,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.25018448,0.2813473,0.46846816,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.7625726,0.15216722,0.08526024,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.10929594,0.16912733,0.7215768,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.3360487,0.3124555,0.35149586,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.42991742,0.29272354,0.27735904,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.4643997,0.2993532,0.23624705,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46846643,0.29979426,0.23173934,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.434641,0.32527092,0.24008802,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.4078029,0.32136652,0.27083054,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.46267542,0.30261692,0.23470761,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.48798946,0.29503435,0.21697617,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.5607425,0.25093305,0.18832447,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.3622173,0.29090938,0.3468733,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.3934848,0.3010615,0.30545366,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.23642924,0.29017115,0.4733996,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.8466621,0.10450009,0.0488378,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.45814022,0.278184,0.26367578,H,H,1
2022-11-05,EPL,Man City,Fulham,0.84636784,0.10856711,0.045065075,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.33188865,0.28961363,0.37849775,A,D,0
2022-11-05,Championship,Watford,Coventry,0.5290779,0.27967423,0.19124793,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.40050966,0.3120122,0.28747815,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.43857646,0.29697672,0.2644468,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.22753252,0.2516047,0.5208628,A,A,1
2022-11-05,Championship,QPR,West Brom,0.4913772,0.28791866,0.22070414,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.4750433,0.28561658,0.23934014,H,D,0
2022-11-05,EPL,Everton,Leicester,0.41852474,0.3181351,0.26334012,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.4505742,0.30505362,0.24437216,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.49243623,0.2948257,0.212738,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.47963396,0.29721358,0.22315247,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.37878892,0.31125754,0.30995357,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.26597098,0.2858032,0.44822586,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.55425304,0.2703713,0.1753757,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.39547688,0.32626605,0.27825704,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.31165326,0.31670573,0.371641,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.44027036,0.3115888,0.24814081,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5398158,0.26897684,0.19120732,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.43419805,0.29615125,0.26965073,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.34760737,0.29084018,0.36155245,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.30308455,0.27312174,0.4237937,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.4087496,0.31489554,0.2763549,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.3455916,0.33455166,0.31985673,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.42307287,0.328464,0.24846303,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.25203753,0.30737054,0.44059184,A,A,1
2022-11-06,SerieB,Como,Venezia,0.34891188,0.29846326,0.35262483,A,H,0
2022-11-06,SerieA,Juventus,Inter,0.27521667,0.30921456,0.41556877,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.43678254,0.31034502,0.25287247,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.4512574,0.30779606,0.24094649,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.3990208,0.31187227,0.28910694,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5288226,0.25485128,0.21632616,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.3558312,0.30460453,0.3395643,H,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.326253,0.30337182,0.37037525,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.6089961,0.23734544,0.15365846,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.568178,0.25109193,0.18073006,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.27294433,0.30486745,0.42218822,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.57257813,0.25009868,0.17732322,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.5355157,0.24796255,0.21652173,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.567421,0.24453954,0.18803944,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.41126487,0.3067542,0.281981,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.40887034,0.30078933,0.29034033,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.13285732,0.18970309,0.6774396,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.46010083,0.29031056,0.24958858,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.52943265,0.26447782,0.20608956,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.14555398,0.19094722,0.6634989,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.40274656,0.32458192,0.27267155,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.66255456,0.21512684,0.12231859,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.40460086,0.3004328,0.29496637,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.5057915,0.27690333,0.21730521,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.20522422,0.27478102,0.51999485,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.24426697,0.28308767,0.4726454,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.22458212,0.28738302,0.48803493,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.49679905,0.30101135,0.2021896,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.1993816,0.24930945,0.55130893,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.5322161,0.27754706,0.1902369,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.35044008,0.32123142,0.32832843,H,H,1
2022-11-07,Segunda,Lugo,Cartagena,0.36475605,0.32750612,0.3077378,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.1420454,0.19853492,0.65941966,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.25623882,0.26640812,0.47735298,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.539817,0.2682794,0.19190367,H,H,1
2022-11-08,Championship,Stoke,Luton,0.33863863,0.3136505,0.34771085,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.096632116,0.16759723,0.73577064,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.3681995,0.31549233,0.31630823,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.621092,0.22654311,0.15236486,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.46550694,0.30066955,0.23382354,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.4577311,0.29132822,0.25094068,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.3707016,0.29668948,0.33260894,H,A,0
2022-11-08,Championship,Watford,Reading,0.55478156,0.2632833,0.18193509,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.3930863,0.3027154,0.30419832,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.81293863,0.12495084,0.062110495,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.41434655,0.3042028,0.28145066,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.4998352,0.27574906,0.22441573,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.38973072,0.33682936,0.27343988,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.43870312,0.30278397,0.25851294,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.46400407,0.29503265,0.24096331,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.2986836,0.28644612,0.41487032,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.83247125,0.113108225,0.054420575,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.24008013,0.27062204,0.48929784,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.15162052,0.20575473,0.6426248,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.3950071,0.31629333,0.28869954,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.46557865,0.28050938,0.25391197,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.42939344,0.30892605,0.26168048,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.40944195,0.3059954,0.28456268,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.45032045,0.3011556,0.24852398,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.6992663,0.18959866,0.11113498,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.41910702,0.299513,0.28138003,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.2661574,0.26767227,0.4661703,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.35650003,0.28354374,0.3599562,A,A,1
2022-11-09,LaLiga,Sevilla,Sociedad,0.40553916,0.32623342,0.26822743,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.4806105,0.28085238,0.23853715,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.52128565,0.26023155,0.2184828,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.35131654,0.31980813,0.3288753,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.24707875,0.26672944,0.48619184,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.5595416,0.24755873,0.19289963,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.32458612,0.30036563,0.37504828,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.28024986,0.29500297,0.42474714,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.38418323,0.30692896,0.30888775,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.3775433,0.29478493,0.3276718,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.122338995,0.17519854,0.70246255,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.51313,0.27761373,0.20925626,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.24586745,0.31309375,0.44103873,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.14849451,0.21515842,0.6363471,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.6918754,0.19519553,0.112929046,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.58546865,0.23464458,0.17988674,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.8294231,0.11672508,0.05385177,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.27890286,0.30763775,0.41345948,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.48434526,0.2692066,0.24644813,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.23333116,0.26875356,0.49791536,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.17121129,0.23349793,0.5952908,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.52200055,0.2757901,0.20220937,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.39346576,0.33576968,0.2707646,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.3443242,0.29247278,0.36320305,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.36680284,0.32380065,0.30939645,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.41377354,0.3277026,0.25852388,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.43141717,0.31501636,0.25356653,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.39411294,0.33636162,0.26952547,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.39390448,0.30339172,0.30270374,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.17426713,0.21647972,0.60925317,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.55183184,0.264884,0.18328413,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.42295903,0.32640943,0.25063154,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.35790575,0.31042466,0.3316696,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.36289504,0.30752808,0.32957688,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.6266937,0.23175423,0.14155209,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.73212963,0.16770107,0.10016928,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.5867653,0.24257536,0.17065942,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.40588528,0.3261971,0.26791763,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.080100216,0.1369732,0.78292656,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.81312996,0.1281764,0.058693636,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.4053932,0.33270738,0.26189938,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.4704054,0.28060907,0.24898551,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.39530754,0.2940324,0.31066003,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.35117677,0.2880675,0.36075574,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.5398165,0.2527317,0.20745184,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.46807316,0.31425318,0.21767358,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.11376191,0.17740875,0.70882934,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.47933578,0.28718543,0.23347883,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.38334897,0.3211447,0.29550627,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.4214087,0.31739467,0.26119667,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.35418695,0.32417572,0.32163733,H,D,0
2022-11-12,Championship,Hull,Reading,0.38164154,0.29510581,0.32325256,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.45104438,0.30488056,0.2440751,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.41480193,0.31279495,0.27240318,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.3956884,0.31696525,0.28734633,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.5711196,0.2496404,0.17923993,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.42929554,0.2910168,0.2796877,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.27636746,0.2825972,0.4410354,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.4676089,0.30220428,0.23018685,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.47264433,0.3072564,0.22009926,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.24540682,0.28590983,0.4686833,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.25539482,0.28186595,0.46273923,A,A,1
2022-11-12,Championship,Coventry,QPR,0.4030777,0.311908,0.28501433,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.4077827,0.31308696,0.27913034,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.43090117,0.3020988,0.26700005,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.4084234,0.31685156,0.27472502,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.4200712,0.3070365,0.27289233,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.50917,0.28792673,0.20290329,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.40215728,0.33297732,0.26486543,H,D,0
2022-11-12,Championship,Preston,Millwall,0.38059598,0.32966292,0.28974107,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6326321,0.22213894,0.14522901,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5675948,0.26160854,0.17079663,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.29854426,0.31201684,0.3894389,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.37051386,0.309778,0.3197081,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.39761403,0.30625507,0.2961309,H,A,0
2022-11-12,EPL,Man City,Brentford,0.81454325,0.12671424,0.058742493,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.71776414,0.18321747,0.09901838,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.52133983,0.25737256,0.2212876,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.3711512,0.288737,0.3401118,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5256492,0.2776897,0.1966611,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.4049658,0.27884975,0.31618446,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.5940583,0.23661843,0.16932333,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.41260225,0.28750616,0.29989153,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.7275625,0.18084365,0.09159389,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.22930174,0.27123868,0.49945962,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.374861,0.3200998,0.30503923,H,H,1
2022-11-13,EPL,Fulham,Man United,0.27646133,0.28800723,0.43553138,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.5824941,0.2365268,0.1809791,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.601828,0.24400614,0.15416592,H,H,1
2022-11-13,SerieB,Genoa,Como,0.62711895,0.23375903,0.139122,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.49036813,0.28231063,0.22732121,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.42815858,0.2795684,0.292273,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.5328812,0.2641491,0.20296974,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.2534712,0.29135373,0.45517507,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.42245027,0.32688805,0.25066167,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.32083774,0.30994365,0.3692186,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5230277,0.28888217,0.18809013,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.51222897,0.28070062,0.20707037,H,H,1
2022-11-13,SerieA,Roma,Torino,0.5702488,0.24727194,0.18247925,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8239044,0.122082405,0.05401321,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.29588702,0.31022933,0.3938837,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7025267,0.17524125,0.12223205,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.28463924,0.3251054,0.3902553,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.49517685,0.28688872,0.2179344,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.3575235,0.3063236,0.3361529,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.43710342,0.31545717,0.24743947,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.43527,0.28293744,0.28179258,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7048133,0.18986483,0.105321914,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.54442596,0.27755383,0.17802022,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.40343362,0.33087212,0.2656943,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.4103242,0.3294457,0.2602301,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.4928041,0.28955764,0.21763822,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.383623,0.32535747,0.29101956,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.4594082,0.30117854,0.23941326,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.49974453,0.28932497,0.21093039,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.43487975,0.32739204,0.23772821,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.2645365,0.30903465,0.42642877,A,A,1
