match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,LaLiga,Barcelona,Almeria,0.7847319,0.14419767,0.07107036,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.17943029,0.22129913,0.5992706,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4565533,0.28703773,0.25640896,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.45161763,0.285773,0.26260936,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.38733393,0.32486114,0.28780493,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.55354136,0.24745993,0.19899878,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.42386684,0.31465167,0.26148143,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.32946458,0.31529972,0.3552357,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.2761856,0.28512314,0.43869132,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.368394,0.3193792,0.31222677,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.45433563,0.28891078,0.25675353,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.3719527,0.31160393,0.31644335,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.34271535,0.32053882,0.33674583,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.33956265,0.30951166,0.35092568,A,H,0
2022-11-05,ScottishPrem,Celtic,Dundee United,0.80678654,0.13508078,0.05813266,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.39435896,0.31988558,0.2857555,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.54068536,0.26680404,0.19251066,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.44319126,0.3122781,0.24453068,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.36354083,0.29757425,0.3388849,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.2677231,0.27504137,0.45723554,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.75360066,0.16087906,0.08552024,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.11756931,0.16263868,0.71979207,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.32799554,0.30395097,0.36805353,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.4001201,0.30155316,0.2983267,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.46046278,0.29962084,0.23991632,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46958098,0.29773918,0.23267984,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.45379516,0.31202224,0.23418258,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.40896308,0.31454816,0.27648884,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.4706063,0.2969687,0.23242499,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.5042119,0.28675976,0.20902826,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.5678086,0.24884152,0.18334989,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.35967824,0.2959292,0.34439254,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.39969927,0.30187815,0.29842252,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.26953807,0.28433105,0.44613078,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.825128,0.12021335,0.054658588,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.46139908,0.2810994,0.25750157,H,H,1
2022-11-05,EPL,Man City,Fulham,0.81294125,0.13087747,0.056181278,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.3327303,0.2955272,0.37174252,A,D,0
2022-11-05,Championship,Watford,Coventry,0.53307015,0.27778718,0.18914266,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.39123315,0.31236836,0.29639855,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.4405556,0.29554063,0.2639037,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.23464249,0.24368432,0.5216732,A,A,1
2022-11-05,Championship,QPR,West Brom,0.48791102,0.2883055,0.22378352,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.4745667,0.28493327,0.24050002,H,D,0
2022-11-05,EPL,Everton,Leicester,0.41328683,0.31489792,0.27181518,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.46169847,0.2989784,0.23932308,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5089442,0.28466895,0.20638682,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.48741624,0.29703957,0.21554418,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.3826538,0.31388554,0.30346066,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.28595126,0.2750015,0.43904725,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.57406896,0.2625246,0.16340645,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.4064868,0.3166895,0.27682367,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.31826505,0.3077492,0.37398568,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.44768268,0.30492982,0.24738754,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5415212,0.26770654,0.19077231,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.43555817,0.29767507,0.26676673,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.33457065,0.2901422,0.37528718,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.3010959,0.27421218,0.424692,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.40770417,0.31379965,0.2784962,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.3392737,0.32287,0.33785626,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.44309765,0.31811184,0.23879051,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.27665973,0.29675466,0.42658556,A,A,1
2022-11-06,SerieB,Como,Venezia,0.34694737,0.2939785,0.35907412,A,H,0
2022-11-06,SerieA,Juventus,Inter,0.30795032,0.30109167,0.39095807,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.44650418,0.29777795,0.25571787,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.46061203,0.29951093,0.2398771,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.39334318,0.30604884,0.30060798,H,H,1
2022-11-06,SerieA,Monza,Verona,0.52713865,0.25924802,0.21361336,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.34353462,0.30056107,0.35590428,A,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.32895523,0.29444942,0.37659535,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.6189329,0.23535137,0.14571571,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.5651558,0.25030938,0.18453486,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.30460414,0.29658073,0.39881513,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.55123466,0.26049772,0.18826766,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.51795036,0.2575763,0.2244734,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.56392133,0.24942225,0.18665642,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.38659084,0.3096743,0.30373496,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.39659506,0.3023245,0.30108047,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.14350155,0.18445475,0.6720437,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.46160564,0.2888679,0.2495264,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.53123987,0.26448917,0.20427093,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.15550892,0.19027966,0.6542114,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.4522738,0.30028978,0.24743646,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6598981,0.21983092,0.12027103,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.3920994,0.30100948,0.30689105,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.48345286,0.28535193,0.23119526,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.22701608,0.26077285,0.51221114,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.26209602,0.2772472,0.46065673,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.2461011,0.27945316,0.4744457,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.52030617,0.28864348,0.1910503,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.2004426,0.23334274,0.5662146,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.55399173,0.26887017,0.17713809,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.32950136,0.31378195,0.3567167,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.34288466,0.31639722,0.34071812,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.14517286,0.18413544,0.67069167,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.25790375,0.25701734,0.48507884,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.5356803,0.26916847,0.19515127,H,H,1
2022-11-08,Championship,Stoke,Luton,0.33007255,0.3034057,0.36652175,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.10983183,0.16168192,0.72848624,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.3605296,0.30950174,0.32996863,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.62258255,0.22774959,0.1496678,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.46859983,0.29854345,0.23285674,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.4490333,0.29376468,0.25720212,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.36222637,0.2962193,0.3415543,H,A,0
2022-11-08,Championship,Watford,Reading,0.5778475,0.25492576,0.16722685,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.3803968,0.30691913,0.31268403,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.789526,0.14117907,0.06929492,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.40101638,0.3058166,0.29316708,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.47912654,0.28304794,0.23782548,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.3852512,0.32855916,0.2861897,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.45402604,0.29331985,0.25265408,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.46064383,0.294893,0.24446312,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.2929356,0.27669775,0.4303666,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.82430995,0.12086529,0.054824803,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.25650764,0.2684198,0.4750725,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.16740213,0.20453514,0.6280627,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.3861102,0.31642938,0.2974604,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.44287986,0.2859042,0.27121592,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.4403478,0.30086058,0.2587916,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.39036334,0.3097968,0.29983988,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.4276892,0.30545428,0.2668565,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.7119395,0.18744954,0.10061096,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.4052914,0.30066466,0.294044,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.25005987,0.25001666,0.49992347,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.34672636,0.28855497,0.36471868,A,A,1
2022-11-09,LaLiga,Sevilla,Sociedad,0.41525558,0.3154895,0.26925486,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.43894503,0.2980501,0.2630048,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.50604403,0.26719347,0.22676253,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.35616753,0.31763157,0.32620087,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.27600393,0.26416963,0.45982644,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.57299,0.2460939,0.1809161,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.3259049,0.29420796,0.3798872,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.29099458,0.28460717,0.42439824,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.3927594,0.30872607,0.2985145,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.35753742,0.296859,0.3456036,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.13264965,0.17396753,0.69338286,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.4984552,0.2847018,0.21684302,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.2695186,0.2939889,0.43649244,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.16389908,0.20413122,0.63196975,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.69130033,0.19679597,0.11190371,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.583546,0.24134979,0.17510428,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.8203555,0.12525497,0.054389574,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.30054054,0.29700953,0.4024499,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.44873658,0.281139,0.27012438,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.23883411,0.2569091,0.5042568,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.18055934,0.22390676,0.59553385,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.52704424,0.27486,0.19809578,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.41625562,0.3192418,0.26450256,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.32676646,0.2914011,0.3818325,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.38277712,0.31864282,0.29858005,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.42368248,0.31841627,0.25790125,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.43638805,0.31099528,0.25261667,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.3930589,0.32967612,0.27726495,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.38866872,0.3072107,0.3041206,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.17411058,0.20512535,0.6207641,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.5553726,0.2658062,0.17882115,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.43825123,0.3137745,0.2479743,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.3502459,0.3052139,0.3445402,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.34381136,0.30583692,0.35035175,A,H,0
2022-11-12,Ligue1,Lens,Clermont,0.6402375,0.22469537,0.13506708,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.7392053,0.1677306,0.09306415,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.6042023,0.23538171,0.160416,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.38862365,0.32413733,0.287239,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.09069419,0.13545886,0.7738469,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.80868495,0.13353214,0.057782933,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.41557643,0.3247632,0.25966036,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.45082077,0.2879132,0.26126605,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.39067346,0.297659,0.3116675,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.34336904,0.28517425,0.37145677,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.5253904,0.25937894,0.21523066,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.48278648,0.30480957,0.21240403,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.124651834,0.17294803,0.70240015,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.46128768,0.29242253,0.24628977,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.3856371,0.31785047,0.29651245,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.4281933,0.30977258,0.26203418,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.36154017,0.31229338,0.32616645,H,D,0
2022-11-12,Championship,Hull,Reading,0.38947856,0.2990315,0.31148994,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.46563792,0.2966802,0.23768182,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.4130012,0.31026343,0.27673537,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.39628562,0.31143382,0.29228055,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.568088,0.2527194,0.17919259,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.41224545,0.29720733,0.29054716,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.27822685,0.2738174,0.4479558,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.47658008,0.29888847,0.22453147,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.49012214,0.29891407,0.21096383,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.25893033,0.2726075,0.46846217,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.26383182,0.26911938,0.46704876,A,A,1
2022-11-12,Championship,Coventry,QPR,0.40351287,0.3107191,0.28576806,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.3927076,0.31089446,0.29639792,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.43375444,0.2984346,0.26781094,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.4057539,0.312719,0.28152713,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.42479578,0.3031372,0.272067,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.5313287,0.27837116,0.19030018,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.40975806,0.32265532,0.26758662,H,D,0
2022-11-12,Championship,Preston,Millwall,0.38512105,0.32188496,0.29299396,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6389454,0.22228861,0.13876596,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5677827,0.26401246,0.1682049,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.30343848,0.30118942,0.3953721,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36480242,0.30762407,0.3275736,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.3828584,0.3083087,0.30883297,H,A,0
2022-11-12,EPL,Man City,Brentford,0.79175556,0.1427668,0.06547763,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.723113,0.18276432,0.094122775,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.50480783,0.26990384,0.22528835,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.3550991,0.29063344,0.35426745,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.54426813,0.26934174,0.18639009,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.37980023,0.29209343,0.32810637,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.56867117,0.24813414,0.18319467,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.38525882,0.29820475,0.31653646,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.731359,0.18144578,0.08719522,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.23876615,0.26258728,0.49864653,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.35573325,0.31826857,0.32599816,H,H,1
2022-11-13,EPL,Fulham,Man United,0.27878737,0.27601883,0.44519377,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.56565547,0.24449953,0.18984497,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.6046909,0.24733089,0.14797819,H,H,1
2022-11-13,SerieB,Genoa,Como,0.6301472,0.23490357,0.13494925,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.4759159,0.284612,0.23947212,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.40841344,0.29254508,0.2990414,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.53647876,0.2647668,0.19875449,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.2833398,0.28703904,0.4296212,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.42010397,0.32028532,0.25961077,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.33863544,0.29824483,0.36311972,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5360747,0.2828959,0.18102942,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5167148,0.27855104,0.20473418,H,H,1
2022-11-13,SerieA,Roma,Torino,0.572846,0.24994591,0.17720814,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.80682844,0.13545074,0.057720795,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.31133872,0.29332662,0.39533466,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7061894,0.17773403,0.11607655,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.30849105,0.3132806,0.37822837,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.5002164,0.2847396,0.21504399,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.3634549,0.30830726,0.3282379,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.45432237,0.30093175,0.24474584,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.4144761,0.2920447,0.2934793,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7030221,0.19510457,0.10187337,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5727749,0.26458612,0.16263905,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.3983226,0.32508194,0.27659547,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.41160384,0.32241747,0.26597872,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.50415367,0.28364024,0.21220608,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.38770732,0.31888515,0.2934075,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.4671653,0.29437256,0.23846216,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.52083087,0.2814324,0.19773676,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.43808416,0.32088053,0.24103533,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.28353158,0.29135475,0.42511365,A,A,1
