match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-03,Segunda,Cartagena,Malaga,0.546747,0.26487303,0.18838002,H,H,1
2022-11-04,Championship,Reading,Preston,0.37878534,0.2939375,0.3272772,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.3938253,0.2834038,0.32277095,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.3994086,0.27918866,0.32140276,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.5071785,0.2672444,0.22557709,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6531695,0.20587572,0.14095475,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.45355815,0.283778,0.26266384,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.5697758,0.25868365,0.17154057,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.48200977,0.27116168,0.24682857,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.34080365,0.28641087,0.37278548,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.510148,0.28545702,0.20439497,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.40213412,0.2847565,0.3131093,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.38497844,0.2508405,0.36418098,H,H,1
2022-11-05,LaLiga,Barcelona,Almeria,0.8158806,0.12312135,0.060997996,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.20416465,0.23874338,0.55709195,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4749634,0.2616301,0.26340652,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.4925327,0.25940445,0.24806283,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.38501462,0.3186325,0.29635286,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.6219595,0.21025494,0.16778557,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.42064676,0.30761886,0.27173442,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.3348695,0.3098311,0.3552993,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.29695415,0.28884408,0.41420168,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.38115236,0.31060752,0.30824006,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.47663736,0.2746032,0.24875942,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.37828833,0.29686877,0.32484287,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.3531705,0.3139936,0.33283585,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.35370493,0.30522215,0.34107298,H,H,1
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8364694,0.11215112,0.05137949,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.3954256,0.3101028,0.29447162,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.53567535,0.26385364,0.20047097,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.44487748,0.31074074,0.24438183,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.3923539,0.28019512,0.327451,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.2988433,0.28831357,0.4128431,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.80631286,0.12720829,0.06647889,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.13864157,0.17167245,0.689686,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.3364425,0.3030302,0.3605273,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.42385557,0.28950018,0.28664428,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.46499157,0.2946936,0.24031487,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46258372,0.29545572,0.24196054,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.44293514,0.31331217,0.24375264,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.42020106,0.3072006,0.27259836,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.4630871,0.29406375,0.24284911,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.510547,0.2810389,0.20841412,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.57913524,0.23826396,0.18260075,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.39266455,0.28023672,0.32709876,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.4256968,0.28480557,0.28949764,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.28633785,0.2953221,0.41834012,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.8705521,0.08899401,0.040453877,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.50459665,0.25876018,0.23664315,H,H,1
2022-11-05,EPL,Man City,Fulham,0.85039073,0.1039531,0.0456562,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.34389776,0.2773752,0.37872702,A,D,0
2022-11-05,Championship,Watford,Coventry,0.52215135,0.27776852,0.20008019,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.40329722,0.30070814,0.2959946,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.45352098,0.2805942,0.26588485,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.25626394,0.24317144,0.50056463,A,A,1
2022-11-05,Championship,QPR,West Brom,0.48178056,0.2836608,0.23455866,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.4822289,0.27170065,0.24607047,H,D,0
2022-11-05,EPL,Everton,Leicester,0.4248239,0.30471745,0.27045858,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.46191198,0.29514953,0.24293847,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5062188,0.28202182,0.21175945,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.49042857,0.29479033,0.21478106,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.39150974,0.30278817,0.3057021,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.2964471,0.26435184,0.43920103,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.5639656,0.26044858,0.17558582,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.39942637,0.30895892,0.29161474,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.3254614,0.303701,0.37083763,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.4452572,0.29893035,0.25581244,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5406975,0.2628673,0.1964352,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.44775745,0.286049,0.26619354,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.3600736,0.28213152,0.35779485,H,A,0
2022-11-06,SerieA,Sampdoria,Fiorentina,0.31755182,0.25681886,0.42562926,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.41109833,0.301472,0.28742963,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.3456768,0.3165651,0.33775806,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.4374995,0.32072037,0.24178022,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.29502028,0.3043043,0.40067542,A,A,1
2022-11-06,SerieB,Como,Venezia,0.3726428,0.28005746,0.34729975,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.32544288,0.3185783,0.35597888,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.47640544,0.29516414,0.22843038,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.45444888,0.2947407,0.25081047,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.4150337,0.2951564,0.2898099,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5497926,0.24082549,0.20938195,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.36228728,0.29021004,0.34750265,H,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.3484976,0.28378567,0.36771676,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.62463886,0.22764283,0.14771833,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.5960769,0.23575117,0.16817196,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.31544325,0.3072131,0.37734357,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.5543398,0.26079163,0.1848686,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.57526886,0.22502017,0.19971095,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.59227806,0.23666067,0.17106126,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.41811442,0.3015646,0.280321,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.41867128,0.2851011,0.2962277,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.15859504,0.18850942,0.65289557,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.48539186,0.27837643,0.23623173,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.54410505,0.25513157,0.20076333,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.19380979,0.20827582,0.5979144,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.43790352,0.29859254,0.26350385,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6681998,0.20766668,0.124133565,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.40552405,0.29305312,0.3014228,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.5047484,0.2756452,0.21960637,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.23982139,0.2652438,0.49493483,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.29103038,0.29115224,0.4178174,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.27281424,0.29401398,0.43317178,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.516808,0.28467616,0.19851589,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.228282,0.24439548,0.52732253,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.537912,0.26968187,0.19240616,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.34466067,0.31602967,0.3393096,H,H,1
2022-11-07,Segunda,Lugo,Cartagena,0.35789025,0.3083839,0.33372584,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.16632906,0.19296953,0.64070135,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.2934806,0.2581765,0.44834295,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.54280204,0.2628892,0.19430873,H,H,1
2022-11-08,Championship,Stoke,Luton,0.34476075,0.2954477,0.35979152,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.1389582,0.18143062,0.6796112,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.37786326,0.29942778,0.32270896,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.6363127,0.21765469,0.14603262,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.45875582,0.29448065,0.24676351,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.46461856,0.27819425,0.2571872,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.38656247,0.28605688,0.3273807,H,A,0
2022-11-08,Championship,Watford,Reading,0.5703194,0.25404862,0.17563201,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.4019832,0.2984809,0.29953596,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.82575035,0.11718616,0.05706348,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.41970488,0.2916413,0.28865382,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.5028361,0.27061895,0.22654495,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.37846965,0.32424602,0.2972843,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.45693284,0.2831494,0.25991777,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.46255454,0.28880084,0.24864466,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.3174773,0.28135714,0.40116557,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.8573122,0.097769186,0.044918563,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.27777198,0.27055275,0.45167524,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.18217589,0.2056736,0.61215055,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.39464402,0.307803,0.2975529,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.49326316,0.2683459,0.23839095,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.45303696,0.29120636,0.25575674,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.4078685,0.29952997,0.2926015,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.44928527,0.29226667,0.2584481,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.7041675,0.18625082,0.109581634,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.432597,0.28487545,0.2825276,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.2842017,0.24921922,0.46657905,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.38236138,0.26868874,0.3489499,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.41335645,0.30752465,0.27911893,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.49496627,0.27987882,0.2251549,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.5312442,0.25358716,0.21516857,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.3594014,0.3160419,0.32455668,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.28927654,0.26341355,0.44730988,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.5841031,0.23303083,0.18286604,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.33887392,0.28072238,0.3804037,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.3066069,0.27953804,0.41385508,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.4008518,0.29824975,0.3008985,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.37881547,0.28191623,0.33926833,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.15162568,0.18165146,0.66672283,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.5247665,0.2737696,0.20146397,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.31117555,0.3143672,0.37445718,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.17894869,0.20558023,0.615471,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.71164477,0.18401878,0.104336515,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.618614,0.22035107,0.16103496,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.8446231,0.10638035,0.048996564,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.31195116,0.29440254,0.3936463,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.4919506,0.2597009,0.24834849,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.2659586,0.2633311,0.47071034,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.20301312,0.23815973,0.55882716,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.51768315,0.27568543,0.20663148,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.4048955,0.32294315,0.27216133,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.34870097,0.2882151,0.36308396,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.38445726,0.3063753,0.30916747,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.41470528,0.31767878,0.26761588,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.43861607,0.30986068,0.2515232,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.400621,0.32948843,0.2698906,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.40631056,0.2930993,0.3005902,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.20718247,0.21484351,0.577974,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.54727894,0.26591462,0.18680649,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.43062532,0.3147947,0.25458,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.37079963,0.29275322,0.33644718,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.36806902,0.30210212,0.3298289,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.651253,0.21455616,0.13419087,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.768889,0.14788684,0.08322422,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.5891779,0.24068068,0.1701414,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.39648214,0.31668618,0.28683168,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.105209306,0.14159432,0.7531963,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.8333919,0.11381443,0.052793615,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.4155656,0.32478243,0.25965202,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.4870186,0.27139592,0.24158542,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.4214506,0.28053743,0.298012,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.37611407,0.26534277,0.3585432,H,H,1
2022-11-12,EPL,Newcastle,Chelsea,0.5773555,0.23780099,0.18484345,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.47412837,0.30497825,0.2208934,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.15582769,0.19204414,0.6521282,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.47837064,0.28250432,0.23912497,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.39292914,0.30611807,0.3009528,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.42703235,0.30233833,0.2706294,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.369117,0.3029529,0.32793015,H,D,0
2022-11-12,Championship,Hull,Reading,0.41166294,0.2860859,0.30225116,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.46588847,0.29240328,0.24170822,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.4146331,0.29847312,0.28689384,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.40457267,0.29768527,0.2977421,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.5724477,0.24834213,0.1792102,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.44393754,0.28184068,0.27422178,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.3014913,0.27096382,0.4275449,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.46927366,0.3006809,0.2300455,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.48008984,0.3000819,0.21982828,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.2730809,0.27193668,0.45498246,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.28647926,0.26873708,0.44478366,A,A,1
2022-11-12,Championship,Coventry,QPR,0.4115032,0.29601488,0.2924819,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.41249365,0.29696953,0.29053673,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.44525233,0.28484666,0.26990107,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.41008428,0.29752195,0.2923937,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.42908657,0.29272744,0.278186,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.52244973,0.27871147,0.19883876,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.4024554,0.32006297,0.27748165,H,D,0
2022-11-12,Championship,Preston,Millwall,0.39435464,0.31401554,0.29162985,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.6405189,0.21750523,0.14197585,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.566706,0.25929138,0.17400265,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.32002562,0.3090366,0.37093785,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.3735643,0.2939328,0.33250296,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.40475824,0.2887757,0.3064661,H,A,0
2022-11-12,EPL,Man City,Brentford,0.824563,0.11859064,0.056846358,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.76479614,0.15491742,0.0802865,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.5674687,0.23812823,0.19440316,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.39150667,0.27188426,0.3366091,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5358018,0.26807544,0.1961227,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.4254586,0.27310726,0.3014342,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.60148436,0.23402338,0.16449228,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.43847385,0.27863178,0.28289434,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.7661982,0.15408753,0.07971419,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.2681132,0.27156302,0.4603238,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.3903698,0.30867332,0.30095696,H,H,1
2022-11-13,EPL,Fulham,Man United,0.30614242,0.28437585,0.4094817,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.60537803,0.22713764,0.1674844,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.59897053,0.24428654,0.15674292,H,H,1
2022-11-13,SerieB,Genoa,Como,0.6233887,0.23060203,0.14600922,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.49582598,0.2761951,0.22797893,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.44624427,0.26776505,0.2859907,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.5503738,0.25389075,0.19573542,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.2948748,0.2934352,0.41169,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.42727622,0.3218847,0.2508391,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.3517066,0.28409314,0.36420026,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5240415,0.28160322,0.19435532,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5180448,0.2748232,0.20713198,H,H,1
2022-11-13,SerieA,Roma,Torino,0.57363635,0.24646278,0.17990084,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8432355,0.10751467,0.049249783,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.32279316,0.29556546,0.3816414,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7582827,0.1491807,0.09253659,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.30705371,0.30745313,0.38549328,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.5345522,0.2701746,0.19527312,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.39381665,0.3021868,0.30399662,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.4515192,0.3068671,0.24161375,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.44941574,0.27021995,0.28036436,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7126022,0.18471299,0.10268478,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5522381,0.26633403,0.18142784,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.396349,0.32000288,0.28364804,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.40495774,0.32076335,0.27427894,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.4954737,0.2802047,0.22432151,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.38348258,0.3077722,0.30874524,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.46328607,0.28526837,0.2514456,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.5057353,0.28374445,0.21052021,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.44208118,0.3201695,0.2377493,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.2979583,0.2889605,0.41308117,A,A,1
