match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.43385586,0.2986908,0.2674533,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.49558368,0.27731827,0.22709812,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.53790826,0.26117778,0.200914,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.6032155,0.22375251,0.17303199,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.3744165,0.2908209,0.33476254,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.42441356,0.28896725,0.2866192,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.28276083,0.2870283,0.4302109,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.86449444,0.089197576,0.046307992,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.49594945,0.26335788,0.24069268,H,H,1
2022-11-05,EPL,Man City,Fulham,0.843762,0.10372085,0.052517157,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.347939,0.29162252,0.3604385,A,D,0
2022-11-05,Championship,Watford,Coventry,0.5724527,0.24645238,0.18109493,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.40619817,0.30149972,0.29230213,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.4610019,0.28045186,0.25854623,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.25118455,0.24787875,0.5009366,A,A,1
2022-11-05,Championship,QPR,West Brom,0.5072762,0.26980412,0.22291975,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.4951214,0.2676773,0.23720123,H,D,0
2022-11-05,EPL,Everton,Leicester,0.4262972,0.30262545,0.2710774,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.48895115,0.2785422,0.23250668,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5297542,0.26428267,0.20596312,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.51098835,0.27662688,0.21238469,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.39683384,0.30458027,0.29858583,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.29744235,0.27483803,0.42771968,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.5873661,0.24288243,0.16975142,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.42321375,0.30174705,0.2750392,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.34637442,0.30767936,0.34594628,H,H,1
2022-11-05,Championship,Blackburn,Huddersfield,0.4665236,0.28673384,0.24674264,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5617747,0.2470976,0.19112773,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.46021634,0.28207034,0.25771338,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.35359085,0.28729603,0.35911313,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.3134217,0.27114847,0.41542986,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.4211856,0.30228862,0.27652574,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.35166615,0.31420597,0.3341279,H,H,1
2022-11-06,Segunda,Las Palmas,Eibar,0.46261394,0.3008967,0.23648942,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.2927421,0.29657835,0.41067955,A,A,1
2022-11-06,SerieB,Como,Venezia,0.36577487,0.28808025,0.34614488,H,H,1
2022-11-06,SerieA,Juventus,Inter,0.332161,0.3019647,0.36587423,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.4975273,0.27333865,0.22913401,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.47390673,0.28417525,0.24191795,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.4251059,0.29313952,0.28175458,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5671949,0.23445703,0.19834809,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.35626987,0.29590216,0.34782794,H,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.35224783,0.2919324,0.35581982,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.63920987,0.21344239,0.1473478,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.61604,0.21954502,0.16441496,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.33251432,0.30009878,0.36738688,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.57756793,0.24031638,0.18211575,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.55842495,0.23424432,0.20733072,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.6079813,0.22192664,0.17009206,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.41084796,0.29901275,0.2901393,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.42534626,0.28790382,0.28674996,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.1501588,0.18355201,0.66628915,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.48141122,0.274262,0.2443267,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.5775163,0.23659696,0.18588676,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.17094341,0.19749786,0.6315587,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.46970204,0.2845029,0.24579498,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.6830345,0.19301967,0.12394588,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.43100116,0.28701642,0.28198245,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.523865,0.26172128,0.21441376,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.23171909,0.25616467,0.5121163,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.2782149,0.28174996,0.44003513,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.26984698,0.2849236,0.44522938,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.5189491,0.27466825,0.20638263,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.21985741,0.24244271,0.5376999,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.56547767,0.24965848,0.18486384,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.34482157,0.3078603,0.34731808,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.36012733,0.3133938,0.32647887,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.15627466,0.18658976,0.65713555,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.27113888,0.25648114,0.47237995,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.556724,0.24969284,0.19358318,H,H,1
2022-11-08,Championship,Stoke,Luton,0.34582588,0.3017348,0.35243937,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.11712682,0.15713012,0.725743,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.37901866,0.3027097,0.31827164,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.66545135,0.19622526,0.1383234,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.47692624,0.2844619,0.23861182,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.47234038,0.27761832,0.25004134,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.37489918,0.29067138,0.33442947,H,A,0
2022-11-08,Championship,Watford,Reading,0.6053061,0.22916654,0.16552736,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.40156245,0.29798105,0.3004565,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.8432373,0.1023563,0.05440643,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.42752263,0.29084224,0.28163508,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.49926674,0.26786587,0.23286742,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.40467796,0.31395277,0.28136924,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.4791945,0.27551752,0.24528798,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.48457882,0.27665246,0.23876868,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.32524934,0.28494596,0.38980466,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.8720699,0.08530706,0.042622957,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.2643661,0.2713345,0.46429947,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.17762357,0.20757486,0.61480165,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.41020185,0.30226517,0.287533,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.47101718,0.2723334,0.25664935,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.45736608,0.28615788,0.25647607,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.40702802,0.29795003,0.29502192,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.4488379,0.28949863,0.2616635,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.74481934,0.15881176,0.0963689,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.42269307,0.28885293,0.28845403,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.27580908,0.2566298,0.4675611,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.36977583,0.2826518,0.3475724,H,A,0
2022-11-09,LaLiga,Sevilla,Sociedad,0.42226166,0.30421892,0.27351934,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.4786406,0.27845266,0.24290678,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.5545038,0.24106817,0.20442799,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.3879622,0.3071635,0.30487427,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.27124032,0.26177302,0.46698663,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.60811615,0.21980192,0.17208192,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.35757074,0.29489225,0.34753698,H,H,1
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.31100157,0.2855299,0.40346846,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.40775824,0.3002185,0.2920233,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.38344607,0.28847182,0.3280821,H,A,0
2022-11-09,ScottishPrem,Motherwell,Celtic,0.1427535,0.17576618,0.6814804,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.5278257,0.2634703,0.208704,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.26699585,0.28514534,0.44785878,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.16834179,0.20006622,0.6315919,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.7454917,0.15818621,0.09632214,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.60675365,0.22264266,0.17060362,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.86194366,0.09239004,0.04566627,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.30485857,0.29405913,0.40108228,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.50477785,0.25645742,0.23876475,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.2563199,0.26302576,0.48065427,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.18673627,0.22072597,0.5925377,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.56804675,0.2453669,0.18658629,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.4401476,0.3011584,0.25869402,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.3485788,0.2896857,0.36173546,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.38019365,0.307761,0.31204528,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.4538771,0.29691806,0.24920486,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.4638172,0.291861,0.24432178,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.4281216,0.31070906,0.2611693,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.41291657,0.2943091,0.29277435,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.1898424,0.2125806,0.59757704,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.56621444,0.24876605,0.18501951,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.46472692,0.29409355,0.24117959,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.36561868,0.3007066,0.33367473,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.3627104,0.30339754,0.33389202,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.68420106,0.1904965,0.12530245,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.7809278,0.13611189,0.08296036,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.63643104,0.21127778,0.1522912,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.4124465,0.3078869,0.27966666,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.09197244,0.12808964,0.7799379,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.8471835,0.101500235,0.051316183,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.43158412,0.31125012,0.25716576,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.4838837,0.26944172,0.24667452,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.4137614,0.285487,0.30075163,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.35940242,0.2778817,0.36271593,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.6107865,0.21772316,0.17149034,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.4900051,0.28918785,0.22080703,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.13924365,0.17586747,0.6848889,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.48810253,0.2744634,0.23743413,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.41186914,0.3047909,0.28333992,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.45134753,0.2929953,0.25565723,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.38299674,0.3027923,0.31421098,H,D,0
2022-11-12,Championship,Hull,Reading,0.40910324,0.28835416,0.3025426,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.504438,0.27146292,0.22409917,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.43059415,0.2978544,0.27155146,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.4145422,0.29793608,0.28752175,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.6124276,0.22248109,0.16509132,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.4379617,0.2838256,0.27821276,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.2921976,0.27523187,0.4325706,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.5017557,0.2784123,0.21983205,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.5001346,0.28352618,0.2163393,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.2678209,0.27389687,0.45828223,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.27594683,0.2722361,0.4518171,A,A,1
2022-11-12,Championship,Coventry,QPR,0.4274622,0.29668075,0.27585706,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.42423198,0.29617596,0.27959204,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.443692,0.2878124,0.2684955,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.42762288,0.29787832,0.27449876,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.44144464,0.2892409,0.26931453,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.5355501,0.26398522,0.20046467,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.43730032,0.30318815,0.25951156,H,D,0
2022-11-12,Championship,Preston,Millwall,0.40950826,0.3053623,0.2851295,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.65988857,0.20131332,0.13879818,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.6008598,0.23491992,0.16422027,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.31845343,0.29921558,0.38233107,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.37144625,0.300791,0.32776275,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.38898006,0.29882386,0.31219608,H,A,0
2022-11-12,EPL,Man City,Brentford,0.8387683,0.10618914,0.055042554,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.77962047,0.14127894,0.07910057,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.52460265,0.2542962,0.22110115,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.37296078,0.28268975,0.3443494,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5583803,0.25003567,0.19158398,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.43060175,0.2764429,0.29295534,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.6100617,0.2223544,0.16758387,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.40414694,0.28995997,0.3058931,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.74745494,0.16007209,0.09247299,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.2559808,0.26842386,0.4755953,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.37418962,0.30908394,0.31672645,H,H,1
2022-11-13,EPL,Fulham,Man United,0.29083562,0.27831954,0.4308448,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.62530714,0.2127925,0.16190036,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.6368281,0.21750239,0.14566953,H,H,1
2022-11-13,SerieB,Genoa,Como,0.657097,0.20660223,0.13630079,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.5273557,0.25775626,0.21488808,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.4232484,0.2842911,0.29246056,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.55788124,0.2461834,0.1959354,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.30407688,0.2939084,0.40201476,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.47723132,0.2887769,0.23399185,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.352824,0.29354104,0.35363492,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.56884813,0.25284234,0.1783095,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5364739,0.25968456,0.20384158,H,H,1
2022-11-13,SerieA,Roma,Torino,0.6196679,0.21882717,0.16150495,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.8456554,0.10254239,0.0518022,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.3215866,0.2911115,0.38730192,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.7799105,0.13328356,0.08680598,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.30201158,0.3032464,0.39474204,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.52121156,0.2661839,0.21260446,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.37820926,0.3009208,0.32086992,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.4980191,0.27767766,0.22430328,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.44324967,0.278376,0.27837434,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.735354,0.16572726,0.09891877,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5778346,0.24773452,0.17443088,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.42111686,0.30877736,0.27010584,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.4250296,0.3086737,0.26629663,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.5181828,0.2662706,0.21554662,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.40338936,0.30456498,0.29204556,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.48656413,0.27603942,0.23739642,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.54231405,0.26078758,0.19689836,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.46088073,0.3030885,0.23603074,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.29655293,0.2905343,0.41291273,A,A,1
