match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-11-05,LaLiga,Valladolid,Elche,0.46144807,0.27893195,0.25961998,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.38284525,0.32249773,0.29465705,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.5573362,0.24253626,0.20012747,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.4225861,0.31219348,0.26522037,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.32257122,0.3135248,0.3639039,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.2777913,0.2896627,0.43254596,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.3648513,0.31589428,0.3192544,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.45417997,0.2867373,0.25908267,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.3673431,0.3116684,0.32098854,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.34297115,0.32032642,0.33670244,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.3287256,0.30219135,0.3690831,A,H,0
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8106412,0.12842573,0.060933076,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.39437,0.31655976,0.28907022,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.53668714,0.2639544,0.19935845,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.4386282,0.3088676,0.2525042,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.36650798,0.30239576,0.3310963,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.26859847,0.28406766,0.44733384,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.7691644,0.14905652,0.081779145,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.11455334,0.15469,0.7307567,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.31617397,0.3004719,0.3833541,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.40445635,0.2982706,0.29727307,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.45577678,0.29612783,0.2480954,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46168146,0.29682934,0.24148926,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.4484643,0.31040975,0.241126,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.4030433,0.3124042,0.28455254,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.46497214,0.29461282,0.24041505,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.5069476,0.28171003,0.21134233,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.5654462,0.24628906,0.18826476,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.35619333,0.2991566,0.34465,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.39352635,0.30659646,0.29987726,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.2507976,0.2767189,0.47248343,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.8475217,0.103534535,0.048943773,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.45802197,0.2810737,0.26090437,H,H,1
2022-11-05,EPL,Man City,Fulham,0.8364134,0.11293629,0.050650302,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.33717495,0.3056648,0.3571603,A,D,0
2022-11-05,Championship,Watford,Coventry,0.53499305,0.27136683,0.19364008,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.38522512,0.3080294,0.30674556,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.43521807,0.29576784,0.26901412,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.22703597,0.24475095,0.528213,A,A,1
2022-11-05,Championship,QPR,West Brom,0.48701537,0.28486228,0.22812235,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.47487703,0.2818068,0.24331616,H,D,0
2022-11-05,EPL,Everton,Leicester,0.4143093,0.3134861,0.27220464,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.46004626,0.29601824,0.24393545,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5033562,0.2833793,0.21326448,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.47092417,0.29752874,0.23154706,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.36707866,0.30471224,0.32820904,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.27793527,0.2787457,0.44331908,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.5675311,0.25915498,0.17331392,H,A,0
2022-11-05,Championship,Stoke,Birmingham,0.4017902,0.31541452,0.2827953,H,A,0
2022-11-05,Championship,Sheffield United,Burnley,0.3046282,0.29632902,0.3990428,A,H,0
2022-11-05,Championship,Blackburn,Huddersfield,0.44656968,0.30162266,0.25180757,H,H,1
2022-11-05,Championship,Millwall,Hull,0.5380814,0.26510897,0.19680966,H,D,0
2022-11-05,Championship,Middlesbrough,Bristol City,0.43600488,0.29561576,0.26837933,H,D,0
2022-11-05,Championship,Blackpool,Luton,0.33758646,0.2922658,0.37014773,A,A,1
2022-11-06,SerieA,Sampdoria,Fiorentina,0.29607153,0.27586618,0.42806232,A,A,1
2022-11-06,Segunda,Ibiza,Mirandes,0.40286106,0.31089133,0.2862477,H,D,0
2022-11-06,Segunda,Oviedo,Granada,0.3383836,0.3207155,0.34090087,A,H,0
2022-11-06,Segunda,Las Palmas,Eibar,0.43898568,0.31480625,0.24620806,H,D,0
2022-11-06,Segunda,Albacete,Levante,0.26528573,0.2950777,0.43963653,A,A,1
2022-11-06,SerieB,Como,Venezia,0.3441052,0.29430807,0.36158675,A,H,0
2022-11-06,SerieA,Juventus,Inter,0.29916066,0.30089065,0.39994875,A,H,0
2022-11-06,SerieA,Roma,Lazio,0.44396195,0.29441482,0.26162317,H,A,0
2022-11-06,Bundesliga2,Nurnberg,Magdeburg,0.44740364,0.3015157,0.2510807,H,A,0
2022-11-06,SerieA,Bologna,Torino,0.38272294,0.30886474,0.3084123,H,H,1
2022-11-06,SerieA,Monza,Verona,0.5238043,0.254803,0.22139266,H,H,1
2022-11-06,Segunda,Malaga,Sp Gijon,0.33977994,0.3018064,0.35841364,A,D,0
2022-11-06,Bundesliga2,Braunschweig,Greuther Furth,0.32970867,0.29773647,0.37255487,A,A,1
2022-11-06,Bundesliga2,Hamburg,Regensburg,0.6114082,0.23350668,0.15508513,H,H,1
2022-11-06,Bundesliga,Freiburg,FC Koln,0.56074023,0.2496161,0.1896436,H,H,1
2022-11-06,Ligue1,Lille,Rennes,0.29796952,0.29912806,0.40290236,A,D,0
2022-11-06,Ligue1,Marseille,Lyon,0.5634148,0.25243577,0.18414937,H,H,1
2022-11-06,Ligue1,Clermont,Montpellier,0.5204969,0.25314662,0.22635646,H,D,0
2022-11-06,Ligue1,Nice,Brest,0.5593914,0.2480525,0.19255613,H,H,1
2022-11-06,Bundesliga,Leverkusen,Union Berlin,0.37951684,0.30684364,0.31363946,H,H,1
2022-11-06,Ligue1,Reims,Nantes,0.39732698,0.30416155,0.29851148,H,H,1
2022-11-06,ScottishPrem,St Johnstone,Rangers,0.13333566,0.17276564,0.6938987,A,H,0
2022-11-06,ScottishPrem,Hearts,Motherwell,0.45600492,0.289124,0.25487116,H,H,1
2022-11-06,LaLiga,Betis,Sevilla,0.52304447,0.2620774,0.21487811,H,D,0
2022-11-06,Ligue1,Toulouse,Monaco,0.16123089,0.19452685,0.6442422,A,A,1
2022-11-06,LaLiga,Sociedad,Valencia,0.43072182,0.30342323,0.26585495,H,D,0
2022-11-06,LaLiga,Ath Madrid,Espanol,0.67248064,0.20726834,0.120251015,H,D,0
2022-11-06,EPL,Tottenham,Liverpool,0.38684043,0.2960819,0.31707767,H,A,0
2022-11-06,EPL,West Ham,Crystal Palace,0.4948745,0.27840582,0.22671968,H,A,0
2022-11-06,EPL,Southampton,Newcastle,0.21731395,0.25762513,0.52506095,A,A,1
2022-11-06,EPL,Aston Villa,Man United,0.2638395,0.2866353,0.44952512,A,H,0
2022-11-06,EPL,Chelsea,Arsenal,0.2424848,0.2800012,0.477514,A,A,1
2022-11-06,LaLiga,Villarreal,Mallorca,0.516016,0.2869104,0.19707356,H,A,0
2022-11-06,Ligue1,Lorient,Paris SG,0.18850924,0.22332409,0.58816665,A,A,1
2022-11-07,Ligue2,Metz,St Etienne,0.54980135,0.26553777,0.18466087,H,H,1
2022-11-07,SerieB,Reggina,Genoa,0.31916744,0.3073721,0.3734604,A,H,0
2022-11-07,Segunda,Lugo,Cartagena,0.3492544,0.3158729,0.3348727,H,D,0
2022-11-07,LaLiga,Vallecano,Real Madrid,0.14645162,0.18245345,0.6710949,A,H,0
2022-11-08,Bundesliga,Bochum,M'gladbach,0.25802842,0.26248047,0.4794911,A,H,0
2022-11-08,LaLiga,Ath Bilbao,Valladolid,0.53639704,0.26416183,0.19944115,H,H,1
2022-11-08,Championship,Stoke,Luton,0.32686836,0.30467504,0.3684566,A,H,0
2022-11-08,LaLiga,Osasuna,Barcelona,0.11583335,0.16118099,0.7229856,A,A,1
2022-11-08,Championship,Birmingham,Swansea,0.36025658,0.31036022,0.3293832,H,D,0
2022-11-08,Championship,Sheffield United,Rotherham,0.62094426,0.22526252,0.15379328,H,A,0
2022-11-08,Championship,QPR,Huddersfield,0.46223626,0.29549012,0.24227358,H,A,0
2022-11-08,Championship,Coventry,Wigan,0.44761086,0.29093942,0.26144972,H,H,1
2022-11-08,LaLiga,Elche,Girona,0.35523465,0.300168,0.34459737,H,A,0
2022-11-08,Championship,Watford,Reading,0.5703312,0.2535351,0.17613377,H,H,1
2022-11-08,Championship,Blackpool,Middlesbrough,0.37940398,0.30708832,0.31350777,H,A,0
2022-11-08,Bundesliga,Bayern Munich,Werder Bremen,0.8108726,0.1249561,0.06417125,H,H,1
2022-11-08,ScottishPrem,Livingston,Aberdeen,0.39816242,0.30595893,0.29587865,H,H,1
2022-11-08,ScottishPrem,Hibernian,Ross County,0.48344356,0.27899238,0.23756409,H,A,0
2022-11-08,Bundesliga2,Hannover,Fortuna Dusseldorf,0.38569948,0.32774025,0.28656024,H,H,1
2022-11-08,Bundesliga2,Kaiserslautern,Karlsruhe,0.44400558,0.29405147,0.2619429,H,H,1
2022-11-08,Bundesliga2,Paderborn,Bielefeld,0.45793593,0.2914892,0.2505749,H,A,0
2022-11-08,Bundesliga,Wolfsburg,Dortmund,0.29734594,0.27790278,0.42475125,A,H,0
2022-11-08,SerieA,Napoli,Empoli,0.8395681,0.108324245,0.052107673,H,H,1
2022-11-08,SerieA,Spezia,Udinese,0.25743932,0.27780983,0.46475086,A,D,0
2022-11-08,SerieA,Cremonese,Milan,0.15627058,0.19443914,0.6492902,A,D,0
2022-11-08,Bundesliga2,St Pauli,Holstein Kiel,0.37698737,0.31118184,0.3118308,H,D,0
2022-11-08,Bundesliga,Stuttgart,Hertha,0.44656792,0.28624094,0.26719114,H,H,1
2022-11-08,Championship,Cardiff,Hull,0.43354768,0.30150074,0.26495165,H,A,0
2022-11-09,Bundesliga2,Regensburg,Braunschweig,0.3954999,0.30738977,0.29711026,H,D,0
2022-11-09,ScottishPrem,St Mirren,St Johnstone,0.43607548,0.30113062,0.26279387,H,D,0
2022-11-09,ScottishPrem,Rangers,Hearts,0.7005479,0.18752478,0.11192743,H,H,1
2022-11-09,ScottishPrem,Dundee United,Kilmarnock,0.41189805,0.30144092,0.28666097,H,H,1
2022-11-09,LaLiga,Mallorca,Ath Madrid,0.25141445,0.25116095,0.49742457,A,H,0
2022-11-09,LaLiga,Espanol,Villarreal,0.3523441,0.2883315,0.35932434,A,A,1
2022-11-09,LaLiga,Sevilla,Sociedad,0.4071705,0.31567082,0.27715874,H,A,0
2022-11-09,LaLiga,Almeria,Getafe,0.4572689,0.29275286,0.24997821,H,H,1
2022-11-09,Bundesliga,Ein Frankfurt,Hoffenheim,0.5004811,0.26440263,0.23511627,H,H,1
2022-11-09,Bundesliga,RB Leipzig,Freiburg,0.34595004,0.31168556,0.3423644,H,H,1
2022-11-09,Bundesliga,Schalke 04,Mainz,0.2623325,0.26815212,0.46951538,A,H,0
2022-11-09,Bundesliga,Union Berlin,Augsburg,0.5580604,0.24543592,0.19650368,H,D,0
2022-11-09,Bundesliga2,Greuther Furth,Hamburg,0.31617257,0.2873982,0.39642927,A,H,0
2022-11-09,Bundesliga2,Sandhausen,Heidenheim,0.28162155,0.2825892,0.4357893,A,A,1
2022-11-09,Bundesliga2,Hansa Rostock,Nurnberg,0.38169864,0.30953175,0.30876955,H,D,0
2022-11-09,Bundesliga,FC Koln,Leverkusen,0.35261562,0.29050446,0.35687992,A,A,1
2022-11-09,ScottishPrem,Motherwell,Celtic,0.12045271,0.1599673,0.71958,A,A,1
2022-11-09,SerieA,Fiorentina,Salernitana,0.49718225,0.28321794,0.21959978,H,H,1
2022-11-09,SerieA,Sassuolo,Roma,0.2664629,0.3035364,0.43000066,A,D,0
2022-11-09,SerieA,Lecce,Atalanta,0.15832174,0.19998133,0.64169693,A,H,0
2022-11-09,SerieA,Inter,Bologna,0.69542617,0.19055033,0.1140235,H,H,1
2022-11-09,SerieA,Torino,Sampdoria,0.5837759,0.23734358,0.17888051,H,H,1
2022-11-10,LaLiga,Real Madrid,Cadiz,0.83338404,0.11384159,0.05277434,H,H,1
2022-11-10,LaLiga,Valencia,Betis,0.28719634,0.29553714,0.41726646,A,H,0
2022-11-10,LaLiga,Vallecano,Celta,0.4740265,0.27107552,0.25489798,H,D,0
2022-11-10,Bundesliga2,Magdeburg,Darmstadt,0.23326042,0.2559825,0.510757,A,A,1
2022-11-10,SerieA,Verona,Juventus,0.1700993,0.21613039,0.6137703,A,A,1
2022-11-10,SerieA,Lazio,Monza,0.5240064,0.26888463,0.20710899,H,H,1
2022-11-11,Ligue1,Lyon,Nice,0.39969978,0.32280034,0.27749988,H,D,0
2022-11-11,Bundesliga,M'gladbach,Dortmund,0.31950802,0.28401154,0.39648053,A,H,0
2022-11-11,SerieA,Empoli,Cremonese,0.36710754,0.3229002,0.30999222,H,H,1
2022-11-11,Bundesliga2,Fortuna Dusseldorf,Kaiserslautern,0.41755977,0.3168578,0.2655824,H,A,0
2022-11-11,Bundesliga2,Holstein Kiel,Hannover,0.43038976,0.30923727,0.2603729,H,D,0
2022-11-11,SerieB,Ascoli,Frosinone,0.39848065,0.32517302,0.27634636,H,A,0
2022-11-11,Championship,Birmingham,Sunderland,0.38537335,0.3079856,0.3066411,H,A,0
2022-11-12,ScottishPrem,St Mirren,Rangers,0.16930045,0.20110238,0.6295972,A,D,0
2022-11-12,Ligue2,Sochaux,Bastia,0.5552899,0.26080394,0.18390614,H,H,1
2022-11-12,Ligue2,Paris FC,Metz,0.43667564,0.31145233,0.251872,H,A,0
2022-11-12,Ligue2,Niort,Nimes,0.35111398,0.307731,0.341155,H,D,0
2022-11-12,Ligue2,Laval,Valenciennes,0.34731394,0.3073052,0.34538093,H,H,1
2022-11-12,Ligue1,Lens,Clermont,0.6371544,0.22253077,0.14031488,H,H,1
2022-11-12,Ligue1,Rennes,Toulouse,0.73767495,0.16511412,0.09721086,H,H,1
2022-11-12,EPL,Tottenham,Leeds,0.5778307,0.24378029,0.17838898,H,H,1
2022-11-12,EPL,West Ham,Leicester,0.3911404,0.32067028,0.28818932,H,A,0
2022-11-12,Bundesliga,Schalke 04,Bayern Munich,0.08689637,0.12543559,0.78766805,A,A,1
2022-11-12,ScottishPrem,Celtic,Ross County,0.8174682,0.12412342,0.05840832,H,H,1
2022-11-12,Ligue2,Guingamp,Le Havre,0.40621158,0.32476836,0.26902008,H,A,0
2022-11-12,ScottishPrem,Aberdeen,Dundee United,0.45375744,0.28579035,0.26045224,H,H,1
2022-11-12,ScottishPrem,St Johnstone,Motherwell,0.38901213,0.3027336,0.30825424,H,D,0
2022-11-12,ScottishPrem,Kilmarnock,Hibernian,0.3487424,0.29153213,0.3597255,A,H,0
2022-11-12,EPL,Newcastle,Chelsea,0.5381663,0.24843004,0.21340364,H,H,1
2022-11-12,SerieB,Parma,Cittadella,0.48287457,0.30033347,0.21679196,H,H,1
2022-11-12,EPL,Wolves,Arsenal,0.12669832,0.1693904,0.7039113,A,A,1
2022-11-12,ScottishPrem,Hearts,Livingston,0.45866883,0.29029277,0.25103837,H,D,0
2022-11-12,SerieB,Ternana,Brescia,0.37505838,0.3114231,0.3135186,H,D,0
2022-11-12,Ligue2,Caen,Annecy,0.42234722,0.30787858,0.26977423,H,D,0
2022-11-12,Championship,Huddersfield,Swansea,0.35434467,0.31311807,0.33253732,H,D,0
2022-11-12,Championship,Hull,Reading,0.38547492,0.3043477,0.3101774,H,A,0
2022-11-12,Ligue2,Grenoble,Dijon,0.4632012,0.29378206,0.24301676,H,D,0
2022-11-12,SerieB,Venezia,Reggina,0.40323085,0.3085291,0.28824008,H,A,0
2022-11-12,Bundesliga2,Braunschweig,Hansa Rostock,0.39586696,0.3109956,0.29313743,H,A,0
2022-11-12,Bundesliga2,Heidenheim,Regensburg,0.5652556,0.249681,0.1850634,H,H,1
2022-11-12,SerieB,Modena,Perugia,0.41638827,0.2973174,0.2862943,H,D,0
2022-11-12,SerieB,Cosenza,Palermo,0.26641688,0.27009726,0.4634859,A,H,0
2022-11-12,SerieB,Cagliari,Pisa,0.46273965,0.2975477,0.23971269,H,D,0
2022-11-12,SerieB,Bari,Sudtirol,0.47648582,0.29885414,0.22466007,H,D,0
2022-11-12,Championship,Bristol City,Watford,0.24946257,0.27051094,0.48002648,A,D,0
2022-11-12,Championship,Cardiff,Sheffield United,0.25859457,0.26800832,0.4733971,A,A,1
2022-11-12,Championship,Coventry,QPR,0.3975937,0.30767807,0.2947282,H,H,1
2022-11-12,SerieB,Spal,Benevento,0.39817747,0.30835572,0.29346678,H,A,0
2022-11-12,Championship,Wigan,Blackpool,0.4341398,0.29700485,0.26885533,H,H,1
2022-11-12,Championship,West Brom,Stoke,0.39814743,0.31159315,0.2902594,H,H,1
2022-11-12,Ligue2,St Etienne,Rodez,0.42269486,0.30299166,0.27431345,H,A,0
2022-11-12,Ligue2,Amiens,Quevilly Rouen,0.52263945,0.2772208,0.2001398,H,A,0
2022-11-12,Ligue2,Bordeaux,Pau FC,0.4043914,0.32104713,0.27456146,H,D,0
2022-11-12,Championship,Preston,Millwall,0.38478068,0.32011893,0.29510042,H,A,0
2022-11-12,Bundesliga2,Hamburg,Sandhausen,0.623509,0.22533341,0.15115765,H,H,1
2022-11-12,Championship,Norwich,Middlesbrough,0.5640235,0.25961322,0.17636327,H,A,0
2022-11-12,Bundesliga,Hoffenheim,Wolfsburg,0.3012309,0.30677918,0.39198992,A,A,1
2022-11-12,Bundesliga2,Karlsruhe,St Pauli,0.36230987,0.30803156,0.32965866,H,D,0
2022-11-12,SerieA,Sampdoria,Lecce,0.38547814,0.31416315,0.3003587,H,A,0
2022-11-12,EPL,Man City,Brentford,0.81015646,0.127394,0.06244949,H,A,0
2022-11-12,SerieA,Napoli,Udinese,0.74226534,0.16742966,0.09030502,H,H,1
2022-11-12,Bundesliga,Augsburg,Bochum,0.50693256,0.2662614,0.2268061,H,A,0
2022-11-12,Bundesliga,Hertha,FC Koln,0.36087218,0.2933648,0.34576306,H,H,1
2022-11-12,Championship,Luton,Rotherham,0.5395026,0.26818573,0.19231157,H,D,0
2022-11-12,SerieA,Bologna,Sassuolo,0.39083442,0.29327467,0.3158909,H,H,1
2022-11-12,Bundesliga,Leverkusen,Stuttgart,0.56445783,0.24694534,0.18859677,H,H,1
2022-11-12,EPL,Bournemouth,Everton,0.40057787,0.3036397,0.29578242,H,H,1
2022-11-12,EPL,Liverpool,Southampton,0.73581994,0.17445146,0.08972862,H,H,1
2022-11-12,Bundesliga,Werder Bremen,RB Leipzig,0.23148754,0.26028693,0.50822556,A,A,1
2022-11-12,EPL,Nott'm Forest,Crystal Palace,0.36804593,0.32549298,0.3064611,H,H,1
2022-11-13,EPL,Fulham,Man United,0.28416148,0.28741634,0.42842215,A,A,1
2022-11-13,EPL,Brighton,Aston Villa,0.56485164,0.24180663,0.19334175,H,A,0
2022-11-13,Championship,Burnley,Blackburn,0.6015952,0.24108069,0.1573241,H,H,1
2022-11-13,SerieB,Genoa,Como,0.639395,0.22384135,0.13676362,H,D,0
2022-11-13,Bundesliga,Freiburg,Union Berlin,0.47400957,0.28136185,0.24462856,H,H,1
2022-11-13,SerieA,Verona,Spezia,0.40738595,0.29373696,0.29887712,H,A,0
2022-11-13,SerieA,Monza,Salernitana,0.51715446,0.26686972,0.21597579,H,H,1
2022-11-13,SerieA,Atalanta,Inter,0.2668922,0.2847937,0.4483141,A,A,1
2022-11-13,SerieA,Juventus,Lazio,0.44059217,0.30840626,0.25100157,H,H,1
2022-11-13,Bundesliga2,Nurnberg,Paderborn,0.33307338,0.30000964,0.366917,A,H,0
2022-11-13,Bundesliga2,Darmstadt,Greuther Furth,0.5401666,0.27437937,0.18545404,H,D,0
2022-11-13,Bundesliga2,Bielefeld,Magdeburg,0.5099624,0.27721778,0.2128198,H,H,1
2022-11-13,SerieA,Roma,Torino,0.5586266,0.24789156,0.1934819,H,D,0
2022-11-13,Ligue1,Paris SG,Auxerre,0.83142865,0.116132095,0.052439194,H,H,1
2022-11-13,Bundesliga,Mainz,Ein Frankfurt,0.30396697,0.29311076,0.40292227,A,D,0
2022-11-13,Ligue1,Lille,Angers,0.6988488,0.17807089,0.12308037,H,H,1
2022-11-13,Ligue1,Montpellier,Reims,0.30947384,0.3262713,0.3642549,A,D,0
2022-11-13,Ligue1,Nantes,Ajaccio,0.5015161,0.28362915,0.21485467,H,D,0
2022-11-13,Ligue1,Strasbourg,Lorient,0.35168865,0.3135959,0.33471543,H,D,0
2022-11-13,Ligue1,Monaco,Marseille,0.45482898,0.29972988,0.24544117,H,A,0
2022-11-13,Ligue1,Brest,Troyes,0.40977472,0.29496223,0.29526305,H,H,1
2022-11-13,SerieA,Milan,Fiorentina,0.7011009,0.19035308,0.10854608,H,H,1
2022-11-18,Segunda,Granada,Albacete,0.5572404,0.26535076,0.17740881,H,H,1
2022-11-19,Segunda,Sp Gijon,Leganes,0.3994023,0.32220837,0.2783893,H,D,0
2022-11-19,Segunda,Tenerife,Huesca,0.41222593,0.32052615,0.2672479,H,H,1
2022-11-19,Segunda,Zaragoza,Malaga,0.49981278,0.2813112,0.21887602,H,D,0
2022-11-19,Segunda,Ponferradina,Oviedo,0.38286474,0.31724614,0.29988906,H,D,0
2022-11-20,Segunda,Villarreal B,Ibiza,0.4654843,0.29151395,0.24300173,H,H,1
2022-11-20,Segunda,Andorra,Lugo,0.5102059,0.27962804,0.21016608,H,H,1
2022-11-20,Segunda,Eibar,Alaves,0.44479722,0.31513104,0.24007171,H,D,0
2022-11-20,Segunda,Santander,Burgos,0.27973965,0.29523787,0.42502245,A,A,1
