match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
1993-08-14,Bundesliga2,Wuppertaler,RW Essen,1499.08,1442.47,154.99,153.44,0.634538,D,H,
1993-08-14,Bundesliga,Stuttgart,Leipzig,1430.53,1490.45,180.33,180.33,0.48762,D,A,
1993-08-14,Bundesliga,Schalke 04,Dortmund,1430.53,1569.47,180.33,180.33,0.390708,H,A,0.0
1993-08-14,Bundesliga,Leverkusen,Bayern Munich,1509.55,1569.47,180.33,180.33,0.48762,H,A,0.0
1993-08-14,Bundesliga,Karlsruhe,Hamburg,1430.53,1569.47,180.33,180.33,0.390708,H,A,0.0
1993-08-14,Bundesliga,Kaiserslautern,M'Gladbach,1588.58,1411.42,180.33,180.33,0.75674,H,H,1.0
1993-08-14,Bundesliga,Freiburg,Wattenscheid,1430.53,1569.47,180.33,180.33,0.390708,H,A,0.0
1993-08-14,Championship,Grimsby,Bolton,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-14,Championship,Wolves,Bristol City,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,EPL,Arsenal,Coventry,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,EPL,Aston Villa,QPR,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,EPL,West Ham,Wimbledon,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,EPL,Southampton,Everton,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,EPL,Sheffield United,Swindon,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,EPL,Chelsea,Blackburn,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,EPL,Newcastle,Tottenham,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-14,EPL,Man City,Leeds,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-14,EPL,Liverpool,Sheffield Weds,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-14,EPL,Oldham,Ipswich,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-15,EPL,Norwich,Man United,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-15,Championship,Southend,Nott'm Forest,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-15,Ligue1,Marseille,Paris SG,1521.36,1566.43,145.2,142.1,0.506471,H,H,1.0
1993-08-16,EPL,Tottenham,Arsenal,1588.58,1411.42,180.33,180.33,0.75674,A,H,0.0
1993-08-17,EPL,Everton,Man City,1588.58,1490.45,180.33,180.33,0.677014,H,H,1.0
1993-08-17,EPL,Ipswich,Southampton,1588.58,1411.42,180.33,180.33,0.75674,H,H,1.0
1993-08-17,EPL,Leeds,West Ham,1509.55,1411.42,180.33,180.33,0.677014,H,H,1.0
1993-08-17,EPL,Wimbledon,Chelsea,1588.58,1411.42,180.33,180.33,0.75674,D,H,
1993-08-17,Championship,Portsmouth,Charlton,1430.53,1569.47,180.33,180.33,0.390708,A,A,1.0
1993-08-17,Championship,Peterboro,Barnsley,1430.53,1490.45,180.33,180.33,0.48762,H,A,0.0
1993-08-18,Championship,Nott'm Forest,Derby,1509.55,1569.47,180.33,180.33,0.48762,D,A,
1993-08-18,EPL,QPR,Liverpool,1430.53,1569.47,180.33,180.33,0.390708,A,A,1.0
1993-08-18,EPL,Swindon,Oldham,1430.53,1411.42,180.33,180.33,0.585471,A,H,0.0
1993-08-18,EPL,Sheffield Weds,Aston Villa,1430.53,1569.47,180.33,180.33,0.390708,D,A,
1993-08-18,EPL,Man United,Sheffield United,1588.58,1569.47,180.33,180.33,0.585471,H,H,1.0
1993-08-18,EPL,Coventry,Newcastle,1588.58,1411.42,180.33,180.33,0.75674,H,H,1.0
1993-08-18,EPL,Blackburn,Norwich,1588.58,1411.42,180.33,180.33,0.75674,A,H,0.0
1993-08-21,Bundesliga,M'Gladbach,Nurnberg,1376.94,1486.95,168.45,165.05,0.424085,H,A,0.0
1993-08-21,Bundesliga,Werder Bremen,Leipzig,1581.1,1488.77,165.05,164.65,0.673963,H,H,1.0
1993-08-21,Bundesliga,Wattenscheid,Leverkusen,1486.28,1578.96,165.32,164.65,0.445776,A,A,1.0
1993-08-21,Bundesliga,Dortmund,Freiburg,1486.28,1513.72,165.32,165.32,0.528707,H,H,1.0
1993-08-21,Bundesliga2,Mainz,Munich 1860,1597.55,1597.13,146.43,144.18,0.5656,D,H,
1993-08-21,Bundesliga,FC Koln,Karlsruhe,1355.0,1513.72,165.05,165.32,0.364888,H,A,0.0
1993-08-21,Bundesliga,Ein Frankfurt,Kaiserslautern,1576.94,1623.06,165.05,168.45,0.504927,H,H,1.0
1993-08-21,Bundesliga,Duisburg,Stuttgart,1570.13,1432.21,165.05,164.65,0.722875,D,H,
1993-08-21,Bundesliga2,CZ Jena,Wolfsburg,1384.04,1552.3,143.24,142.09,0.34965,H,A,0.0
1993-08-21,Bundesliga2,TB Berlin,Bochum,1405.73,1703.29,144.96,148.44,0.215993,D,A,
1993-08-21,Bundesliga2,Stuttgarter K,Wuppertaler,1353.94,1484.47,147.52,144.86,0.396239,H,A,0.0
1993-08-21,Bundesliga2,RW Essen,St Pauli,1456.78,1438.52,143.64,143.0,0.588517,D,H,
1993-08-21,Bundesliga2,Meppen,F Koln,1444.31,1554.91,143.08,147.67,0.421677,H,A,0.0
1993-08-21,Bundesliga2,Chemnitz,Hertha,1445.09,1555.82,147.67,142.05,0.420993,D,A,
1993-08-21,Bundesliga2,Homburg,Mannheim,1496.84,1452.49,142.7,142.57,0.621249,H,H,1.0
1993-08-21,Bundesliga,Hamburg,Schalke 04,1486.28,1513.72,165.32,165.32,0.528707,H,H,1.0
1993-08-21,Bundesliga,Bayern Munich,Dresden,1500.07,1429.87,164.65,165.05,0.648607,H,H,1.0
1993-08-21,Bundesliga2,Hannover,Saarbrucken,1444.9,1624.89,146.35,142.23,0.335808,H,A,0.0
1993-08-21,EPL,Sheffield Weds,Arsenal,1445.45,1518.7,165.32,168.45,0.470535,A,A,1.0
1993-08-21,EPL,Tottenham,Man City,1481.3,1445.75,168.45,166.42,0.607175,H,H,1.0
1993-08-21,EPL,Wimbledon,Aston Villa,1552.18,1554.55,168.45,165.32,0.56041,D,H,
1993-08-21,EPL,Man United,Newcastle,1645.0,1376.94,165.05,168.45,0.834057,D,H,
1993-08-21,EPL,Leeds,Norwich,1554.25,1518.7,166.42,168.45,0.606899,A,H,0.0
1993-08-21,EPL,QPR,Southampton,1377.18,1376.94,165.32,168.45,0.563426,H,H,1.0
1993-08-21,EPL,Ipswich,Chelsea,1623.06,1447.82,168.45,168.45,0.758315,H,H,1.0
1993-08-21,EPL,Everton,Sheffield United,1633.27,1513.05,166.42,165.05,0.704328,H,H,1.0
1993-08-21,EPL,Coventry,West Ham,1623.06,1366.73,168.45,166.42,0.826247,D,H,
1993-08-21,EPL,Blackburn,Oldham,1481.3,1491.11,168.45,165.05,0.551058,H,H,1.0
1993-08-21,Bundesliga2,Hansa Rostock,Uerdingen,1502.22,1503.24,144.26,142.73,0.563868,H,H,1.0
1993-08-22,EPL,Swindon,Liverpool,1350.84,1622.82,165.05,165.32,0.243885,A,A,1.0
1993-08-23,EPL,Aston Villa,Man United,1561.68,1602.74,152.86,157.86,0.511508,A,H,0.0
1993-08-24,EPL,Sheffield United,Wimbledon,1477.14,1544.76,154.38,155.21,0.477264,H,A,0.0
1993-08-24,EPL,Man City,Blackburn,1398.37,1536.41,154.09,155.15,0.38825,A,A,1.0
1993-08-24,EPL,Arsenal,Leeds,1576.36,1481.09,155.08,154.09,0.67945,H,H,1.0
1993-08-24,EPL,Oldham,Coventry,1438.0,1580.29,152.61,160.48,0.383813,D,A,
1993-08-25,EPL,West Ham,Sheffield Weds,1408.4,1389.73,158.76,152.74,0.588,H,H,1.0
1993-08-25,Championship,Wolves,Millwall,1569.47,1588.58,180.33,180.33,0.538507,H,H,1.0
1993-08-25,EPL,Chelsea,QPR,1417.02,1428.99,158.45,152.88,0.549082,H,H,1.0
1993-08-25,EPL,Newcastle,Everton,1421.1,1669.7,160.77,155.45,0.263999,H,A,0.0
1993-08-25,EPL,Norwich,Ipswich,1593.55,1653.86,155.63,158.45,0.486743,H,A,0.0
1993-08-25,EPL,Southampton,Swindon,1323.35,1320.78,155.23,155.51,0.567422,H,H,1.0
1993-08-25,EPL,Liverpool,Tottenham,1652.96,1529.73,155.72,155.63,0.709734,A,H,0.0
1993-08-27,EPL,Man City,Coventry,1356.82,1566.79,143.95,149.06,0.303133,D,A,
1993-08-27,Ligue1,Monaco,Marseille,1549.18,1569.26,134.62,136.0,0.539449,D,H,
1993-08-28,Championship,Charlton,Bolton,1622.82,1509.55,165.32,180.33,0.693316,H,H,1.0
1993-08-28,Championship,Crystal Palace,Portsmouth,1490.45,1377.18,180.33,165.32,0.696824,H,H,1.0
1993-08-28,Championship,Derby,Bristol City,1567.79,1430.53,164.65,180.33,0.718204,H,H,1.0
1993-08-28,Championship,Grimsby,Tranmere,1490.45,1509.55,180.33,180.33,0.538507,D,H,
1993-08-28,Championship,Barnsley,Birmingham,1421.04,1430.53,164.65,180.33,0.550428,A,H,0.0
1993-08-28,Bundesliga,Leverkusen,Dortmund,1631.61,1542.25,152.22,152.64,0.673046,H,H,1.0
1993-08-28,Championship,Luton,Nott'm Forest,1569.47,1511.23,180.33,164.65,0.634648,A,H,0.0
1993-08-28,Championship,Notts County,Sunderland,1411.42,1430.53,180.33,180.33,0.538507,H,H,1.0
1993-08-28,Championship,Oxford,Watford,1569.47,1430.53,180.33,180.33,0.719896,A,H,0.0
1993-08-28,Championship,Southend,Peterboro,1490.45,1499.93,180.33,164.65,0.551488,H,H,1.0
1993-08-28,Championship,Stoke,West Brom,1411.42,1509.55,180.33,180.33,0.44017,H,A,0.0
1993-08-28,Championship,Wolves,Middlesbrough,1632.03,1588.58,164.73,180.33,0.614654,A,H,0.0
1993-08-28,Bundesliga,Dresden,Wattenscheid,1387.69,1433.23,153.41,152.72,0.505766,D,H,
1993-08-28,Bundesliga,Freiburg,Hamburg,1457.75,1542.25,152.64,152.64,0.455439,A,A,1.0
1993-08-28,Bundesliga,Kaiserslautern,Werder Bremen,1562.39,1620.44,155.03,153.79,0.489589,A,A,1.0
1993-08-28,Bundesliga,Karlsruhe,M'Gladbach,1437.47,1447.77,153.44,155.31,0.551061,H,H,1.0
1993-08-28,Bundesliga,Leipzig,Duisburg,1449.6,1542.91,153.48,154.72,0.444275,D,A,
1993-08-28,Bundesliga,Nurnberg,Ein Frankfurt,1418.77,1635.39,152.75,152.49,0.296645,A,A,1.0
1993-08-28,Championship,Leicester,Millwall,1569.47,1526.01,180.33,164.73,0.616982,H,H,1.0
1993-08-28,EPL,West Ham,QPR,1454.79,1381.75,147.43,142.66,0.655925,A,H,0.0
1993-08-28,Bundesliga2,Hertha,Meppen,1548.5,1498.9,133.73,134.57,0.628855,D,H,
1993-08-28,Bundesliga2,Munich 1860,Hannover,1603.39,1511.15,135.4,137.89,0.679203,D,H,
1993-08-28,Bundesliga2,St Pauli,Stuttgarter K,1446.9,1414.36,134.49,138.32,0.607082,H,H,1.0
1993-08-28,Bundesliga2,Uerdingen,RW Essen,1462.14,1448.33,134.15,135.0,0.583624,H,H,1.0
1993-08-28,Bundesliga2,Wolfsburg,Homburg,1490.92,1532.75,134.22,134.45,0.510819,H,H,1.0
1993-08-28,Bundesliga2,Wuppertaler,TB Berlin,1426.12,1434.21,136.19,138.76,0.55497,H,H,1.0
1993-08-28,Ligue1,Toulouse,Lille,1402.42,1395.8,135.01,136.51,0.57421,D,H,
1993-08-28,Ligue1,St Etienne,Bordeaux,1441.79,1605.55,136.16,134.48,0.353814,D,A,
1993-08-28,Ligue1,Paris SG,Caen,1520.43,1497.86,133.52,133.72,0.594967,H,H,1.0
1993-08-28,Bundesliga2,Saarbrucken,CZ Jena,1562.21,1446.38,134.53,135.16,0.706253,H,H,1.0
1993-08-28,Ligue1,Nantes,Montpellier,1569.19,1398.26,137.73,133.46,0.763334,D,H,
1993-08-28,Ligue1,Lens,Angers,1446.18,1423.92,133.28,135.09,0.594427,A,H,0.0
1993-08-28,Ligue1,Le Havre,Strasbourg,1451.63,1493.13,134.2,134.58,0.511254,A,H,0.0
1993-08-28,Ligue1,Cannes,Sochaux,1653.4,1501.29,137.9,133.89,0.744744,D,H,
1993-08-28,Ligue1,Auxerre,Lyon,1486.29,1591.52,134.14,134.59,0.427411,H,A,0.0
1993-08-28,EPL,Chelsea,Sheffield Weds,1467.45,1346.5,146.96,142.75,0.710204,D,H,
1993-08-28,EPL,Aston Villa,Tottenham,1508.19,1608.34,142.54,146.5,0.43493,H,A,0.0
1993-08-28,EPL,Arsenal,Everton,1611.47,1588.38,145.53,146.93,0.594191,H,H,1.0
1993-08-28,Ligue1,Martigues,Metz,1550.65,1454.44,133.31,134.19,0.684467,D,H,
1993-08-28,EPL,Southampton,Man United,1370.01,1659.53,144.56,146.4,0.222631,A,A,1.0
1993-08-28,Bundesliga,Stuttgart,Bayern Munich,1459.29,1542.06,154.4,153.1,0.457676,D,A,
1993-08-28,Bundesliga,Schalke 04,FC Koln,1457.75,1431.03,152.64,153.24,0.598006,A,H,0.0
1993-08-28,Bundesliga2,F Koln,Hansa Rostock,1496.94,1544.14,138.24,135.38,0.503705,D,H,
1993-08-28,Bundesliga2,Bochum,Mainz,1673.36,1591.09,141.74,137.19,0.667763,H,H,1.0
1993-08-28,EPL,Sheffield United,Ipswich,1532.89,1596.66,143.71,146.94,0.48204,D,A,
1993-08-28,EPL,Oldham,Wimbledon,1450.18,1488.45,142.91,144.35,0.515332,D,H,
1993-08-28,EPL,Norwich,Swindon,1648.87,1273.97,144.77,144.77,0.90226,D,H,
1993-08-28,EPL,Liverpool,Leeds,1574.26,1446.38,146.58,144.74,0.71717,H,H,1.0
1993-08-28,Bundesliga2,Mannheim,Chemnitz,1416.64,1453.01,134.35,138.22,0.51795,H,H,1.0
1993-08-29,SerieA,Atalanta,Cagliari,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-29,SerieA,Genoa,Roma,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-29,SerieA,Inter,Reggiana,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-29,SerieA,Lazio,Foggia,1500.0,1500.0,200.0,200.0,0.560454,D,H,
1993-08-29,SerieA,Lecce,Milan,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-29,SerieA,Napoli,Sampdoria,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-29,SerieA,Piacenza,Torino,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-29,SerieA,Udinese,Parma,1500.0,1500.0,200.0,200.0,0.560454,A,H,0.0
1993-08-29,SerieA,Juventus,Cremonese,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-08-29,EPL,Newcastle,Blackburn,1508.03,1578.48,151.26,144.78,0.473281,D,A,
1993-08-30,EPL,Leeds,Oldham,1418.5,1448.73,137.34,134.18,0.526149,H,H,1.0
1993-08-31,EPL,Wimbledon,Southampton,1489.93,1347.79,135.33,138.25,0.733571,H,H,1.0
1993-08-31,EPL,Ipswich,Newcastle,1594.88,1510.8,137.45,140.97,0.669185,D,H,
1993-08-31,Ligue1,Bordeaux,Toulouse,1592.98,1396.03,127.67,127.67,0.788774,H,H,1.0
1993-08-31,Championship,Bolton,Oxford,1466.79,1468.67,166.35,167.41,0.560851,H,H,1.0
1993-08-31,Championship,Birmingham,Crystal Palace,1506.4,1533.21,164.21,166.35,0.529475,A,H,0.0
1993-08-31,EPL,Everton,Aston Villa,1548.13,1561.19,137.79,134.05,0.54876,A,H,0.0
1993-09-01,EPL,Blackburn,Arsenal,1575.94,1651.01,135.86,136.66,0.466948,D,A,
1993-09-01,EPL,Coventry,Liverpool,1546.29,1602.79,140.63,138.86,0.491447,H,A,0.0
1993-09-01,EPL,Man United,West Ham,1682.25,1388.62,139.82,138.7,0.859418,H,H,1.0
1993-09-01,EPL,QPR,Sheffield United,1443.84,1534.59,134.82,134.88,0.446288,H,A,0.0
1993-09-01,EPL,Sheffield Weds,Norwich,1366.56,1606.69,135.55,141.59,0.269276,D,A,
1993-09-01,EPL,Swindon,Man City,1316.15,1375.89,141.59,136.43,0.487145,A,A,1.0
1993-09-01,Bundesliga,Kaiserslautern,Nurnberg,1509.75,1386.92,144.17,143.95,0.711957,H,H,1.0
1993-09-01,Bundesliga,Hamburg,Leverkusen,1590.03,1666.28,142.31,143.06,0.465661,H,A,0.0
1993-09-01,Ligue1,Montpellier,Le Havre,1421.0,1408.12,128.2,126.8,0.583175,H,H,1.0
1993-09-01,Ligue1,Metz,Lens,1470.42,1396.02,127.75,126.29,0.660306,H,H,1.0
1993-09-01,Ligue1,Marseille,St Etienne,1572.71,1454.68,128.34,129.06,0.709935,H,H,1.0
1993-09-01,Ligue1,Lyon,Martigues,1542.4,1534.89,127.27,127.02,0.576161,D,H,
1993-09-01,Ligue1,Lille,Nantes,1402.34,1544.91,128.89,131.89,0.379521,D,A,
1993-09-01,Ligue1,Caen,Cannes,1463.43,1630.9,126.64,131.74,0.348906,D,A,
1993-09-01,Ligue1,Angers,Paris SG,1475.4,1554.76,127.78,126.47,0.460866,D,A,
1993-09-01,Ligue1,Sochaux,Auxerre,1522.46,1535.1,128.31,126.9,0.549704,H,H,1.0
1993-09-01,Ligue1,Strasbourg,Monaco,1536.88,1545.81,127.11,127.21,0.554586,D,H,
1993-09-01,EPL,Tottenham,Chelsea,1552.51,1446.15,137.21,139.04,0.694984,D,H,
1993-09-01,Championship,West Brom,Southend,1433.55,1552.15,164.85,164.21,0.413341,D,A,
1993-09-01,Bundesliga,Werder Bremen,Duisburg,1672.31,1536.92,143.22,144.04,0.725238,A,H,0.0
1993-09-01,Bundesliga,Wattenscheid,Stuttgart,1433.84,1463.82,142.32,143.72,0.526191,A,H,0.0
1993-09-01,Bundesliga,M'Gladbach,Schalke 04,1399.28,1394.78,144.49,142.62,0.570963,H,H,1.0
1993-09-01,Bundesliga,Bayern Munich,Leipzig,1537.62,1455.49,142.71,143.08,0.666528,H,H,1.0
1993-09-01,Bundesliga,Dortmund,Dresden,1507.41,1387.08,143.4,142.85,0.709516,H,H,1.0
1993-09-01,Bundesliga,Ein Frankfurt,Karlsruhe,1667.14,1484.9,143.74,143.04,0.771593,H,H,1.0
1993-09-01,Bundesliga,FC Koln,Freiburg,1494.47,1409.97,143.09,142.31,0.669437,H,H,1.0
1993-09-04,Bundesliga2,Chemnitz,Wolfsburg,1409.79,1532.58,130.14,126.81,0.404033,D,A,
1993-09-04,Bundesliga2,CZ Jena,Homburg,1420.57,1490.96,128.85,127.0,0.472813,H,A,0.0
1993-09-04,Bundesliga2,Hannover,Bochum,1527.43,1704.84,130.87,134.0,0.337391,D,A,
1993-09-04,Bundesliga2,Hansa Rostock,Hertha,1544.45,1537.52,127.84,126.88,0.57542,D,H,
1993-09-04,Bundesliga2,Mainz,Wuppertaler,1561.43,1464.9,130.24,128.61,0.685886,D,H,
1993-09-04,Bundesliga2,Meppen,Mannheim,1510.02,1457.62,127.58,126.99,0.63338,H,H,1.0
1993-09-04,Bundesliga2,RW Essen,F Koln,1412.39,1496.61,127.66,130.16,0.454618,H,A,0.0
1993-09-04,Bundesliga2,Saarbrucken,Munich 1860,1587.79,1587.72,128.32,128.79,0.566312,A,H,0.0
1993-09-04,Bundesliga,Dresden,Hamburg,1359.09,1640.09,135.58,133.69,0.227212,D,A,
1993-09-04,Bundesliga2,Stuttgarter K,Uerdingen,1378.93,1497.66,130.57,126.96,0.409283,A,A,1.0
1993-09-04,Bundesliga,Duisburg,Bayern Munich,1608.09,1569.43,136.82,134.91,0.615192,D,H,
1993-09-04,Bundesliga2,TB Berlin,St Pauli,1394.05,1480.53,130.7,127.43,0.451491,D,A,
1993-09-04,Bundesliga,Stuttgart,Dortmund,1513.99,1535.59,134.82,136.03,0.537454,D,H,
1993-09-04,Bundesliga,Schalke 04,Ein Frankfurt,1354.4,1689.73,134.1,137.37,0.181586,A,A,1.0
1993-09-04,Bundesliga,Nurnberg,Werder Bremen,1358.8,1601.95,136.55,136.13,0.2649,A,A,1.0
1993-09-04,Bundesliga,Leverkusen,FC Koln,1615.72,1526.19,134.29,135.25,0.676577,H,H,1.0
1993-09-04,Bundesliga,Leipzig,Wattenscheid,1423.53,1384.58,135.21,133.69,0.615707,D,H,
1993-09-04,Bundesliga,Karlsruhe,Kaiserslautern,1462.5,1537.95,136.78,136.74,0.466454,D,A,
1993-09-04,Bundesliga,Freiburg,M'Gladbach,1378.56,1440.65,134.6,135.6,0.484033,D,A,
1993-09-05,LaLiga,Ath Madrid,Logrones,1500.0,1500.0,200.0,200.0,0.560454,H,H,1.0
1993-09-05,SerieA,Torino,Atalanta,1588.58,1569.47,180.33,180.33,0.585471,H,H,1.0
